RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779114541.191777,86.0,58.0,134.0,103.0,154.0,77.0,133.0,72.0,207.0,112.0,209.0,117.0,212.0,157.0,174.0,198.0,111.0,62.0,64.0,61.0,78.0,69.0,87.0,128.0,316.0,850.0,638.0,405.0,188.0,123.0,78.0,125.0,145.0,80.0,86.0,78.0,80.0,44.0,86.0,225.0,628.0,1091.0,2347.0,405.0,294.0,115.0,66.0,111.0,90.0,81.0,83.0,71.0,78.0,38.0,37.0,145.0,64.0,714.0,1780.0,446.0,232.0,148.0,56.0,76.0,168.0,86.0,94.0,77.0,88.0,49.0,33.0,94.0,116.0,421.0,688.0,293.0,192.0,125.0,72.0,103.0,120.0,106.0,76.0,91.0,70.0,52.0,44.0,74.0,93.0,185.0,196.0,197.0,140.0,120.0,72.0,77.0,145.0,109.0,84.0,84.0,87.0,43.0,58.0,70.0,86.0,125.0,160.0,142.0,117.0,107.0,77.0,102.0,356.0,232.0,156.0,190.0,131.0,134.0,79.0,150.0,109.0,401.0,212.0,227.0,171.0,256.0,116.0,188.0,193.0
1779114541.203497,58.0,25.0,103.0,73.0,140.0,114.0,191.0,147.0,263.0,138.0,188.0,87.0,162.0,129.0,164.0,201.0,108.0,28.0,36.0,43.0,72.0,106.0,131.0,187.0,394.0,953.0,677.0,402.0,169.0,114.0,66.0,126.0,131.0,40.0,56.0,57.0,73.0,98.0,141.0,320.0,747.0,1278.0,2699.0,404.0,288.0,94.0,72.0,104.0,84.0,36.0,49.0,32.0,65.0,81.0,89.0,224.0,105.0,876.0,2153.0,456.0,216.0,143.0,51.0,71.0,153.0,45.0,59.0,53.0,74.0,82.0,96.0,172.0,163.0,492.0,764.0,271.0,164.0,109.0,74.0,109.0,116.0,58.0,40.0,63.0,82.0,100.0,96.0,153.0,150.0,222.0,196.0,166.0,99.0,85.0,66.0,75.0,128.0,59.0,48.0,61.0,78.0,91.0,122.0,141.0,149.0,157.0,140.0,111.0,71.0,81.0,75.0,97.0,341.0,174.0,102.0,149.0,123.0,206.0,177.0,247.0,188.0,420.0,175.0,192.0,105.0,211.0,125.0,172.0,206.0
1779114541.242741,62.0,76.0,171.0,142.0,202.0,123.0,160.0,108.0,222.0,116.0,187.0,73.0,171.0,103.0,108.0,165.0,105.0,81.0,93.0,90.0,124.0,103.0,110.0,163.0,384.0,984.0,707.0,419.0,174.0,99.0,34.0,107.0,116.0,85.0,111.0,108.0,119.0,105.0,121.0,302.0,765.0,1406.0,2950.0,423.0,280.0,73.0,31.0,79.0,90.0,85.0,107.0,94.0,120.0,92.0,73.0,201.0,70.0,983.0,2455.0,478.0,235.0,120.0,8.0,41.0,156.0,99.0,114.0,116.0,133.0,92.0,82.0,141.0,130.0,500.0,831.0,289.0,161.0,85.0,24.0,75.0,119.0,125.0,102.0,136.0,117.0,108.0,76.0,116.0,103.0,210.0,203.0,168.0,98.0,63.0,28.0,39.0,134.0,120.0,111.0,124.0,130.0,91.0,102.0,98.0,96.0,133.0,138.0,108.0,75.0,55.0,16.0,79.0,347.0,259.0,198.0,247.0,196.0,213.0,132.0,183.0,141.0,396.0,177.0,197.0,97.0,181.0,47.0,137.0,217.0
1779114541.267506,118.0,76.0,142.0,105.0,150.0,120.0,165.0,104.0,223.0,88.0,170.0,51.0,146.0,120.0,183.0,238.0,143.0,74.0,67.0,64.0,89.0,101.0,106.0,171.0,402.0,1010.0,732.0,410.0,163.0,105.0,80.0,156.0,156.0,86.0,73.0,70.0,96.0,86.0,117.0,318.0,823.0,1531.0,3223.0,414.0,285.0,96.0,80.0,128.0,136.0,78.0,89.0,66.0,86.0,86.0,69.0,206.0,83.0,1108.0,2823.0,483.0,224.0,142.0,70.0,103.0,205.0,95.0,95.0,77.0,88.0,83.0,74.0,142.0,124.0,516.0,879.0,272.0,166.0,113.0,79.0,137.0,160.0,106.0,76.0,96.0,87.0,93.0,82.0,106.0,110.0,188.0,164.0,130.0,81.0,93.0,81.0,115.0,192.0,121.0,83.0,85.0,90.0,87.0,86.0,100.0,101.0,104.0,106.0,70.0,61.0,76.0,75.0,138.0,412.0,248.0,161.0,188.0,148.0,193.0,135.0,190.0,135.0,338.0,121.0,140.0,80.0,205.0,147.0,230.0,227.0
1779114541.28428,59.0,68.0,139.0,107.0,155.0,67.0,128.0,82.0,212.0,125.0,234.0,125.0,213.0,155.0,163.0,194.0,112.0,66.0,57.0,64.0,85.0,71.0,91.0,139.0,408.0,1086.0,792.0,482.0,213.0,132.0,73.0,113.0,123.0,80.0,85.0,76.0,81.0,60.0,80.0,324.0,851.0,1676.0,3470.0,479.0,346.0,113.0,61.0,107.0,97.0,79.0,75.0,68.0,72.0,37.0,34.0,190.0,68.0,1303.0,3284.0,593.0,282.0,163.0,58.0,71.0,165.0,90.0,91.0,80.0,80.0,51.0,48.0,120.0,122.0,619.0,1040.0,352.0,241.0,141.0,73.0,100.0,124.0,115.0,89.0,94.0,84.0,47.0,37.0,80.0,121.0,234.0,247.0,221.0,149.0,112.0,58.0,83.0,148.0,109.0,86.0,86.0,80.0,40.0,60.0,62.0,97.0,145.0,165.0,138.0,117.0,100.0,62.0,99.0,348.0,236.0,158.0,189.0,139.0,142.0,80.0,139.0,111.0,406.0,217.0,244.0,181.0,249.0,128.0,180.0,240.0
1779114541.315115,60.0,32.0,102.0,74.0,133.0,121.0,193.0,153.0,269.0,137.0,204.0,86.0,167.0,124.0,163.0,197.0,99.0,26.0,35.0,35.0,76.0,112.0,140.0,201.0,457.0,1075.0,752.0,438.0,186.0,118.0,79.0,133.0,114.0,52.0,51.0,52.0,80.0,97.0,137.0,397.0,918.0,1688.0,3400.0,438.0,313.0,102.0,68.0,106.0,78.0,28.0,41.0,44.0,70.0,95.0,87.0,266.0,123.0,1424.0,3539.0,566.0,264.0,144.0,54.0,66.0,155.0,48.0,59.0,55.0,85.0,87.0,90.0,193.0,168.0,692.0,1124.0,332.0,200.0,106.0,68.0,97.0,111.0,54.0,56.0,68.0,64.0,90.0,102.0,162.0,171.0,274.0,243.0,190.0,103.0,87.0,71.0,78.0,123.0,70.0,44.0,55.0,78.0,78.0,119.0,147.0,141.0,162.0,160.0,104.0,76.0,79.0,62.0,97.0,343.0,174.0,95.0,139.0,134.0,194.0,176.0,240.0,203.0,415.0,185.0,190.0,97.0,216.0,123.0,172.0,244.0
1779114541.330805,68.0,76.0,167.0,140.0,189.0,135.0,163.0,104.0,226.0,118.0,209.0,88.0,172.0,102.0,125.0,165.0,105.0,76.0,86.0,98.0,114.0,115.0,126.0,169.0,414.0,1025.0,724.0,430.0,176.0,90.0,27.0,105.0,124.0,90.0,106.0,94.0,113.0,96.0,121.0,364.0,882.0,1653.0,3297.0,431.0,298.0,74.0,29.0,92.0,88.0,83.0,110.0,97.0,115.0,91.0,71.0,235.0,76.0,1505.0,3734.0,590.0,261.0,128.0,19.0,47.0,160.0,97.0,122.0,117.0,123.0,93.0,76.0,167.0,137.0,724.0,1247.0,352.0,204.0,105.0,21.0,77.0,115.0,120.0,113.0,123.0,119.0,96.0,80.0,123.0,142.0,249.0,256.0,206.0,111.0,75.0,20.0,43.0,136.0,123.0,115.0,122.0,124.0,99.0,96.0,105.0,113.0,146.0,154.0,111.0,71.0,62.0,27.0,55.0,354.0,267.0,192.0,245.0,205.0,214.0,140.0,183.0,136.0,384.0,184.0,186.0,98.0,175.0,58.0,137.0,248.0
1779114541.364123,115.0,74.0,134.0,100.0,157.0,106.0,167.0,104.0,223.0,82.0,149.0,43.0,156.0,125.0,188.0,237.0,149.0,72.0,55.0,70.0,90.0,99.0,122.0,181.0,417.0,989.0,671.0,395.0,180.0,91.0,75.0,151.0,159.0,86.0,84.0,79.0,90.0,90.0,117.0,378.0,908.0,1650.0,3281.0,406.0,287.0,105.0,71.0,133.0,125.0,88.0,80.0,67.0,79.0,72.0,67.0,245.0,80.0,1625.0,4029.0,572.0,243.0,145.0,74.0,110.0,199.0,97.0,85.0,83.0,88.0,79.0,73.0,167.0,133.0,776.0,1340.0,332.0,194.0,116.0,97.0,137.0,168.0,124.0,70.0,96.0,86.0,91.0,82.0,121.0,146.0,249.0,232.0,181.0,97.0,92.0,78.0,108.0,185.0,115.0,74.0,85.0,85.0,81.0,98.0,106.0,109.0,107.0,129.0,76.0,60.0,80.0,79.0,131.0,424.0,250.0,156.0,191.0,149.0,198.0,126.0,186.0,135.0,339.0,133.0,138.0,89.0,203.0,155.0,217.0,252.0
1779114541.390863,71.0,75.0,123.0,113.0,139.0,70.0,124.0,66.0,217.0,122.0,228.0,121.0,208.0,162.0,166.0,195.0,100.0,67.0,62.0,61.0,74.0,64.0,88.0,146.0,413.0,989.0,721.0,447.0,205.0,136.0,69.0,131.0,125.0,82.0,85.0,77.0,85.0,51.0,93.0,364.0,915.0,1702.0,3298.0,438.0,331.0,118.0,76.0,117.0,92.0,73.0,79.0,72.0,77.0,39.0,40.0,220.0,73.0,1787.0,4301.0,643.0,301.0,179.0,57.0,76.0,168.0,97.0,95.0,84.0,84.0,44.0,42.0,152.0,121.0,876.0,1495.0,400.0,248.0,145.0,67.0,109.0,124.0,91.0,81.0,97.0,74.0,47.0,53.0,104.0,150.0,302.0,315.0,264.0,156.0,120.0,63.0,81.0,147.0,118.0,84.0,88.0,83.0,41.0,54.0,75.0,103.0,163.0,193.0,156.0,124.0,113.0,72.0,100.0,352.0,238.0,162.0,192.0,147.0,140.0,73.0,142.0,118.0,400.0,209.0,246.0,176.0,242.0,130.0,179.0,259.0
1779114541.410504,64.0,25.0,108.0,66.0,146.0,126.0,193.0,156.0,268.0,139.0,201.0,90.0,163.0,125.0,169.0,198.0,107.0,33.0,43.0,44.0,77.0,102.0,147.0,206.0,455.0,989.0,684.0,410.0,173.0,105.0,73.0,124.0,124.0,42.0,55.0,47.0,83.0,88.0,149.0,427.0,948.0,1695.0,3178.0,411.0,298.0,94.0,67.0,111.0,91.0,31.0,48.0,46.0,71.0,80.0,101.0,298.0,125.0,1835.0,4299.0,610.0,257.0,150.0,57.0,77.0,166.0,47.0,57.0,57.0,77.0,95.0,97.0,218.0,184.0,929.0,1536.0,376.0,228.0,112.0,70.0,105.0,106.0,64.0,47.0,61.0,73.0,103.0,116.0,165.0,216.0,332.0,307.0,238.0,113.0,89.0,64.0,79.0,134.0,61.0,49.0,58.0,73.0,95.0,129.0,150.0,161.0,177.0,180.0,113.0,94.0,82.0,70.0,104.0,341.0,172.0,106.0,148.0,132.0,209.0,172.0,246.0,189.0,421.0,189.0,184.0,113.0,218.0,142.0,173.0,261.0
1779114541.442335,75.0,73.0,169.0,152.0,196.0,121.0,160.0,107.0,219.0,117.0,201.0,85.0,167.0,111.0,111.0,161.0,110.0,68.0,80.0,98.0,111.0,122.0,116.0,183.0,419.0,969.0,665.0,411.0,176.0,92.0,32.0,111.0,122.0,82.0,108.0,106.0,125.0,99.0,138.0,398.0,921.0,1699.0,3195.0,414.0,293.0,73.0,29.0,75.0,90.0,80.0,102.0,112.0,113.0,87.0,83.0,261.0,80.0,1911.0,4446.0,612.0,272.0,121.0,17.0,29.0,160.0,99.0,114.0,120.0,125.0,92.0,79.0,188.0,138.0,939.0,1586.0,376.0,225.0,97.0,26.0,66.0,130.0,113.0,102.0,133.0,125.0,100.0,81.0,146.0,175.0,309.0,302.0,234.0,115.0,69.0,16.0,50.0,138.0,122.0,116.0,121.0,119.0,95.0,96.0,107.0,108.0,158.0,174.0,124.0,71.0,55.0,16.0,72.0,362.0,251.0,207.0,248.0,213.0,218.0,132.0,184.0,133.0,385.0,183.0,185.0,124.0,173.0,55.0,132.0,263.0
1779114541.4643,111.0,86.0,138.0,108.0,153.0,112.0,157.0,103.0,229.0,91.0,159.0,49.0,152.0,124.0,184.0,234.0,151.0,74.0,64.0,66.0,81.0,108.0,122.0,186.0,427.0,964.0,658.0,392.0,157.0,111.0,89.0,158.0,155.0,89.0,79.0,75.0,84.0,87.0,122.0,407.0,947.0,1746.0,3264.0,393.0,282.0,91.0,82.0,134.0,130.0,89.0,86.0,67.0,82.0,85.0,75.0,257.0,80.0,1973.0,4566.0,587.0,258.0,144.0,76.0,107.0,199.0,81.0,86.0,86.0,85.0,86.0,72.0,194.0,145.0,926.0,1573.0,348.0,217.0,120.0,92.0,143.0,176.0,104.0,81.0,102.0,89.0,89.0,89.0,136.0,170.0,278.0,273.0,217.0,97.0,91.0,87.0,110.0,192.0,106.0,78.0,88.0,86.0,91.0,87.0,97.0,110.0,124.0,140.0,87.0,64.0,74.0,82.0,140.0,416.0,243.0,158.0,200.0,135.0,189.0,134.0,182.0,145.0,341.0,138.0,122.0,86.0,212.0,138.0,223.0,265.0
1779114541.49219,73.0,67.0,131.0,103.0,143.0,65.0,134.0,79.0,210.0,115.0,224.0,112.0,207.0,154.0,158.0,210.0,115.0,64.0,73.0,63.0,81.0,66.0,92.0,157.0,418.0,1006.0,717.0,445.0,206.0,123.0,64.0,124.0,129.0,81.0,78.0,65.0,83.0,43.0,102.0,385.0,923.0,1806.0,3378.0,440.0,331.0,125.0,72.0,119.0,98.0,73.0,86.0,68.0,74.0,42.0,42.0,235.0,70.0,1994.0,4597.0,648.0,306.0,180.0,60.0,75.0,165.0,89.0,91.0,73.0,74.0,47.0,38.0,176.0,131.0,951.0,1591.0,409.0,265.0,148.0,74.0,109.0,136.0,105.0,76.0,87.0,80.0,45.0,46.0,114.0,175.0,309.0,338.0,281.0,163.0,125.0,71.0,68.0,139.0,116.0,83.0,90.0,92.0,53.0,68.0,67.0,104.0,172.0,194.0,158.0,116.0,108.0,61.0,106.0,362.0,223.0,157.0,183.0,143.0,123.0,83.0,148.0,115.0,392.0,221.0,250.0,167.0,235.0,125.0,176.0,267.0
1779114541.505288,65.0,27.0,105.0,72.0,137.0,111.0,187.0,144.0,262.0,150.0,211.0,85.0,173.0,129.0,164.0,198.0,108.0,31.0,28.0,42.0,78.0,109.0,152.0,221.0,464.0,1041.0,715.0,428.0,192.0,104.0,66.0,135.0,121.0,38.0,55.0,47.0,71.0,95.0,150.0,444.0,988.0,1864.0,3447.0,419.0,295.0,104.0,62.0,111.0,91.0,29.0,45.0,47.0,72.0,85.0,106.0,303.0,127.0,2012.0,4567.0,614.0,272.0,149.0,61.0,68.0,153.0,44.0,60.0,54.0,75.0,89.0,109.0,225.0,183.0,944.0,1530.0,376.0,219.0,117.0,73.0,95.0,124.0,63.0,51.0,59.0,69.0,98.0,121.0,178.0,206.0,329.0,295.0,243.0,110.0,88.0,70.0,80.0,134.0,65.0,43.0,57.0,72.0,89.0,125.0,160.0,158.0,180.0,170.0,122.0,77.0,76.0,68.0,100.0,352.0,171.0,99.0,152.0,132.0,204.0,168.0,249.0,185.0,413.0,189.0,186.0,112.0,217.0,115.0,169.0,269.0
1779114541.537075,58.0,75.0,167.0,150.0,184.0,131.0,158.0,109.0,224.0,108.0,209.0,84.0,167.0,102.0,119.0,161.0,116.0,69.0,81.0,82.0,121.0,111.0,123.0,188.0,433.0,1018.0,719.0,428.0,178.0,90.0,39.0,100.0,123.0,93.0,105.0,107.0,133.0,102.0,133.0,415.0,952.0,1842.0,3454.0,421.0,300.0,75.0,24.0,75.0,84.0,85.0,114.0,104.0,127.0,94.0,82.0,261.0,88.0,1959.0,4518.0,598.0,262.0,137.0,16.0,41.0,166.0,105.0,119.0,113.0,118.0,97.0,73.0,195.0,134.0,909.0,1503.0,363.0,219.0,99.0,41.0,74.0,119.0,119.0,100.0,134.0,111.0,95.0,80.0,139.0,172.0,304.0,289.0,243.0,113.0,69.0,34.0,41.0,142.0,114.0,125.0,121.0,129.0,111.0,99.0,118.0,113.0,152.0,179.0,113.0,78.0,49.0,15.0,63.0,358.0,259.0,199.0,248.0,206.0,220.0,135.0,196.0,141.0,380.0,180.0,190.0,117.0,186.0,58.0,129.0,269.0
1779114541.568771,117.0,70.0,144.0,94.0,154.0,111.0,167.0,104.0,229.0,81.0,175.0,47.0,143.0,126.0,177.0,227.0,138.0,70.0,64.0,64.0,80.0,94.0,123.0,180.0,437.0,1006.0,696.0,408.0,165.0,113.0,91.0,159.0,160.0,85.0,93.0,73.0,82.0,85.0,120.0,407.0,934.0,1802.0,3427.0,388.0,288.0,96.0,91.0,138.0,126.0,75.0,89.0,69.0,80.0,80.0,70.0,264.0,79.0,1869.0,4416.0,565.0,251.0,158.0,78.0,107.0,207.0,90.0,103.0,78.0,83.0,83.0,74.0,196.0,139.0,852.0,1418.0,325.0,210.0,114.0,91.0,141.0,161.0,106.0,88.0,94.0,88.0,95.0,83.0,134.0,165.0,262.0,253.0,211.0,102.0,95.0,85.0,110.0,189.0,116.0,82.0,78.0,77.0,93.0,98.0,106.0,108.0,122.0,130.0,89.0,69.0,84.0,81.0,136.0,413.0,237.0,163.0,178.0,149.0,192.0,127.0,173.0,141.0,343.0,118.0,133.0,94.0,211.0,149.0,224.0,263.0
1779114541.592538,72.0,66.0,128.0,106.0,137.0,81.0,121.0,78.0,222.0,118.0,227.0,125.0,209.0,159.0,169.0,205.0,116.0,65.0,57.0,67.0,70.0,70.0,94.0,164.0,436.0,1040.0,740.0,465.0,218.0,134.0,66.0,127.0,132.0,76.0,76.0,68.0,84.0,52.0,93.0,381.0,922.0,1827.0,3517.0,460.0,328.0,119.0,61.0,110.0,99.0,77.0,77.0,62.0,70.0,46.0,47.0,228.0,74.0,1901.0,4481.0,634.0,317.0,182.0,67.0,71.0,166.0,94.0,83.0,79.0,85.0,45.0,39.0,166.0,137.0,885.0,1479.0,402.0,254.0,148.0,70.0,99.0,120.0,102.0,81.0,91.0,79.0,52.0,46.0,113.0,166.0,302.0,311.0,272.0,151.0,127.0,70.0,75.0,145.0,107.0,90.0,88.0,75.0,43.0,58.0,77.0,98.0,159.0,192.0,158.0,129.0,119.0,72.0,104.0,365.0,245.0,158.0,181.0,138.0,142.0,89.0,141.0,114.0,389.0,212.0,247.0,167.0,246.0,113.0,186.0,266.0
1779114541.616548,65.0,13.0,103.0,79.0,143.0,119.0,194.0,141.0,271.0,142.0,205.0,85.0,163.0,121.0,173.0,197.0,102.0,25.0,47.0,47.0,89.0,107.0,151.0,213.0,466.0,1048.0,720.0,433.0,188.0,110.0,72.0,126.0,128.0,39.0,51.0,53.0,77.0,102.0,148.0,446.0,958.0,1819.0,3481.0,424.0,298.0,98.0,69.0,96.0,81.0,30.0,50.0,42.0,72.0,86.0,102.0,301.0,121.0,1886.0,4424.0,612.0,265.0,151.0,58.0,72.0,155.0,48.0,55.0,62.0,83.0,80.0,96.0,232.0,180.0,898.0,1443.0,363.0,213.0,131.0,76.0,103.0,114.0,57.0,45.0,69.0,70.0,98.0,105.0,169.0,216.0,317.0,297.0,235.0,122.0,93.0,69.0,74.0,134.0,56.0,47.0,56.0,79.0,88.0,125.0,143.0,162.0,174.0,174.0,129.0,72.0,79.0,66.0,102.0,336.0,169.0,105.0,151.0,139.0,203.0,181.0,244.0,195.0,420.0,183.0,190.0,106.0,218.0,124.0,166.0,265.0
1779114541.640306,72.0,75.0,162.0,146.0,187.0,131.0,157.0,107.0,231.0,116.0,208.0,82.0,163.0,105.0,115.0,165.0,108.0,75.0,89.0,90.0,117.0,117.0,122.0,179.0,433.0,1025.0,733.0,430.0,194.0,90.0,30.0,95.0,120.0,88.0,103.0,99.0,118.0,103.0,131.0,413.0,920.0,1800.0,3434.0,417.0,299.0,75.0,32.0,69.0,92.0,86.0,111.0,114.0,122.0,80.0,79.0,253.0,85.0,1855.0,4426.0,590.0,265.0,134.0,23.0,40.0,163.0,104.0,119.0,119.0,120.0,94.0,80.0,198.0,140.0,872.0,1456.0,362.0,223.0,99.0,22.0,78.0,131.0,109.0,108.0,128.0,120.0,97.0,95.0,134.0,166.0,299.0,297.0,245.0,109.0,73.0,25.0,40.0,140.0,117.0,121.0,123.0,123.0,93.0,103.0,105.0,113.0,151.0,171.0,119.0,77.0,55.0,19.0,70.0,354.0,255.0,203.0,246.0,201.0,208.0,121.0,184.0,140.0,388.0,187.0,186.0,100.0,183.0,47.0,125.0,265.0
1779114541.665135,117.0,72.0,145.0,108.0,149.0,116.0,160.0,102.0,233.0,85.0,171.0,59.0,147.0,132.0,178.0,235.0,141.0,69.0,71.0,63.0,84.0,110.0,130.0,190.0,445.0,992.0,696.0,396.0,176.0,113.0,99.0,144.0,158.0,86.0,84.0,77.0,84.0,90.0,131.0,412.0,919.0,1768.0,3447.0,390.0,301.0,100.0,92.0,140.0,137.0,86.0,88.0,58.0,71.0,78.0,75.0,264.0,78.0,1842.0,4452.0,566.0,247.0,153.0,76.0,100.0,199.0,101.0,93.0,87.0,83.0,79.0,81.0,193.0,141.0,838.0,1423.0,328.0,206.0,122.0,93.0,142.0,170.0,104.0,78.0,94.0,84.0,89.0,88.0,137.0,164.0,267.0,252.0,207.0,110.0,87.0,76.0,102.0,191.0,114.0,84.0,78.0,92.0,82.0,96.0,109.0,111.0,111.0,136.0,93.0,66.0,78.0,88.0,133.0,413.0,249.0,156.0,200.0,154.0,191.0,122.0,183.0,140.0,349.0,133.0,141.0,86.0,208.0,151.0,235.0,264.0
1779114541.692867,75.0,63.0,132.0,104.0,147.0,79.0,123.0,74.0,222.0,117.0,235.0,124.0,212.0,149.0,167.0,196.0,113.0,67.0,60.0,63.0,80.0,69.0,93.0,178.0,438.0,1051.0,760.0,466.0,216.0,128.0,70.0,137.0,128.0,76.0,79.0,73.0,83.0,49.0,102.0,388.0,907.0,1826.0,3582.0,460.0,345.0,128.0,64.0,109.0,91.0,72.0,80.0,65.0,71.0,38.0,41.0,230.0,63.0,1842.0,4489.0,639.0,303.0,190.0,62.0,81.0,162.0,91.0,85.0,83.0,73.0,42.0,46.0,160.0,126.0,844.0,1436.0,395.0,254.0,141.0,67.0,115.0,133.0,104.0,79.0,88.0,74.0,46.0,48.0,109.0,144.0,298.0,305.0,285.0,152.0,129.0,69.0,70.0,141.0,116.0,83.0,82.0,82.0,45.0,57.0,79.0,105.0,156.0,205.0,162.0,125.0,117.0,70.0,108.0,347.0,227.0,157.0,197.0,137.0,129.0,82.0,133.0,124.0,392.0,217.0,240.0,177.0,235.0,121.0,188.0,266.0
1779114541.716371,63.0,22.0,103.0,71.0,137.0,119.0,186.0,150.0,277.0,147.0,211.0,88.0,165.0,120.0,164.0,197.0,99.0,33.0,31.0,50.0,77.0,115.0,149.0,229.0,471.0,1090.0,766.0,450.0,192.0,110.0,68.0,133.0,124.0,52.0,49.0,57.0,71.0,97.0,161.0,443.0,967.0,1874.0,3698.0,439.0,310.0,100.0,60.0,107.0,86.0,30.0,55.0,43.0,63.0,87.0,103.0,297.0,121.0,1843.0,4481.0,608.0,270.0,152.0,60.0,70.0,158.0,46.0,60.0,54.0,80.0,87.0,106.0,230.0,181.0,839.0,1367.0,353.0,222.0,108.0,72.0,106.0,115.0,57.0,49.0,68.0,70.0,96.0,99.0,164.0,198.0,306.0,275.0,232.0,119.0,83.0,71.0,73.0,135.0,64.0,33.0,62.0,76.0,95.0,127.0,153.0,149.0,172.0,163.0,125.0,76.0,76.0,59.0,100.0,331.0,168.0,104.0,145.0,143.0,204.0,166.0,245.0,191.0,412.0,192.0,179.0,121.0,206.0,119.0,177.0,266.0
1779114541.74429,68.0,71.0,168.0,147.0,192.0,126.0,166.0,105.0,236.0,127.0,215.0,86.0,173.0,111.0,119.0,171.0,105.0,73.0,81.0,89.0,115.0,107.0,134.0,189.0,455.0,1094.0,786.0,454.0,201.0,84.0,30.0,106.0,122.0,85.0,105.0,105.0,125.0,102.0,122.0,415.0,937.0,1901.0,3820.0,436.0,311.0,81.0,37.0,74.0,90.0,85.0,121.0,107.0,114.0,96.0,79.0,264.0,79.0,1783.0,4417.0,595.0,262.0,136.0,17.0,44.0,156.0,96.0,119.0,117.0,121.0,91.0,80.0,183.0,146.0,777.0,1283.0,347.0,216.0,90.0,28.0,74.0,117.0,128.0,108.0,137.0,119.0,99.0,84.0,130.0,165.0,283.0,285.0,230.0,115.0,70.0,27.0,36.0,146.0,111.0,110.0,119.0,126.0,104.0,92.0,106.0,113.0,154.0,172.0,120.0,68.0,50.0,27.0,60.0,355.0,248.0,194.0,240.0,208.0,211.0,134.0,196.0,145.0,391.0,182.0,187.0,107.0,172.0,58.0,127.0,268.0
1779114541.767348,113.0,72.0,143.0,101.0,156.0,98.0,160.0,114.0,234.0,79.0,185.0,56.0,152.0,129.0,181.0,230.0,136.0,66.0,68.0,71.0,92.0,110.0,123.0,205.0,464.0,1099.0,774.0,446.0,189.0,106.0,84.0,149.0,162.0,76.0,83.0,71.0,88.0,86.0,135.0,422.0,926.0,1870.0,3856.0,416.0,305.0,105.0,82.0,132.0,128.0,80.0,87.0,74.0,76.0,74.0,79.0,252.0,81.0,1651.0,4197.0,554.0,249.0,151.0,77.0,102.0,189.0,94.0,90.0,77.0,81.0,85.0,73.0,186.0,139.0,693.0,1149.0,302.0,190.0,118.0,87.0,139.0,161.0,114.0,81.0,93.0,92.0,98.0,79.0,129.0,167.0,242.0,223.0,191.0,92.0,96.0,84.0,102.0,178.0,115.0,84.0,77.0,85.0,86.0,92.0,101.0,107.0,102.0,125.0,85.0,66.0,79.0,88.0,144.0,419.0,242.0,150.0,190.0,158.0,185.0,123.0,172.0,135.0,340.0,115.0,126.0,89.0,202.0,155.0,232.0,261.0
