RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778665331.205684,76.0,66.0,140.0,103.0,156.0,125.0,166.0,124.0,275.0,149.0,306.0,127.0,178.0,128.0,177.0,224.0,119.0,68.0,60.0,62.0,87.0,99.0,151.0,197.0,375.0,1245.0,1224.0,597.0,314.0,116.0,67.0,129.0,136.0,89.0,76.0,68.0,86.0,101.0,153.0,438.0,816.0,3285.0,7479.0,936.0,564.0,122.0,73.0,113.0,97.0,68.0,87.0,69.0,78.0,77.0,78.0,188.0,920.0,4988.0,13609.0,2520.0,624.0,234.0,56.0,74.0,170.0,87.0,105.0,85.0,76.0,86.0,90.0,108.0,405.0,1488.0,2835.0,703.0,401.0,162.0,69.0,114.0,125.0,112.0,82.0,92.0,75.0,83.0,97.0,166.0,115.0,280.0,322.0,283.0,156.0,119.0,63.0,81.0,152.0,108.0,86.0,91.0,84.0,83.0,99.0,142.0,128.0,177.0,234.0,132.0,85.0,96.0,64.0,113.0,340.0,246.0,157.0,188.0,148.0,212.0,130.0,200.0,141.0,405.0,275.0,175.0,108.0,223.0,118.0,181.0,469.0
1778665331.219332,75.0,68.0,144.0,106.0,150.0,120.0,171.0,123.0,296.0,169.0,329.0,143.0,188.0,137.0,183.0,210.0,113.0,67.0,69.0,67.0,89.0,98.0,134.0,208.0,414.0,1395.0,1421.0,688.0,344.0,119.0,79.0,133.0,139.0,85.0,86.0,78.0,91.0,90.0,167.0,446.0,849.0,3740.0,8639.0,997.0,580.0,122.0,72.0,119.0,94.0,78.0,90.0,70.0,83.0,84.0,81.0,176.0,930.0,4960.0,12953.0,2380.0,604.0,219.0,57.0,82.0,158.0,77.0,104.0,78.0,88.0,81.0,84.0,103.0,395.0,1387.0,2529.0,655.0,382.0,173.0,71.0,117.0,117.0,107.0,82.0,85.0,82.0,88.0,98.0,170.0,126.0,273.0,335.0,274.0,152.0,117.0,67.0,74.0,149.0,111.0,80.0,83.0,84.0,84.0,105.0,128.0,133.0,189.0,228.0,124.0,79.0,83.0,66.0,104.0,327.0,235.0,149.0,185.0,149.0,217.0,145.0,201.0,137.0,406.0,234.0,191.0,102.0,227.0,131.0,194.0,477.0
1778665331.251282,69.0,76.0,140.0,102.0,154.0,117.0,173.0,137.0,316.0,192.0,387.0,161.0,195.0,124.0,174.0,226.0,113.0,61.0,52.0,63.0,95.0,104.0,145.0,228.0,444.0,1564.0,1686.0,776.0,382.0,121.0,70.0,124.0,132.0,75.0,76.0,80.0,79.0,93.0,170.0,468.0,903.0,4254.0,9991.0,1069.0,602.0,124.0,76.0,115.0,82.0,69.0,87.0,60.0,72.0,89.0,79.0,182.0,934.0,4910.0,12203.0,2186.0,588.0,220.0,57.0,79.0,165.0,91.0,101.0,79.0,82.0,84.0,76.0,101.0,400.0,1285.0,2163.0,610.0,369.0,156.0,75.0,102.0,123.0,107.0,75.0,86.0,93.0,83.0,97.0,160.0,117.0,276.0,313.0,259.0,140.0,112.0,67.0,73.0,136.0,109.0,93.0,69.0,82.0,91.0,100.0,131.0,130.0,183.0,227.0,130.0,86.0,86.0,72.0,103.0,340.0,231.0,156.0,207.0,145.0,213.0,137.0,198.0,141.0,417.0,242.0,196.0,110.0,215.0,119.0,172.0,485.0
1778665331.3179,76.0,65.0,147.0,110.0,152.0,118.0,182.0,125.0,334.0,202.0,442.0,185.0,198.0,126.0,181.0,221.0,112.0,75.0,59.0,69.0,85.0,110.0,151.0,239.0,480.0,1731.0,1937.0,857.0,408.0,123.0,74.0,129.0,127.0,72.0,78.0,73.0,89.0,94.0,175.0,478.0,945.0,4779.0,11401.0,1127.0,608.0,134.0,67.0,110.0,92.0,84.0,94.0,66.0,79.0,75.0,79.0,188.0,923.0,4786.0,11322.0,1984.0,563.0,210.0,51.0,77.0,166.0,78.0,106.0,71.0,86.0,90.0,76.0,103.0,388.0,1198.0,1857.0,555.0,350.0,161.0,74.0,105.0,130.0,103.0,80.0,93.0,93.0,101.0,101.0,152.0,117.0,260.0,297.0,246.0,146.0,102.0,70.0,72.0,150.0,90.0,91.0,92.0,84.0,93.0,107.0,130.0,116.0,180.0,228.0,119.0,82.0,84.0,64.0,102.0,349.0,247.0,149.0,197.0,161.0,193.0,144.0,196.0,132.0,408.0,274.0,201.0,121.0,205.0,123.0,181.0,494.0
1778665331.401464,75.53331356123783,65.31112429250811,146.48145951248648,109.79258380499459,152.1037080975027,118.77781073127028,184.85197268132436,142.4229603804543,437.96736774646087,402.467752472727,708.16683224069,340.7695624490616,220.5046571580868,126.77781073127028,181.67410263376757,221.36297834125946,112.31112429250811,74.37775141498378,59.674102633767575,69.15556214625406,85.31112429250811,110.31112429250811,152.2963512187838,248.8522692627569,521.0684066110708,2419.1032269304415,2868.765402013045,1017.0734484954238,455.29089246123306,125.28157814505948,73.63702165874054,128.84443785374594,127.46668643876217,72.41483239001082,78.31112429250811,73.15556214625406,88.37775141498378,94.1037080975027,173.02954614744863,466.4884011771998,916.0654407967455,4629.6603395961065,11078.778941059098,1111.703055618351,613.3409670213892,133.94814595124865,67.20741619500541,110.20741619500541,92.15556214625406,84.05185404875135,93.79258380499459,66.25927024375676,78.8962919024973,75.72595668251893,78.11848117122702,182.6071789298594,882.2945717301886,4547.989916231294,10748.753491053803,1889.6256312725393,542.517650743216,205.43684370988103,51.103708097502704,76.58516760998918,166.15556214625406,78.57039453626487,106.15556214625406,71.77781073127028,85.53331356123783,89.74072975624324,75.63702165874054,102.22218926872972,376.9032335672107,1145.1607243223723,1772.5297545840476,531.8730942568969,337.8661525921836,157.52577873365942,73.37775141498378,105.0,130.2074161950054,103.05185404875135,79.94814595124865,92.58516760998918,92.68887570749189,100.84443785374594,99.75550282996755,149.35544351368105,114.71842185494052,254.76274107611346,289.6885791260594,238.9478493698161,142.26650848990266,100.5999406837135,70.05185404875135,72.46668643876217,149.48145951248648,90.98522692627569,91.20741619500541,91.53331356123783,84.46668643876217,93.1037080975027,107.0,128.54808663496215,114.18510829370268,177.14802731867564,224.42207063615672,117.34067043995674,80.85921092747026,83.74072975624324,64.0,101.84443785374594,349.15556214625406,246.48145951248648,149.1037080975027,196.22218926872972,159.7036487812162,192.84443785374594,143.32589736623243,195.06662712247567,131.63702165874054,407.2221892687297,271.9776920986973,200.8962919024973,120.58516760998918,205.41483239001082,122.68887570749189,180.7925838049946,238.0
1778665331.49175,67.0,71.0,137.0,106.0,154.0,133.0,237.0,461.0,2339.0,4068.0,5575.0,3189.0,632.0,141.0,194.0,228.0,118.0,63.0,72.0,72.0,91.0,116.0,176.0,429.0,1272.0,15001.0,19906.0,3944.0,1320.0,167.0,67.0,126.0,136.0,80.0,84.0,76.0,77.0,96.0,137.0,256.0,387.0,1899.0,5187.0,832.0,711.0,133.0,71.0,114.0,95.0,85.0,90.0,71.0,77.0,89.0,62.0,84.0,138.0,196.0,267.0,164.0,168.0,122.0,53.0,69.0,169.0,89.0,109.0,86.0,77.0,85.0,69.0,88.0,174.0,179.0,228.0,109.0,116.0,94.0,62.0,105.0,134.0,104.0,79.0,85.0,87.0,98.0,77.0,101.0,73.0,159.0,156.0,110.0,74.0,75.0,71.0,81.0,140.0,109.0,95.0,83.0,93.0,95.0,107.0,102.0,81.0,125.0,159.0,87.0,60.0,79.0,64.0,99.0,352.0,237.0,151.0,182.0,136.0,190.0,131.0,178.0,125.0,393.0,235.0,199.0,113.0,213.0,117.0,177.0,631.0
1778665331.537927,79.0,64.0,147.0,103.0,162.0,135.0,239.0,513.0,2474.0,3828.0,6368.0,3454.0,715.0,143.0,196.0,229.0,123.0,77.0,59.0,57.0,97.0,121.0,174.0,436.0,1233.0,13473.0,20700.0,4071.0,1416.0,161.0,80.0,131.0,124.0,75.0,90.0,78.0,85.0,88.0,129.0,237.0,354.0,1529.0,4299.0,768.0,704.0,151.0,61.0,116.0,95.0,78.0,93.0,69.0,63.0,82.0,61.0,82.0,129.0,206.0,264.0,161.0,153.0,126.0,55.0,73.0,170.0,89.0,116.0,81.0,84.0,83.0,75.0,80.0,166.0,215.0,230.0,117.0,110.0,96.0,66.0,102.0,128.0,106.0,80.0,89.0,78.0,96.0,75.0,101.0,65.0,213.0,156.0,103.0,72.0,77.0,70.0,70.0,147.0,101.0,90.0,76.0,89.0,82.0,92.0,101.0,90.0,180.0,169.0,95.0,63.0,82.0,72.0,100.0,347.0,236.0,155.0,198.0,144.0,185.0,142.0,200.0,127.0,430.0,231.0,167.0,118.0,213.0,127.0,180.0,626.0
1778665331.600194,61.0,63.0,140.0,109.0,158.0,140.0,244.0,550.0,2499.0,3991.0,6749.0,3571.0,785.0,138.0,192.0,220.0,120.0,72.0,60.0,69.0,85.0,115.0,174.0,429.0,1190.0,13102.0,20615.0,4070.0,1470.0,172.0,73.0,129.0,139.0,84.0,85.0,73.0,92.0,95.0,132.0,224.0,338.0,1361.0,3755.0,724.0,696.0,149.0,66.0,112.0,94.0,76.0,85.0,66.0,75.0,76.0,63.0,76.0,127.0,217.0,261.0,151.0,150.0,126.0,55.0,73.0,174.0,94.0,106.0,86.0,85.0,85.0,64.0,77.0,157.0,202.0,221.0,103.0,104.0,93.0,73.0,102.0,125.0,105.0,67.0,96.0,87.0,93.0,74.0,111.0,61.0,205.0,167.0,95.0,76.0,85.0,77.0,78.0,139.0,105.0,81.0,86.0,80.0,81.0,98.0,98.0,89.0,169.0,183.0,91.0,67.0,72.0,60.0,96.0,348.0,236.0,153.0,191.0,148.0,197.0,133.0,182.0,131.0,445.0,240.0,183.0,114.0,208.0,124.0,170.0,622.0
1778665331.627915,70.0,73.0,140.0,99.0,155.0,146.0,245.0,586.0,2482.0,4077.0,6843.0,3574.0,833.0,141.0,193.0,234.0,118.0,66.0,58.0,75.0,102.0,115.0,170.0,413.0,1173.0,12882.0,20346.0,3955.0,1482.0,182.0,78.0,123.0,133.0,82.0,78.0,78.0,88.0,85.0,127.0,217.0,331.0,1296.0,3410.0,676.0,680.0,144.0,70.0,114.0,85.0,74.0,86.0,67.0,73.0,75.0,59.0,82.0,128.0,209.0,255.0,148.0,137.0,110.0,56.0,73.0,160.0,95.0,105.0,85.0,76.0,88.0,71.0,77.0,167.0,208.0,220.0,111.0,101.0,99.0,63.0,113.0,120.0,104.0,79.0,92.0,83.0,91.0,82.0,92.0,73.0,175.0,163.0,105.0,74.0,84.0,66.0,70.0,152.0,111.0,75.0,81.0,89.0,86.0,99.0,102.0,96.0,174.0,164.0,92.0,79.0,86.0,63.0,105.0,360.0,234.0,157.0,198.0,144.0,191.0,147.0,183.0,132.0,425.0,254.0,175.0,101.0,202.0,122.0,176.0,615.0
1778665331.655682,67.0,64.0,146.0,109.0,160.0,142.0,244.0,598.0,2463.0,4152.0,6999.0,3572.0,868.0,141.0,188.0,232.0,114.0,64.0,73.0,68.0,92.0,112.0,178.0,415.0,1157.0,12893.0,20412.0,3961.0,1511.0,183.0,83.0,124.0,137.0,79.0,81.0,79.0,86.0,89.0,122.0,210.0,320.0,1262.0,3327.0,692.0,694.0,135.0,66.0,101.0,102.0,82.0,86.0,66.0,78.0,73.0,64.0,77.0,118.0,219.0,260.0,142.0,133.0,114.0,42.0,72.0,162.0,95.0,112.0,78.0,86.0,80.0,66.0,78.0,162.0,212.0,239.0,106.0,105.0,91.0,66.0,106.0,129.0,105.0,90.0,93.0,85.0,87.0,82.0,83.0,62.0,182.0,162.0,106.0,73.0,82.0,65.0,79.0,144.0,111.0,96.0,87.0,83.0,88.0,98.0,104.0,80.0,158.0,183.0,81.0,71.0,82.0,63.0,96.0,350.0,238.0,163.0,183.0,149.0,195.0,133.0,189.0,135.0,423.0,262.0,177.0,108.0,210.0,116.0,170.0,617.0
1778665331.69908,74.0,65.0,143.0,104.0,158.0,148.0,249.0,610.0,2413.0,4169.0,6978.0,3542.0,898.0,138.0,189.0,227.0,117.0,66.0,68.0,66.0,83.0,111.0,168.0,419.0,1155.0,12917.0,20565.0,3954.0,1518.0,187.0,74.0,123.0,132.0,83.0,84.0,67.0,93.0,93.0,126.0,207.0,307.0,1288.0,3351.0,702.0,690.0,142.0,70.0,118.0,104.0,67.0,93.0,69.0,68.0,76.0,61.0,72.0,123.0,198.0,247.0,155.0,138.0,115.0,53.0,75.0,164.0,90.0,117.0,86.0,90.0,80.0,66.0,78.0,161.0,222.0,224.0,107.0,98.0,81.0,62.0,108.0,127.0,103.0,73.0,90.0,88.0,85.0,87.0,91.0,60.0,194.0,174.0,98.0,61.0,84.0,61.0,81.0,142.0,116.0,81.0,82.0,85.0,82.0,102.0,96.0,93.0,172.0,185.0,89.0,68.0,74.0,65.0,101.0,350.0,238.0,159.0,192.0,143.0,198.0,134.0,196.0,130.0,436.0,249.0,187.0,98.0,207.0,120.0,169.0,618.0
1778665331.729103,76.0,67.0,135.0,94.0,153.0,136.0,260.0,613.0,2327.0,4009.0,6693.0,3453.0,890.0,142.0,189.0,235.0,116.0,68.0,59.0,72.0,87.0,123.0,180.0,419.0,1124.0,12780.0,20444.0,3873.0,1484.0,198.0,75.0,116.0,140.0,79.0,84.0,77.0,92.0,84.0,124.0,206.0,323.0,1274.0,3447.0,695.0,689.0,133.0,65.0,123.0,95.0,77.0,87.0,63.0,76.0,70.0,70.0,75.0,118.0,208.0,263.0,155.0,140.0,108.0,65.0,78.0,166.0,78.0,103.0,78.0,89.0,88.0,74.0,74.0,154.0,196.0,245.0,98.0,98.0,89.0,72.0,109.0,126.0,105.0,75.0,100.0,89.0,88.0,82.0,94.0,72.0,194.0,146.0,87.0,75.0,82.0,62.0,77.0,140.0,107.0,71.0,80.0,88.0,92.0,102.0,103.0,82.0,168.0,162.0,79.0,69.0,71.0,67.0,102.0,348.0,242.0,156.0,196.0,149.0,196.0,139.0,192.0,144.0,426.0,259.0,179.0,98.0,216.0,119.0,174.0,611.0
1778665331.755589,71.0,62.0,143.0,107.0,156.0,137.0,249.0,611.0,2267.0,3964.0,6645.0,3428.0,898.0,141.0,198.0,227.0,113.0,65.0,61.0,75.0,89.0,107.0,182.0,412.0,1112.0,12906.0,20740.0,3933.0,1492.0,196.0,74.0,127.0,135.0,80.0,88.0,76.0,84.0,86.0,127.0,201.0,320.0,1324.0,3558.0,728.0,697.0,148.0,72.0,118.0,93.0,89.0,91.0,66.0,67.0,73.0,68.0,80.0,125.0,210.0,261.0,150.0,138.0,114.0,55.0,81.0,169.0,92.0,106.0,88.0,84.0,84.0,68.0,84.0,159.0,206.0,236.0,99.0,97.0,90.0,62.0,107.0,127.0,108.0,71.0,102.0,82.0,72.0,66.0,92.0,74.0,176.0,189.0,92.0,84.0,77.0,73.0,79.0,141.0,111.0,81.0,85.0,83.0,84.0,96.0,101.0,82.0,165.0,184.0,85.0,66.0,72.0,74.0,101.0,352.0,244.0,157.0,196.0,140.0,199.0,127.0,185.0,140.0,438.0,245.0,164.0,116.0,201.0,135.0,175.0,615.0
1778665331.813703,74.0,69.0,138.0,103.0,162.0,137.0,248.0,625.0,2224.0,3942.0,6644.0,3389.0,914.0,137.0,194.0,236.0,109.0,65.0,63.0,72.0,93.0,120.0,170.0,420.0,1104.0,13010.0,20986.0,3954.0,1492.0,191.0,80.0,126.0,127.0,77.0,94.0,73.0,88.0,85.0,127.0,205.0,326.0,1328.0,3674.0,739.0,700.0,153.0,72.0,121.0,100.0,80.0,88.0,71.0,77.0,78.0,55.0,62.0,128.0,221.0,277.0,163.0,133.0,118.0,56.0,77.0,167.0,89.0,103.0,74.0,83.0,80.0,65.0,78.0,157.0,204.0,244.0,104.0,100.0,89.0,66.0,102.0,120.0,107.0,83.0,99.0,71.0,89.0,83.0,92.0,76.0,203.0,163.0,93.0,60.0,74.0,61.0,82.0,141.0,119.0,84.0,81.0,95.0,90.0,100.0,103.0,92.0,154.0,191.0,79.0,62.0,66.0,62.0,96.0,357.0,241.0,157.0,196.0,147.0,202.0,129.0,191.0,130.0,436.0,253.0,182.0,94.0,205.0,112.0,174.0,619.0
1778665331.907281,74.0,68.0,150.0,103.0,159.0,153.0,254.0,620.0,2170.0,3873.0,6509.0,3311.0,897.0,138.0,194.0,229.0,117.0,63.0,76.0,79.0,90.0,108.0,174.0,420.0,1098.0,12837.0,20787.0,3839.0,1450.0,203.0,89.0,124.0,132.0,78.0,83.0,77.0,93.0,95.0,126.0,214.0,327.0,1359.0,3679.0,729.0,699.0,153.0,73.0,116.0,101.0,70.0,87.0,64.0,72.0,81.0,65.0,70.0,126.0,225.0,274.0,148.0,146.0,119.0,47.0,76.0,172.0,95.0,106.0,88.0,88.0,79.0,67.0,81.0,159.0,223.0,251.0,102.0,100.0,93.0,65.0,102.0,128.0,108.0,88.0,91.0,75.0,96.0,64.0,82.0,59.0,188.0,156.0,94.0,70.0,78.0,62.0,80.0,141.0,106.0,90.0,87.0,70.0,93.0,99.0,96.0,86.0,191.0,175.0,89.0,72.0,79.0,66.0,91.0,347.0,250.0,171.0,199.0,148.0,190.0,126.0,191.0,126.0,416.0,242.0,180.0,101.0,219.0,128.0,181.0,613.0
1778665331.938654,69.0,66.0,144.0,98.0,159.0,137.0,257.0,619.0,2163.0,3894.0,6516.0,3299.0,921.0,138.0,194.0,228.0,112.0,68.0,60.0,71.0,87.0,117.0,171.0,410.0,1087.0,12850.0,20795.0,3825.0,1435.0,184.0,72.0,121.0,133.0,79.0,79.0,69.0,92.0,97.0,119.0,212.0,325.0,1331.0,3662.0,740.0,688.0,154.0,62.0,113.0,92.0,75.0,96.0,70.0,70.0,82.0,61.0,68.0,122.0,194.0,262.0,162.0,140.0,109.0,58.0,76.0,169.0,92.0,102.0,75.0,84.0,85.0,67.0,82.0,157.0,227.0,232.0,103.0,103.0,91.0,60.0,108.0,127.0,111.0,71.0,87.0,79.0,87.0,72.0,94.0,67.0,177.0,181.0,91.0,65.0,79.0,66.0,74.0,139.0,120.0,74.0,89.0,89.0,85.0,93.0,91.0,88.0,157.0,177.0,87.0,66.0,81.0,77.0,108.0,345.0,248.0,161.0,191.0,145.0,188.0,127.0,196.0,132.0,444.0,248.0,173.0,109.0,202.0,127.0,173.0,611.0
1778665332.02859,67.0,74.0,146.0,98.0,166.0,152.0,249.0,628.0,2142.0,3933.0,6593.0,3290.0,924.0,152.0,196.0,230.0,117.0,68.0,63.0,73.0,83.0,116.0,178.0,422.0,1074.0,12705.0,20698.0,3768.0,1421.0,193.0,80.0,118.0,127.0,83.0,84.0,78.0,85.0,85.0,125.0,206.0,327.0,1328.0,3570.0,708.0,679.0,148.0,67.0,119.0,99.0,80.0,87.0,74.0,74.0,82.0,60.0,70.0,125.0,205.0,285.0,152.0,142.0,115.0,50.0,79.0,167.0,94.0,110.0,77.0,87.0,94.0,72.0,78.0,158.0,204.0,228.0,98.0,101.0,99.0,61.0,108.0,127.0,113.0,78.0,106.0,77.0,94.0,77.0,90.0,60.0,178.0,159.0,93.0,66.0,83.0,58.0,73.0,143.0,106.0,73.0,88.0,82.0,80.0,99.0,94.0,85.0,157.0,172.0,92.0,65.0,84.0,74.0,99.0,343.0,241.0,161.0,191.0,149.0,194.0,135.0,185.0,132.0,463.0,249.0,181.0,109.0,204.0,118.0,173.0,609.0
1778665332.099308,70.0,77.0,142.0,109.0,159.0,139.0,262.0,630.0,2118.0,3940.0,6627.0,3279.0,931.0,145.0,197.0,226.0,124.0,62.0,61.0,71.0,87.0,109.0,168.0,420.0,1055.0,12566.0,20629.0,3744.0,1393.0,198.0,81.0,124.0,130.0,78.0,88.0,73.0,84.0,88.0,119.0,214.0,319.0,1286.0,3518.0,700.0,669.0,152.0,80.0,117.0,101.0,74.0,90.0,65.0,76.0,91.0,65.0,70.0,122.0,204.0,274.0,155.0,145.0,109.0,56.0,71.0,178.0,93.0,99.0,88.0,80.0,74.0,70.0,92.0,153.0,232.0,239.0,106.0,97.0,96.0,64.0,103.0,132.0,114.0,81.0,88.0,81.0,87.0,75.0,84.0,72.0,210.0,165.0,87.0,57.0,86.0,68.0,76.0,143.0,109.0,87.0,83.0,85.0,90.0,100.0,102.0,84.0,169.0,189.0,78.0,67.0,63.0,69.0,96.0,346.0,249.0,144.0,197.0,140.0,196.0,131.0,185.0,132.0,438.0,239.0,185.0,114.0,208.0,113.0,185.0,606.0
1778665332.127186,74.0,62.0,138.0,102.0,162.0,136.0,254.0,635.0,2099.0,3941.0,6669.0,3290.0,946.0,140.0,189.0,235.0,116.0,75.0,64.0,70.0,87.0,119.0,171.0,407.0,1040.0,12361.0,20621.0,3761.0,1409.0,194.0,83.0,117.0,136.0,82.0,85.0,69.0,97.0,93.0,128.0,208.0,316.0,1287.0,3480.0,705.0,667.0,154.0,74.0,119.0,97.0,79.0,86.0,69.0,72.0,76.0,62.0,68.0,126.0,215.0,264.0,152.0,134.0,117.0,47.0,84.0,157.0,87.0,107.0,75.0,75.0,87.0,74.0,76.0,157.0,229.0,240.0,96.0,93.0,87.0,63.0,107.0,132.0,104.0,82.0,84.0,82.0,88.0,73.0,99.0,60.0,189.0,159.0,83.0,65.0,83.0,67.0,83.0,148.0,104.0,86.0,86.0,80.0,93.0,94.0,98.0,88.0,170.0,191.0,90.0,57.0,81.0,74.0,109.0,340.0,241.0,163.0,183.0,144.0,200.0,126.0,185.0,140.0,416.0,273.0,169.0,109.0,210.0,119.0,181.0,604.0
1778665332.15351,74.05787967473651,62.115759349473024,137.9421203252635,101.53696260210792,162.28939837368256,135.76848130105395,254.0578796747365,630.0802276473966,2060.046978902328,3814.8223090744063,6440.7804425139375,3212.03607812992,932.166757737974,140.17363902420954,189.23151869894605,234.65272195158093,115.82636097579046,74.4212032526349,64.17363902420954,69.76848130105395,87.23151869894605,118.88424065052698,172.85214959156835,411.1094569062923,1044.7461333283939,12449.382263322652,20604.677931724305,3723.957008168633,1388.7999935169578,193.5369626021079,82.65272195158093,117.05787967473651,135.82636097579046,82.11575934947302,84.82636097579046,68.94212032526349,96.53696260210792,93.0,128.5209170726286,213.324930075759,328.73352844203237,1353.0985885490954,3643.3364421064334,713.8555902346861,665.5530081315873,153.65272195158093,73.53696260210792,118.71060162631744,97.28939837368256,79.23151869894605,86.40515772315558,68.94212032526349,72.28939837368256,76.34727804841907,61.884240650526976,68.40515772315558,128.25730731472393,217.95186341156204,269.8458471483876,154.48882601366998,135.38911219367625,117.28939837368256,47.28939837368255,83.30544390316187,157.4630373978921,87.23151869894605,107.0,75.23151869894605,75.23151869894605,86.82636097579046,73.82636097579046,76.52091707262859,157.75243577157465,230.91002926630486,241.44699186841277,96.63667642210162,93.46303739789208,86.76848130105395,63.28939837368255,106.88424065052698,131.65272195158093,104.0,82.34727804841907,84.69455609683813,81.65272195158093,88.17363902420954,73.11575934947302,98.94212032526349,60.23151869894604,190.27335284420323,160.33123251893974,83.46303739789208,65.11575934947302,83.05787967473651,66.76848130105395,82.53696260210792,147.65272195158093,104.17363902420954,85.53696260210792,85.47908292737141,80.46303739789208,91.66876748106026,93.82636097579046,97.65272195158093,88.17363902420954,169.18968455368883,189.3793691073777,89.53696260210792,57.347278048419064,81.52091707262859,73.76848130105395,108.47908292737141,340.81031544631117,240.82636097579046,162.4790829273714,183.75243577157465,144.4630373978921,200.23151869894605,126.75243577157464,184.76848130105395,139.5369626021079,417.27335284420326,271.78452683053325,169.0578796747365,108.24756422842536,209.65272195158093,119.23151869894605,180.13180487895235,150.0
1778665332.169272,75.0,64.0,137.0,94.0,167.0,132.0,255.0,550.0,1426.0,1761.0,2726.0,1943.0,707.0,143.0,193.0,229.0,113.0,65.0,67.0,66.0,91.0,117.0,203.0,478.0,1122.0,13888.0,20339.0,3121.0,1060.0,186.0,77.0,118.0,133.0,84.0,82.0,68.0,89.0,93.0,137.0,300.0,536.0,2429.0,6302.0,858.0,642.0,148.0,66.0,114.0,102.0,83.0,93.0,68.0,77.0,82.0,60.0,75.0,165.0,266.0,365.0,195.0,158.0,122.0,52.0,72.0,165.0,91.0,107.0,79.0,79.0,84.0,71.0,85.0,170.0,262.0,265.0,107.0,101.0,83.0,68.0,105.0,126.0,104.0,88.0,96.0,76.0,91.0,75.0,98.0,64.0,211.0,182.0,91.0,67.0,84.0,63.0,75.0,142.0,107.0,78.0,77.0,88.0,70.0,91.0,92.0,91.0,156.0,163.0,82.0,63.0,90.0,70.0,100.0,354.0,238.0,154.0,196.0,152.0,204.0,139.0,181.0,132.0,438.0,252.0,170.0,96.0,204.0,123.0,166.0,578.0
1778665332.177391,67.0,75.0,141.0,103.0,161.0,138.0,242.0,526.0,1389.0,1643.0,2560.0,1873.0,696.0,145.0,189.0,231.0,120.0,69.0,61.0,84.0,82.0,127.0,195.0,477.0,1136.0,13794.0,20105.0,3082.0,1034.0,189.0,79.0,127.0,134.0,87.0,89.0,84.0,86.0,94.0,141.0,300.0,573.0,2639.0,6538.0,861.0,635.0,148.0,57.0,117.0,95.0,75.0,83.0,66.0,75.0,74.0,63.0,75.0,164.0,286.0,365.0,191.0,153.0,131.0,53.0,76.0,162.0,94.0,108.0,76.0,80.0,85.0,61.0,76.0,177.0,250.0,267.0,103.0,90.0,94.0,66.0,111.0,129.0,107.0,78.0,88.0,76.0,90.0,72.0,86.0,67.0,194.0,150.0,80.0,70.0,78.0,61.0,78.0,139.0,104.0,77.0,85.0,79.0,84.0,96.0,98.0,86.0,157.0,144.0,82.0,61.0,71.0,69.0,95.0,336.0,236.0,154.0,197.0,145.0,190.0,139.0,191.0,126.0,417.0,264.0,174.0,101.0,210.0,123.0,176.0,575.0
