RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778236889.000512,109.0,77.0,135.0,108.0,148.0,111.0,147.0,92.0,162.0,0.0,81.0,11.0,123.0,140.0,200.0,261.0,156.0,61.0,72.0,77.0,80.0,93.0,117.0,158.0,266.0,489.0,257.0,280.0,191.0,132.0,100.0,180.0,172.0,85.0,82.0,56.0,74.0,90.0,162.0,354.0,679.0,854.0,2217.0,554.0,434.0,265.0,101.0,167.0,131.0,80.0,86.0,63.0,68.0,76.0,65.0,296.0,103.0,2981.0,9060.0,2792.0,583.0,530.0,122.0,131.0,205.0,86.0,77.0,77.0,76.0,84.0,97.0,384.0,180.0,3001.0,12716.0,3180.0,724.0,541.0,128.0,168.0,158.0,108.0,84.0,100.0,74.0,94.0,113.0,255.0,674.0,1060.0,2454.0,1359.0,429.0,335.0,102.0,148.0,190.0,105.0,76.0,86.0,87.0,77.0,107.0,183.0,365.0,469.0,620.0,314.0,183.0,108.0,112.0,188.0,411.0,246.0,170.0,174.0,144.0,182.0,132.0,195.0,152.0,428.0,181.0,134.0,58.0,235.0,183.0,295.0,499.0
1778236889.014475,64.0,75.0,131.0,107.0,107.0,7.0,83.0,57.0,179.0,112.0,217.0,138.0,247.0,200.0,168.0,206.0,113.0,70.0,58.0,75.0,42.0,19.0,70.0,127.0,277.0,574.0,367.0,384.0,287.0,195.0,83.0,144.0,133.0,77.0,75.0,60.0,38.0,4.0,102.0,309.0,696.0,946.0,2324.0,668.0,520.0,319.0,76.0,102.0,90.0,71.0,73.0,66.0,37.0,0.0,21.0,265.0,115.0,3085.0,9210.0,2912.0,697.0,592.0,102.0,86.0,157.0,86.0,87.0,68.0,48.0,9.0,35.0,340.0,194.0,3123.0,12824.0,3313.0,843.0,600.0,98.0,120.0,117.0,105.0,84.0,83.0,33.0,4.0,58.0,210.0,712.0,1177.0,2584.0,1493.0,545.0,407.0,79.0,88.0,141.0,114.0,88.0,85.0,36.0,0.0,53.0,136.0,379.0,582.0,745.0,453.0,314.0,183.0,85.0,123.0,350.0,240.0,152.0,182.0,85.0,60.0,50.0,141.0,168.0,606.0,385.0,315.0,226.0,334.0,138.0,197.0,513.0
1778236889.030439,0.0,0.0,71.0,75.0,155.0,138.0,213.0,185.0,254.0,102.0,160.0,78.0,152.0,149.0,172.0,200.0,65.0,7.0,9.0,55.0,76.0,133.0,168.0,215.0,334.0,569.0,319.0,332.0,221.0,145.0,71.0,133.0,74.0,14.0,28.0,31.0,75.0,111.0,210.0,412.0,762.0,931.0,2280.0,606.0,469.0,269.0,86.0,98.0,30.0,0.0,14.0,31.0,72.0,116.0,142.0,370.0,194.0,3072.0,9115.0,2865.0,623.0,543.0,109.0,79.0,94.0,13.0,27.0,47.0,79.0,107.0,165.0,449.0,264.0,3096.0,12762.0,3244.0,775.0,552.0,93.0,118.0,59.0,26.0,13.0,55.0,76.0,119.0,180.0,322.0,778.0,1151.0,2534.0,1424.0,467.0,346.0,67.0,80.0,70.0,28.0,19.0,45.0,81.0,118.0,185.0,269.0,454.0,565.0,697.0,374.0,225.0,118.0,79.0,122.0,265.0,132.0,64.0,148.0,154.0,240.0,230.0,312.0,288.0,590.0,310.0,240.0,116.0,239.0,140.0,183.0,511.0
1778236889.071553,69.0,118.0,201.0,194.0,213.0,111.0,146.0,103.0,185.0,100.0,144.0,80.0,160.0,109.0,75.0,138.0,119.0,93.0,123.0,143.0,124.0,97.0,120.0,155.0,286.0,569.0,322.0,333.0,213.0,108.0,11.0,70.0,141.0,116.0,136.0,127.0,128.0,88.0,148.0,352.0,710.0,937.0,2295.0,618.0,460.0,247.0,3.0,66.0,93.0,114.0,145.0,134.0,136.0,84.0,73.0,298.0,126.0,3071.0,9198.0,2881.0,615.0,503.0,15.0,17.0,167.0,131.0,153.0,166.0,132.0,93.0,101.0,382.0,208.0,3067.0,12778.0,3235.0,761.0,510.0,13.0,57.0,128.0,154.0,159.0,166.0,133.0,82.0,130.0,253.0,706.0,1130.0,2502.0,1423.0,465.0,305.0,0.0,22.0,147.0,150.0,152.0,166.0,142.0,95.0,109.0,187.0,377.0,555.0,671.0,372.0,222.0,68.0,0.0,56.0,377.0,311.0,249.0,304.0,217.0,190.0,138.0,200.0,176.0,556.0,306.0,214.0,123.0,188.0,4.0,103.0,515.0
1778236889.094218,107.0,80.0,132.0,109.0,147.0,109.0,150.0,102.0,153.0,0.0,87.0,14.0,123.0,143.0,201.0,261.0,163.0,69.0,53.0,73.0,81.0,98.0,121.0,162.0,256.0,500.0,269.0,279.0,188.0,137.0,89.0,188.0,167.0,73.0,88.0,69.0,81.0,97.0,142.0,346.0,692.0,870.0,2257.0,558.0,438.0,263.0,106.0,177.0,142.0,83.0,68.0,64.0,62.0,83.0,88.0,295.0,90.0,2985.0,9137.0,2815.0,583.0,539.0,133.0,143.0,202.0,94.0,83.0,82.0,74.0,81.0,91.0,369.0,180.0,2970.0,12704.0,3170.0,746.0,545.0,113.0,171.0,164.0,102.0,84.0,97.0,77.0,77.0,107.0,244.0,679.0,1033.0,2410.0,1349.0,448.0,348.0,112.0,144.0,173.0,105.0,88.0,86.0,92.0,90.0,98.0,185.0,358.0,452.0,600.0,320.0,182.0,116.0,102.0,183.0,410.0,240.0,185.0,190.0,142.0,188.0,132.0,197.0,141.0,434.0,188.0,122.0,64.0,236.0,179.0,304.0,500.0
1778236889.114286,64.0,77.0,135.0,106.0,107.0,24.0,87.0,66.0,181.0,107.0,172.0,141.0,239.0,196.0,167.0,202.0,114.0,75.0,74.0,75.0,62.0,19.0,67.0,120.0,281.0,589.0,340.0,398.0,271.0,186.0,80.0,135.0,133.0,66.0,76.0,67.0,41.0,24.0,97.0,322.0,697.0,954.0,2330.0,675.0,536.0,329.0,83.0,119.0,90.0,77.0,73.0,58.0,25.0,0.0,19.0,259.0,116.0,3083.0,9247.0,2951.0,698.0,595.0,103.0,84.0,156.0,89.0,82.0,71.0,44.0,10.0,42.0,341.0,193.0,3066.0,12799.0,3299.0,843.0,605.0,99.0,120.0,120.0,108.0,84.0,95.0,36.0,4.0,52.0,204.0,683.0,1156.0,2569.0,1498.0,553.0,404.0,75.0,79.0,138.0,105.0,84.0,83.0,44.0,0.0,36.0,127.0,370.0,578.0,756.0,453.0,308.0,187.0,74.0,117.0,355.0,247.0,152.0,187.0,81.0,55.0,46.0,136.0,187.0,604.0,398.0,322.0,232.0,330.0,138.0,184.0,513.0
1778236889.130579,0.0,0.0,62.0,80.0,135.0,143.0,213.0,169.0,252.0,93.0,158.0,80.0,172.0,147.0,170.0,210.0,62.0,15.0,12.0,46.0,78.0,115.0,172.0,211.0,336.0,565.0,331.0,332.0,224.0,150.0,73.0,136.0,79.0,18.0,13.0,44.0,74.0,123.0,207.0,409.0,766.0,942.0,2314.0,608.0,469.0,267.0,81.0,107.0,25.0,7.0,17.0,23.0,76.0,118.0,148.0,369.0,186.0,3061.0,9179.0,2888.0,637.0,548.0,96.0,80.0,97.0,20.0,20.0,45.0,77.0,118.0,169.0,446.0,263.0,3033.0,12767.0,3251.0,771.0,549.0,94.0,109.0,57.0,35.0,18.0,58.0,81.0,127.0,181.0,320.0,752.0,1130.0,2467.0,1429.0,471.0,343.0,59.0,83.0,61.0,30.0,6.0,47.0,85.0,110.0,178.0,257.0,453.0,556.0,706.0,378.0,226.0,108.0,78.0,116.0,253.0,139.0,70.0,143.0,135.0,236.0,246.0,312.0,284.0,575.0,308.0,230.0,109.0,240.0,134.0,192.0,510.0
1778236889.173478,72.0,109.0,202.0,193.0,206.0,100.0,154.0,97.0,193.0,96.0,154.0,68.0,153.0,109.0,69.0,142.0,129.0,105.0,109.0,140.0,129.0,91.0,124.0,162.0,278.0,575.0,316.0,331.0,223.0,112.0,2.0,81.0,154.0,118.0,139.0,132.0,125.0,91.0,153.0,356.0,704.0,937.0,2341.0,614.0,475.0,242.0,15.0,55.0,98.0,124.0,153.0,142.0,121.0,92.0,79.0,307.0,125.0,3046.0,9209.0,2909.0,622.0,509.0,8.0,25.0,168.0,127.0,151.0,152.0,130.0,87.0,100.0,370.0,206.0,3020.0,12761.0,3270.0,774.0,510.0,3.0,54.0,137.0,144.0,141.0,166.0,130.0,98.0,117.0,257.0,687.0,1114.0,2457.0,1419.0,470.0,310.0,0.0,24.0,151.0,159.0,144.0,170.0,138.0,87.0,106.0,184.0,374.0,555.0,675.0,376.0,226.0,75.0,0.0,55.0,361.0,317.0,258.0,308.0,221.0,201.0,135.0,201.0,174.0,563.0,290.0,228.0,113.0,184.0,0.0,107.0,515.0
1778236889.189117,103.0,79.0,134.0,106.0,143.0,104.0,151.0,95.0,161.0,0.0,82.0,7.0,119.0,147.0,197.0,274.0,151.0,70.0,73.0,74.0,81.0,94.0,118.0,157.0,277.0,503.0,272.0,284.0,198.0,137.0,96.0,178.0,176.0,81.0,86.0,58.0,87.0,87.0,147.0,346.0,681.0,872.0,2287.0,566.0,453.0,266.0,100.0,166.0,133.0,72.0,85.0,60.0,68.0,90.0,78.0,288.0,86.0,2955.0,9152.0,2871.0,604.0,547.0,128.0,138.0,200.0,85.0,86.0,81.0,79.0,89.0,82.0,368.0,171.0,2900.0,12686.0,3203.0,747.0,545.0,126.0,170.0,158.0,102.0,72.0,96.0,78.0,77.0,113.0,246.0,647.0,1008.0,2380.0,1338.0,452.0,360.0,100.0,147.0,174.0,114.0,91.0,90.0,70.0,83.0,107.0,187.0,350.0,457.0,617.0,311.0,188.0,114.0,103.0,184.0,413.0,244.0,170.0,192.0,147.0,192.0,133.0,188.0,131.0,428.0,207.0,141.0,77.0,226.0,189.0,285.0,500.0
1778236889.212988,55.0,75.0,129.0,107.0,99.0,19.0,85.0,61.0,180.0,127.0,179.0,148.0,241.0,207.0,179.0,202.0,116.0,72.0,70.0,70.0,54.0,25.0,61.0,131.0,275.0,592.0,349.0,390.0,279.0,192.0,77.0,125.0,138.0,83.0,71.0,62.0,40.0,20.0,99.0,321.0,700.0,959.0,2408.0,677.0,533.0,328.0,92.0,109.0,96.0,72.0,81.0,64.0,21.0,0.0,21.0,254.0,105.0,3051.0,9279.0,3016.0,715.0,610.0,103.0,87.0,163.0,85.0,92.0,76.0,34.0,4.0,38.0,329.0,195.0,2990.0,12761.0,3339.0,863.0,614.0,104.0,123.0,120.0,105.0,72.0,91.0,24.0,0.0,51.0,214.0,675.0,1109.0,2507.0,1487.0,540.0,424.0,84.0,95.0,146.0,113.0,73.0,81.0,30.0,0.0,43.0,141.0,373.0,578.0,749.0,444.0,307.0,165.0,74.0,128.0,364.0,243.0,162.0,190.0,67.0,71.0,43.0,139.0,169.0,592.0,404.0,327.0,227.0,332.0,145.0,203.0,513.0
1778236889.241232,0.0,2.0,72.0,65.0,148.0,139.0,214.0,179.0,258.0,98.0,155.0,79.0,160.0,147.0,161.0,210.0,52.0,5.0,20.0,44.0,89.0,120.0,165.0,222.0,336.0,573.0,310.0,344.0,228.0,139.0,75.0,131.0,72.0,23.0,25.0,47.0,82.0,115.0,201.0,420.0,758.0,940.0,2354.0,636.0,486.0,279.0,80.0,110.0,23.0,4.0,20.0,25.0,62.0,118.0,143.0,369.0,185.0,3019.0,9214.0,2965.0,634.0,545.0,107.0,72.0,94.0,19.0,23.0,44.0,73.0,107.0,163.0,433.0,262.0,2964.0,12669.0,3273.0,789.0,554.0,95.0,111.0,54.0,33.0,14.0,59.0,77.0,129.0,179.0,313.0,732.0,1081.0,2410.0,1412.0,476.0,353.0,71.0,87.0,76.0,42.0,16.0,56.0,80.0,127.0,182.0,259.0,440.0,548.0,667.0,377.0,226.0,111.0,78.0,113.0,263.0,146.0,78.0,135.0,144.0,248.0,226.0,313.0,289.0,574.0,283.0,230.0,122.0,241.0,135.0,197.0,509.0
1778236889.284171,62.0,126.0,203.0,184.0,192.0,105.0,153.0,102.0,182.0,100.0,150.0,77.0,167.0,96.0,80.0,134.0,126.0,105.0,124.0,141.0,120.0,93.0,111.0,161.0,280.0,567.0,325.0,336.0,234.0,108.0,13.0,97.0,147.0,125.0,134.0,144.0,119.0,88.0,152.0,345.0,692.0,941.0,2329.0,623.0,473.0,246.0,9.0,69.0,94.0,120.0,146.0,144.0,118.0,87.0,76.0,298.0,116.0,3022.0,9214.0,2966.0,629.0,511.0,14.0,16.0,175.0,137.0,153.0,153.0,122.0,72.0,101.0,359.0,200.0,2942.0,12667.0,3272.0,779.0,520.0,12.0,57.0,129.0,151.0,148.0,174.0,115.0,95.0,124.0,249.0,669.0,1084.0,2428.0,1411.0,480.0,315.0,0.0,20.0,153.0,147.0,159.0,174.0,135.0,94.0,115.0,176.0,387.0,534.0,677.0,388.0,222.0,63.0,0.0,51.0,369.0,313.0,265.0,324.0,205.0,197.0,142.0,203.0,179.0,570.0,304.0,235.0,106.0,184.0,8.0,101.0,513.0
1778236889.284171,103.0,75.0,133.0,112.0,141.0,108.0,154.0,102.0,161.0,0.0,93.0,9.0,129.0,147.0,201.0,269.0,141.0,70.0,60.0,77.0,91.0,81.0,120.0,152.0,263.0,500.0,286.0,287.0,185.0,147.0,102.0,181.0,172.0,78.0,86.0,58.0,85.0,87.0,152.0,347.0,678.0,865.0,2267.0,561.0,453.0,275.0,103.0,163.0,126.0,84.0,77.0,65.0,82.0,86.0,76.0,295.0,93.0,2920.0,9108.0,2882.0,592.0,542.0,122.0,150.0,196.0,91.0,85.0,72.0,83.0,85.0,99.0,364.0,166.0,2867.0,12594.0,3190.0,747.0,543.0,119.0,177.0,165.0,118.0,84.0,95.0,85.0,70.0,112.0,251.0,640.0,1000.0,2345.0,1335.0,428.0,352.0,106.0,148.0,170.0,108.0,83.0,85.0,85.0,86.0,105.0,181.0,353.0,467.0,615.0,317.0,188.0,112.0,104.0,185.0,422.0,234.0,156.0,188.0,148.0,187.0,127.0,191.0,125.0,420.0,195.0,121.0,65.0,239.0,182.0,301.0,498.0
1778236889.315818,64.0,81.0,122.0,109.0,97.0,10.0,86.0,55.0,179.0,118.0,184.0,141.0,239.0,210.0,166.0,202.0,112.0,69.0,64.0,74.0,42.0,15.0,77.0,120.0,278.0,587.0,353.0,389.0,278.0,194.0,72.0,134.0,131.0,68.0,85.0,66.0,38.0,17.0,99.0,315.0,705.0,967.0,2365.0,678.0,538.0,319.0,81.0,120.0,91.0,74.0,80.0,58.0,24.0,0.0,18.0,255.0,120.0,3035.0,9221.0,2995.0,712.0,602.0,100.0,92.0,151.0,91.0,74.0,69.0,28.0,6.0,40.0,326.0,190.0,2988.0,12732.0,3315.0,845.0,602.0,103.0,116.0,131.0,107.0,72.0,86.0,33.0,1.0,53.0,211.0,658.0,1109.0,2458.0,1479.0,549.0,413.0,77.0,80.0,145.0,111.0,78.0,73.0,24.0,9.0,32.0,140.0,380.0,574.0,752.0,452.0,294.0,172.0,81.0,115.0,357.0,248.0,158.0,185.0,75.0,52.0,43.0,133.0,182.0,593.0,419.0,327.0,227.0,334.0,136.0,193.0,509.0
1778236889.347435,0.0,10.0,66.0,71.0,156.0,141.0,215.0,174.0,252.0,99.0,159.0,73.0,159.0,146.0,165.0,196.0,59.0,26.0,10.0,45.0,88.0,116.0,172.0,219.0,332.0,572.0,319.0,333.0,226.0,142.0,77.0,127.0,75.0,26.0,42.0,52.0,77.0,120.0,206.0,408.0,748.0,939.0,2328.0,621.0,480.0,275.0,76.0,109.0,24.0,11.0,18.0,38.0,73.0,121.0,145.0,367.0,179.0,3025.0,9173.0,2930.0,634.0,550.0,100.0,85.0,92.0,28.0,19.0,44.0,82.0,118.0,156.0,442.0,252.0,2969.0,12678.0,3259.0,777.0,552.0,90.0,111.0,40.0,26.0,19.0,60.0,78.0,134.0,180.0,325.0,734.0,1098.0,2437.0,1412.0,467.0,349.0,81.0,87.0,68.0,36.0,19.0,47.0,83.0,122.0,177.0,269.0,444.0,549.0,677.0,374.0,230.0,112.0,60.0,110.0,257.0,138.0,65.0,142.0,142.0,255.0,236.0,311.0,276.0,569.0,312.0,228.0,126.0,232.0,133.0,185.0,509.0
1778236889.368767,73.0,124.0,202.0,177.0,198.0,103.0,153.0,108.0,182.0,93.0,157.0,75.0,162.0,101.0,80.0,139.0,127.0,106.0,119.0,127.0,125.0,94.0,119.0,162.0,290.0,571.0,317.0,332.0,212.0,112.0,6.0,77.0,139.0,106.0,147.0,139.0,119.0,77.0,150.0,354.0,709.0,941.0,2338.0,618.0,475.0,262.0,5.0,54.0,100.0,129.0,142.0,145.0,119.0,85.0,83.0,295.0,124.0,3016.0,9194.0,2902.0,625.0,498.0,19.0,22.0,166.0,140.0,158.0,154.0,134.0,92.0,102.0,371.0,201.0,2967.0,12688.0,3228.0,763.0,508.0,13.0,59.0,126.0,157.0,142.0,166.0,122.0,94.0,123.0,261.0,672.0,1088.0,2428.0,1405.0,474.0,310.0,0.0,22.0,150.0,157.0,153.0,172.0,124.0,89.0,110.0,198.0,385.0,547.0,675.0,364.0,226.0,66.0,0.0,47.0,364.0,313.0,259.0,307.0,221.0,195.0,142.0,192.0,190.0,561.0,301.0,219.0,111.0,173.0,11.0,104.0,512.0
1778236889.378825,104.0,77.0,143.0,109.0,156.0,107.0,146.0,94.0,156.0,0.0,95.0,8.0,121.0,135.0,202.0,269.0,135.0,69.0,72.0,70.0,87.0,90.0,108.0,158.0,260.0,496.0,266.0,282.0,194.0,135.0,109.0,196.0,156.0,87.0,93.0,69.0,91.0,85.0,138.0,334.0,678.0,855.0,2284.0,564.0,440.0,277.0,98.0,166.0,132.0,83.0,80.0,65.0,68.0,82.0,66.0,284.0,91.0,2941.0,9135.0,2829.0,580.0,536.0,136.0,145.0,199.0,88.0,80.0,91.0,69.0,85.0,89.0,366.0,166.0,2892.0,12640.0,3158.0,737.0,540.0,136.0,166.0,146.0,103.0,78.0,92.0,83.0,86.0,119.0,240.0,650.0,996.0,2390.0,1344.0,434.0,364.0,119.0,145.0,182.0,112.0,84.0,88.0,73.0,93.0,102.0,182.0,345.0,472.0,627.0,309.0,190.0,106.0,108.0,189.0,411.0,246.0,167.0,189.0,149.0,204.0,137.0,188.0,136.0,435.0,184.0,144.0,68.0,231.0,186.0,306.0,498.0
1778236889.410238,59.0,74.0,133.0,99.0,94.0,18.0,78.0,64.0,181.0,131.0,208.0,154.0,238.0,199.0,167.0,211.0,123.0,68.0,59.0,66.0,48.0,29.0,64.0,126.0,280.0,581.0,350.0,385.0,296.0,182.0,79.0,125.0,139.0,84.0,78.0,67.0,33.0,13.0,97.0,326.0,701.0,965.0,2388.0,670.0,532.0,328.0,73.0,106.0,101.0,74.0,73.0,58.0,22.0,12.0,13.0,263.0,109.0,3063.0,9232.0,2956.0,705.0,594.0,101.0,84.0,149.0,89.0,81.0,76.0,34.0,4.0,42.0,334.0,192.0,3017.0,12760.0,3281.0,843.0,607.0,90.0,114.0,115.0,109.0,73.0,92.0,30.0,9.0,51.0,201.0,683.0,1142.0,2564.0,1475.0,550.0,402.0,77.0,87.0,136.0,108.0,83.0,74.0,28.0,0.0,39.0,151.0,369.0,591.0,776.0,455.0,317.0,170.0,80.0,131.0,356.0,240.0,163.0,186.0,61.0,64.0,36.0,124.0,174.0,610.0,416.0,324.0,227.0,330.0,139.0,203.0,512.0
1778236889.457413,0.0,4.0,62.0,72.0,150.0,144.0,219.0,169.0,260.0,92.0,156.0,76.0,164.0,132.0,171.0,203.0,56.0,6.0,13.0,56.0,89.0,119.0,169.0,218.0,329.0,562.0,323.0,342.0,218.0,141.0,75.0,126.0,73.0,15.0,27.0,33.0,72.0,122.0,199.0,408.0,765.0,941.0,2317.0,619.0,477.0,275.0,84.0,110.0,21.0,18.0,9.0,36.0,72.0,119.0,149.0,363.0,177.0,3053.0,9221.0,2892.0,624.0,539.0,105.0,83.0,87.0,19.0,19.0,50.0,81.0,131.0,162.0,444.0,261.0,2987.0,12736.0,3222.0,770.0,547.0,101.0,107.0,53.0,49.0,20.0,55.0,79.0,131.0,182.0,324.0,745.0,1109.0,2425.0,1411.0,463.0,345.0,76.0,79.0,66.0,29.0,22.0,48.0,91.0,130.0,182.0,264.0,434.0,557.0,669.0,382.0,232.0,129.0,72.0,117.0,250.0,133.0,58.0,139.0,151.0,251.0,232.0,327.0,279.0,575.0,305.0,229.0,117.0,245.0,136.0,196.0,509.0
1778236889.469287,74.0,121.0,207.0,178.0,206.0,103.0,156.0,103.0,180.0,92.0,118.0,75.0,159.0,99.0,83.0,139.0,120.0,100.0,114.0,139.0,124.0,92.0,106.0,162.0,289.0,561.0,321.0,335.0,216.0,112.0,0.0,80.0,145.0,118.0,130.0,134.0,115.0,94.0,146.0,348.0,706.0,940.0,2335.0,619.0,477.0,241.0,8.0,59.0,100.0,127.0,146.0,141.0,114.0,91.0,86.0,294.0,120.0,3032.0,9211.0,2903.0,615.0,502.0,9.0,20.0,172.0,135.0,155.0,157.0,123.0,85.0,108.0,373.0,203.0,2950.0,12698.0,3200.0,773.0,510.0,13.0,69.0,133.0,147.0,148.0,169.0,122.0,98.0,117.0,241.0,669.0,1098.0,2416.0,1404.0,466.0,297.0,0.0,29.0,153.0,159.0,155.0,166.0,132.0,87.0,112.0,190.0,375.0,537.0,687.0,375.0,217.0,62.0,0.0,60.0,371.0,315.0,256.0,313.0,203.0,199.0,151.0,196.0,190.0,561.0,264.0,224.0,117.0,175.0,7.0,94.0,511.0
1778236889.492287,106.0,73.0,133.0,112.0,158.0,98.0,146.0,105.0,155.0,0.0,101.0,15.0,130.0,148.0,204.0,266.0,144.0,72.0,63.0,70.0,84.0,91.0,108.0,154.0,264.0,499.0,276.0,295.0,200.0,140.0,119.0,176.0,161.0,79.0,80.0,70.0,83.0,86.0,147.0,351.0,678.0,869.0,2317.0,563.0,450.0,276.0,111.0,172.0,127.0,76.0,75.0,66.0,71.0,77.0,76.0,289.0,89.0,2939.0,9171.0,2841.0,592.0,537.0,131.0,149.0,202.0,88.0,89.0,77.0,86.0,78.0,103.0,353.0,161.0,2859.0,12585.0,3139.0,741.0,551.0,134.0,178.0,146.0,115.0,86.0,89.0,79.0,90.0,101.0,241.0,636.0,989.0,2335.0,1324.0,438.0,353.0,113.0,143.0,177.0,107.0,85.0,91.0,79.0,79.0,108.0,185.0,342.0,455.0,605.0,300.0,190.0,104.0,116.0,193.0,409.0,242.0,165.0,193.0,157.0,190.0,130.0,198.0,126.0,427.0,216.0,133.0,62.0,246.0,181.0,289.0,498.0
1778236889.509792,59.0,80.0,135.0,106.0,87.0,12.0,83.0,69.0,177.0,119.0,194.0,140.0,236.0,204.0,163.0,203.0,112.0,69.0,65.0,69.0,44.0,23.0,71.0,132.0,280.0,598.0,383.0,394.0,290.0,187.0,75.0,137.0,130.0,84.0,73.0,70.0,32.0,19.0,100.0,312.0,695.0,958.0,2410.0,678.0,540.0,328.0,83.0,115.0,83.0,68.0,70.0,59.0,23.0,0.0,25.0,263.0,116.0,3047.0,9240.0,2964.0,708.0,591.0,95.0,78.0,166.0,86.0,86.0,73.0,21.0,12.0,36.0,336.0,193.0,2965.0,12674.0,3262.0,841.0,593.0,102.0,115.0,121.0,104.0,73.0,77.0,19.0,6.0,54.0,203.0,673.0,1111.0,2461.0,1463.0,550.0,402.0,74.0,82.0,136.0,112.0,79.0,79.0,17.0,3.0,43.0,141.0,378.0,581.0,758.0,443.0,312.0,166.0,69.0,113.0,360.0,247.0,162.0,180.0,53.0,64.0,32.0,160.0,175.0,606.0,417.0,332.0,236.0,332.0,144.0,196.0,509.0
1778236889.537624,0.0,4.0,68.0,73.0,145.0,150.0,223.0,176.0,248.0,95.0,143.0,83.0,156.0,146.0,171.0,196.0,54.0,13.0,16.0,45.0,89.0,118.0,174.0,218.0,332.0,580.0,332.0,339.0,223.0,145.0,70.0,123.0,74.0,27.0,37.0,46.0,82.0,119.0,211.0,424.0,763.0,940.0,2370.0,613.0,474.0,284.0,84.0,108.0,16.0,11.0,22.0,36.0,77.0,119.0,139.0,374.0,172.0,3037.0,9197.0,2886.0,617.0,544.0,103.0,76.0,86.0,20.0,34.0,49.0,81.0,121.0,165.0,440.0,254.0,2953.0,12624.0,3184.0,768.0,555.0,97.0,102.0,66.0,38.0,18.0,59.0,82.0,130.0,187.0,325.0,737.0,1081.0,2412.0,1390.0,467.0,345.0,76.0,86.0,70.0,27.0,18.0,70.0,86.0,138.0,176.0,261.0,444.0,555.0,687.0,382.0,231.0,105.0,70.0,120.0,236.0,140.0,67.0,149.0,158.0,250.0,235.0,315.0,278.0,569.0,303.0,241.0,116.0,240.0,138.0,188.0,508.0
1778236889.553434,72.0,127.0,209.0,188.0,200.0,98.0,154.0,97.0,178.0,94.0,155.0,80.0,155.0,104.0,88.0,144.0,132.0,111.0,111.0,140.0,122.0,94.0,116.0,158.0,283.0,578.0,316.0,332.0,220.0,104.0,17.0,80.0,157.0,115.0,132.0,132.0,116.0,79.0,153.0,344.0,707.0,944.0,2340.0,614.0,467.0,244.0,6.0,57.0,100.0,123.0,139.0,140.0,116.0,84.0,87.0,297.0,118.0,3027.0,9144.0,2869.0,622.0,501.0,15.0,19.0,177.0,136.0,150.0,157.0,123.0,83.0,96.0,366.0,203.0,2949.0,12621.0,3179.0,755.0,509.0,17.0,54.0,135.0,148.0,141.0,177.0,126.0,99.0,115.0,251.0,669.0,1090.0,2395.0,1385.0,460.0,299.0,0.0,7.0,148.0,167.0,150.0,171.0,132.0,98.0,104.0,178.0,384.0,552.0,676.0,376.0,229.0,66.0,0.0,54.0,370.0,322.0,263.0,311.0,212.0,188.0,131.0,204.0,186.0,571.0,308.0,213.0,119.0,163.0,11.0,94.0,510.0
