RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778593998.5637,105.0,120.0,175.0,122.0,159.0,118.0,171.0,118.0,224.0,122.0,228.0,72.0,158.0,99.0,166.0,226.0,136.0,95.0,97.0,73.0,78.0,90.0,121.0,161.0,356.0,841.0,717.0,491.0,208.0,98.0,66.0,145.0,151.0,118.0,113.0,90.0,98.0,90.0,227.0,324.0,1626.0,1169.0,3961.0,611.0,336.0,131.0,61.0,125.0,127.0,118.0,113.0,71.0,71.0,90.0,65.0,332.0,201.0,3076.0,5718.0,1938.0,283.0,220.0,53.0,82.0,197.0,120.0,119.0,76.0,86.0,84.0,86.0,253.0,137.0,1295.0,3891.0,1060.0,297.0,209.0,70.0,105.0,164.0,140.0,99.0,105.0,75.0,89.0,109.0,135.0,327.0,439.0,560.0,507.0,166.0,136.0,70.0,81.0,173.0,151.0,105.0,98.0,96.0,83.0,106.0,142.0,214.0,298.0,292.0,152.0,78.0,80.0,53.0,105.0,399.0,301.0,213.0,193.0,147.0,195.0,136.0,192.0,153.0,499.0,208.0,151.0,69.0,192.0,116.0,189.0,350.0
1778593998.588703,72.0,88.0,140.0,104.0,154.0,127.0,172.0,82.0,202.0,97.0,225.0,100.0,206.0,178.0,218.0,255.0,115.0,71.0,65.0,65.0,80.0,99.0,113.0,154.0,328.0,814.0,703.0,522.0,252.0,149.0,94.0,157.0,131.0,81.0,87.0,71.0,106.0,98.0,228.0,304.0,1589.0,1139.0,3939.0,648.0,395.0,167.0,93.0,137.0,96.0,71.0,88.0,64.0,78.0,87.0,66.0,298.0,170.0,3020.0,5683.0,2036.0,342.0,285.0,102.0,111.0,171.0,86.0,86.0,78.0,82.0,83.0,80.0,232.0,104.0,1253.0,3797.0,1140.0,348.0,274.0,121.0,128.0,131.0,106.0,90.0,88.0,69.0,99.0,100.0,107.0,303.0,405.0,550.0,546.0,235.0,200.0,116.0,102.0,151.0,105.0,81.0,82.0,88.0,92.0,102.0,109.0,189.0,270.0,272.0,189.0,139.0,133.0,112.0,133.0,352.0,235.0,153.0,198.0,144.0,202.0,128.0,150.0,114.0,447.0,204.0,201.0,141.0,277.0,188.0,222.0,350.0
1778593998.613705,73.0,86.0,134.0,69.0,133.0,92.0,171.0,122.0,258.0,161.0,270.0,120.0,190.0,128.0,185.0,230.0,111.0,71.0,52.0,33.0,67.0,71.0,122.0,181.0,361.0,861.0,749.0,531.0,235.0,127.0,81.0,146.0,138.0,87.0,77.0,48.0,73.0,73.0,233.0,337.0,1647.0,1167.0,3952.0,688.0,371.0,144.0,72.0,117.0,95.0,65.0,72.0,35.0,42.0,63.0,63.0,337.0,232.0,3040.0,5707.0,2139.0,332.0,249.0,72.0,76.0,169.0,86.0,82.0,40.0,61.0,64.0,83.0,270.0,162.0,1294.0,3764.0,1197.0,340.0,240.0,85.0,105.0,118.0,109.0,65.0,60.0,47.0,65.0,101.0,136.0,356.0,467.0,586.0,563.0,206.0,169.0,83.0,84.0,144.0,112.0,63.0,50.0,56.0,57.0,98.0,149.0,244.0,342.0,321.0,199.0,111.0,110.0,63.0,101.0,357.0,240.0,146.0,142.0,104.0,169.0,131.0,214.0,185.0,550.0,281.0,233.0,124.0,229.0,119.0,182.0,351.0
1778593998.638706,44.0,62.0,131.0,117.0,186.0,159.0,218.0,119.0,224.0,129.0,228.0,99.0,192.0,137.0,177.0,208.0,95.0,54.0,70.0,78.0,102.0,124.0,148.0,185.0,349.0,833.0,713.0,530.0,243.0,128.0,76.0,125.0,115.0,72.0,77.0,73.0,128.0,117.0,264.0,347.0,1620.0,1149.0,3923.0,700.0,380.0,145.0,82.0,97.0,72.0,66.0,81.0,70.0,106.0,121.0,104.0,347.0,199.0,3019.0,5662.0,2208.0,340.0,254.0,59.0,63.0,149.0,75.0,86.0,93.0,118.0,117.0,123.0,264.0,136.0,1273.0,3659.0,1237.0,343.0,233.0,74.0,80.0,94.0,88.0,78.0,101.0,108.0,124.0,132.0,151.0,331.0,432.0,538.0,551.0,209.0,169.0,75.0,58.0,111.0,103.0,87.0,102.0,120.0,128.0,146.0,151.0,207.0,292.0,276.0,182.0,114.0,108.0,72.0,82.0,314.0,218.0,162.0,214.0,190.0,247.0,200.0,217.0,146.0,484.0,216.0,192.0,114.0,218.0,116.0,136.0,353.0
1778593998.663706,111.0,106.0,170.0,117.0,150.0,118.0,175.0,117.0,233.0,121.0,231.0,79.0,149.0,101.0,169.0,224.0,142.0,97.0,93.0,69.0,81.0,105.0,126.0,178.0,356.0,832.0,714.0,512.0,214.0,104.0,56.0,134.0,154.0,116.0,112.0,84.0,89.0,96.0,236.0,342.0,1599.0,1133.0,3860.0,694.0,363.0,122.0,72.0,115.0,130.0,108.0,118.0,74.0,71.0,92.0,59.0,329.0,191.0,2967.0,5589.0,2241.0,309.0,223.0,52.0,80.0,198.0,123.0,110.0,87.0,90.0,84.0,87.0,249.0,133.0,1258.0,3545.0,1248.0,314.0,221.0,67.0,112.0,160.0,138.0,110.0,98.0,80.0,87.0,105.0,146.0,335.0,437.0,530.0,531.0,171.0,145.0,66.0,89.0,181.0,145.0,124.0,88.0,94.0,93.0,111.0,138.0,208.0,296.0,276.0,160.0,78.0,63.0,59.0,103.0,407.0,299.0,214.0,209.0,137.0,204.0,137.0,199.0,150.0,488.0,213.0,146.0,64.0,185.0,116.0,188.0,349.0
1778593998.688708,68.0,93.0,140.0,105.0,152.0,121.0,168.0,87.0,200.0,98.0,227.0,104.0,190.0,168.0,223.0,253.0,117.0,67.0,63.0,66.0,86.0,98.0,111.0,147.0,321.0,793.0,700.0,533.0,261.0,153.0,104.0,165.0,126.0,87.0,89.0,79.0,102.0,87.0,230.0,306.0,1571.0,1091.0,3742.0,721.0,420.0,175.0,104.0,135.0,93.0,73.0,87.0,72.0,75.0,93.0,65.0,302.0,163.0,2896.0,5464.0,2341.0,377.0,291.0,101.0,110.0,168.0,88.0,87.0,86.0,79.0,81.0,85.0,230.0,111.0,1211.0,3407.0,1333.0,369.0,280.0,118.0,132.0,119.0,108.0,79.0,88.0,81.0,79.0,97.0,111.0,297.0,405.0,513.0,553.0,232.0,205.0,122.0,102.0,137.0,115.0,77.0,85.0,96.0,90.0,100.0,102.0,186.0,265.0,271.0,184.0,136.0,140.0,118.0,120.0,359.0,251.0,169.0,191.0,144.0,208.0,129.0,150.0,100.0,446.0,200.0,198.0,151.0,274.0,184.0,222.0,347.0
1778593998.7137089,70.0,79.0,128.0,72.0,129.0,97.0,178.0,119.0,264.0,165.0,277.0,122.0,190.0,133.0,177.0,229.0,113.0,66.0,50.0,44.0,64.0,89.0,127.0,182.0,375.0,862.0,725.0,556.0,247.0,122.0,69.0,147.0,134.0,81.0,82.0,38.0,80.0,72.0,234.0,345.0,1642.0,1167.0,3713.0,751.0,414.0,149.0,68.0,124.0,97.0,73.0,82.0,37.0,46.0,72.0,71.0,341.0,215.0,3039.0,5526.0,2487.0,362.0,266.0,64.0,77.0,167.0,84.0,72.0,40.0,53.0,60.0,91.0,271.0,155.0,1349.0,3442.0,1439.0,360.0,245.0,83.0,106.0,130.0,100.0,65.0,57.0,40.0,64.0,92.0,144.0,366.0,486.0,554.0,596.0,215.0,171.0,72.0,77.0,150.0,114.0,71.0,53.0,58.0,71.0,114.0,149.0,248.0,339.0,317.0,207.0,116.0,99.0,69.0,102.0,362.0,242.0,139.0,139.0,101.0,159.0,126.0,193.0,198.0,545.0,271.0,224.0,123.0,229.0,126.0,173.0,352.0
1778593998.738709,43.0,60.0,125.0,121.0,183.0,151.0,221.0,130.0,233.0,120.0,225.0,109.0,178.0,128.0,171.0,210.0,92.0,54.0,60.0,66.0,111.0,128.0,156.0,192.0,366.0,836.0,692.0,543.0,251.0,127.0,85.0,124.0,110.0,64.0,78.0,68.0,123.0,128.0,282.0,362.0,1655.0,1148.0,3621.0,763.0,420.0,150.0,71.0,110.0,66.0,56.0,80.0,80.0,111.0,119.0,112.0,357.0,193.0,3093.0,5495.0,2517.0,382.0,262.0,71.0,56.0,144.0,73.0,82.0,91.0,111.0,113.0,124.0,281.0,138.0,1359.0,3384.0,1481.0,387.0,247.0,93.0,87.0,104.0,87.0,80.0,111.0,106.0,121.0,135.0,146.0,346.0,455.0,509.0,580.0,212.0,167.0,72.0,58.0,127.0,96.0,80.0,96.0,119.0,121.0,140.0,153.0,221.0,297.0,274.0,184.0,124.0,111.0,76.0,89.0,313.0,221.0,160.0,208.0,190.0,250.0,192.0,222.0,155.0,485.0,215.0,203.0,113.0,221.0,123.0,152.0,357.0
1778593998.763712,104.0,119.0,169.0,113.0,155.0,125.0,173.0,103.0,236.0,118.0,226.0,73.0,149.0,107.0,174.0,232.0,136.0,97.0,93.0,70.0,86.0,94.0,130.0,183.0,361.0,834.0,682.0,516.0,214.0,99.0,65.0,137.0,160.0,111.0,110.0,76.0,98.0,93.0,247.0,350.0,1653.0,1134.0,3527.0,726.0,390.0,125.0,71.0,126.0,128.0,103.0,106.0,84.0,77.0,87.0,65.0,352.0,201.0,3088.0,5416.0,2486.0,363.0,244.0,60.0,77.0,199.0,122.0,122.0,80.0,87.0,78.0,86.0,268.0,141.0,1370.0,3320.0,1458.0,357.0,231.0,72.0,111.0,168.0,145.0,116.0,102.0,77.0,80.0,102.0,142.0,341.0,454.0,512.0,553.0,193.0,148.0,75.0,85.0,177.0,151.0,115.0,86.0,85.0,79.0,104.0,142.0,230.0,300.0,272.0,152.0,89.0,69.0,53.0,112.0,412.0,299.0,216.0,204.0,138.0,189.0,136.0,202.0,152.0,484.0,214.0,150.0,72.0,181.0,113.0,170.0,351.0
1778593998.788713,79.0,85.0,143.0,107.0,146.0,125.0,183.0,85.0,201.0,91.0,224.0,102.0,201.0,177.0,217.0,254.0,122.0,64.0,58.0,65.0,89.0,105.0,119.0,166.0,331.0,796.0,672.0,539.0,276.0,158.0,111.0,159.0,128.0,91.0,73.0,70.0,105.0,108.0,248.0,331.0,1619.0,1101.0,3460.0,761.0,449.0,171.0,104.0,135.0,103.0,77.0,89.0,67.0,76.0,90.0,61.0,318.0,177.0,3048.0,5349.0,2501.0,424.0,309.0,101.0,105.0,166.0,90.0,88.0,77.0,89.0,80.0,78.0,231.0,114.0,1353.0,3276.0,1490.0,418.0,285.0,116.0,130.0,134.0,104.0,83.0,86.0,75.0,87.0,88.0,103.0,314.0,426.0,502.0,593.0,253.0,202.0,113.0,113.0,151.0,109.0,88.0,84.0,84.0,80.0,107.0,114.0,192.0,266.0,266.0,193.0,132.0,142.0,114.0,135.0,353.0,252.0,160.0,194.0,160.0,202.0,127.0,158.0,112.0,454.0,209.0,186.0,141.0,278.0,185.0,216.0,352.0
1778593998.813712,71.0,85.0,128.0,72.0,127.0,99.0,166.0,123.0,263.0,166.0,267.0,117.0,187.0,135.0,178.0,230.0,121.0,74.0,56.0,28.0,59.0,73.0,115.0,188.0,377.0,850.0,699.0,557.0,245.0,128.0,72.0,140.0,133.0,84.0,66.0,40.0,68.0,80.0,247.0,356.0,1653.0,1159.0,3459.0,769.0,436.0,159.0,76.0,116.0,100.0,87.0,80.0,41.0,40.0,68.0,62.0,363.0,232.0,3080.0,5350.0,2513.0,407.0,278.0,79.0,80.0,172.0,88.0,81.0,43.0,56.0,64.0,90.0,284.0,168.0,1413.0,3294.0,1517.0,402.0,248.0,75.0,105.0,132.0,99.0,64.0,66.0,55.0,72.0,98.0,146.0,375.0,494.0,534.0,598.0,234.0,176.0,80.0,80.0,144.0,106.0,70.0,51.0,67.0,63.0,91.0,147.0,256.0,339.0,313.0,203.0,112.0,119.0,72.0,99.0,356.0,234.0,147.0,136.0,98.0,170.0,121.0,208.0,184.0,537.0,278.0,208.0,117.0,218.0,129.0,184.0,351.0
1778593998.838713,41.0,68.0,131.0,113.0,185.0,166.0,220.0,127.0,230.0,118.0,231.0,107.0,188.0,143.0,177.0,208.0,94.0,56.0,61.0,80.0,114.0,133.0,147.0,184.0,355.0,806.0,664.0,536.0,248.0,119.0,65.0,125.0,102.0,67.0,83.0,69.0,122.0,128.0,280.0,368.0,1628.0,1118.0,3377.0,749.0,441.0,153.0,72.0,101.0,82.0,55.0,79.0,71.0,104.0,122.0,104.0,364.0,195.0,3051.0,5325.0,2503.0,411.0,281.0,64.0,57.0,147.0,71.0,87.0,91.0,110.0,112.0,120.0,281.0,145.0,1408.0,3270.0,1524.0,410.0,257.0,77.0,96.0,85.0,90.0,80.0,93.0,104.0,125.0,131.0,163.0,346.0,463.0,515.0,585.0,227.0,186.0,84.0,59.0,122.0,97.0,73.0,95.0,118.0,116.0,158.0,155.0,210.0,289.0,275.0,185.0,117.0,114.0,62.0,86.0,322.0,222.0,158.0,202.0,193.0,248.0,185.0,218.0,156.0,477.0,216.0,198.0,119.0,231.0,135.0,153.0,353.0
1778593998.863713,105.0,110.0,169.0,114.0,151.0,122.0,175.0,119.0,239.0,122.0,229.0,71.0,160.0,108.0,168.0,225.0,146.0,92.0,90.0,72.0,93.0,104.0,126.0,185.0,363.0,818.0,658.0,515.0,224.0,98.0,66.0,138.0,163.0,106.0,121.0,73.0,104.0,90.0,263.0,356.0,1624.0,1125.0,3332.0,732.0,418.0,129.0,66.0,120.0,124.0,118.0,118.0,66.0,70.0,85.0,71.0,360.0,196.0,3063.0,5284.0,2446.0,387.0,251.0,66.0,72.0,200.0,123.0,121.0,86.0,78.0,83.0,94.0,276.0,137.0,1424.0,3279.0,1492.0,395.0,238.0,69.0,102.0,153.0,142.0,105.0,102.0,85.0,83.0,99.0,139.0,355.0,471.0,511.0,566.0,199.0,142.0,75.0,79.0,189.0,151.0,121.0,88.0,76.0,99.0,116.0,126.0,225.0,294.0,280.0,162.0,86.0,74.0,70.0,95.0,398.0,283.0,202.0,205.0,144.0,184.0,149.0,197.0,159.0,493.0,216.0,152.0,72.0,184.0,112.0,179.0,350.0
1778593998.888717,74.0,77.0,140.0,106.0,158.0,121.0,177.0,89.0,201.0,91.0,222.0,102.0,206.0,175.0,218.0,254.0,122.0,72.0,69.0,60.0,87.0,90.0,115.0,161.0,333.0,781.0,654.0,536.0,266.0,150.0,100.0,157.0,141.0,84.0,83.0,68.0,101.0,93.0,254.0,328.0,1608.0,1095.0,3252.0,740.0,465.0,189.0,104.0,129.0,97.0,72.0,78.0,56.0,70.0,93.0,59.0,331.0,167.0,3035.0,5251.0,2443.0,453.0,326.0,105.0,105.0,172.0,95.0,87.0,76.0,93.0,93.0,87.0,241.0,124.0,1405.0,3272.0,1514.0,450.0,298.0,118.0,128.0,122.0,110.0,83.0,88.0,83.0,90.0,88.0,110.0,330.0,445.0,510.0,591.0,258.0,204.0,107.0,97.0,141.0,112.0,85.0,85.0,87.0,91.0,104.0,104.0,196.0,273.0,276.0,192.0,136.0,129.0,116.0,135.0,352.0,232.0,150.0,193.0,143.0,208.0,126.0,153.0,124.0,442.0,205.0,201.0,132.0,277.0,176.0,206.0,349.0
1778593998.913717,76.0,85.0,131.0,71.0,131.0,102.0,168.0,122.0,263.0,151.0,261.0,117.0,181.0,129.0,182.0,226.0,118.0,72.0,56.0,32.0,71.0,88.0,116.0,187.0,376.0,826.0,672.0,547.0,259.0,122.0,73.0,143.0,131.0,62.0,68.0,53.0,78.0,76.0,256.0,363.0,1662.0,1148.0,3235.0,735.0,449.0,149.0,66.0,123.0,95.0,73.0,76.0,26.0,50.0,72.0,62.0,373.0,224.0,3137.0,5256.0,2411.0,436.0,282.0,71.0,79.0,169.0,86.0,80.0,54.0,65.0,61.0,88.0,275.0,177.0,1518.0,3365.0,1536.0,432.0,268.0,81.0,111.0,133.0,106.0,66.0,62.0,56.0,63.0,93.0,152.0,377.0,523.0,557.0,622.0,235.0,176.0,77.0,81.0,147.0,107.0,67.0,47.0,61.0,65.0,96.0,151.0,255.0,350.0,321.0,205.0,118.0,105.0,63.0,101.0,355.0,256.0,145.0,137.0,106.0,169.0,123.0,211.0,190.0,548.0,271.0,216.0,121.0,220.0,126.0,186.0,350.0
1778593998.938717,45.0,70.0,141.0,121.0,182.0,155.0,212.0,122.0,230.0,122.0,233.0,103.0,183.0,135.0,180.0,210.0,103.0,55.0,63.0,73.0,115.0,129.0,157.0,200.0,352.0,795.0,629.0,521.0,248.0,127.0,64.0,121.0,114.0,73.0,72.0,74.0,121.0,124.0,294.0,368.0,1644.0,1114.0,3156.0,716.0,454.0,153.0,74.0,110.0,68.0,52.0,83.0,80.0,103.0,126.0,115.0,381.0,201.0,3114.0,5209.0,2340.0,428.0,287.0,65.0,49.0,140.0,74.0,92.0,87.0,119.0,117.0,131.0,281.0,135.0,1521.0,3375.0,1494.0,428.0,271.0,81.0,86.0,109.0,89.0,81.0,92.0,104.0,123.0,148.0,151.0,356.0,488.0,523.0,594.0,241.0,167.0,84.0,58.0,116.0,100.0,84.0,97.0,116.0,127.0,136.0,153.0,231.0,314.0,272.0,181.0,126.0,100.0,65.0,77.0,325.0,217.0,147.0,215.0,193.0,250.0,184.0,215.0,153.0,476.0,219.0,193.0,117.0,233.0,124.0,154.0,352.0
1778593998.963718,106.0,121.0,170.0,106.0,157.0,123.0,182.0,114.0,232.0,118.0,225.0,65.0,148.0,105.0,170.0,229.0,149.0,109.0,87.0,71.0,93.0,103.0,123.0,176.0,356.0,793.0,627.0,498.0,227.0,94.0,73.0,140.0,160.0,110.0,105.0,72.0,91.0,97.0,267.0,364.0,1631.0,1106.0,3125.0,679.0,413.0,135.0,55.0,127.0,128.0,111.0,117.0,73.0,68.0,83.0,74.0,381.0,203.0,3118.0,5192.0,2270.0,405.0,251.0,54.0,79.0,204.0,128.0,124.0,91.0,74.0,79.0,95.0,286.0,143.0,1531.0,3393.0,1474.0,412.0,239.0,76.0,103.0,161.0,144.0,111.0,92.0,72.0,97.0,101.0,147.0,357.0,502.0,532.0,571.0,205.0,152.0,57.0,80.0,180.0,143.0,118.0,88.0,82.0,80.0,100.0,148.0,238.0,311.0,287.0,147.0,93.0,74.0,48.0,118.0,413.0,292.0,213.0,188.0,152.0,209.0,143.0,194.0,154.0,488.0,207.0,152.0,64.0,187.0,114.0,175.0,348.0
1778593998.988716,83.0,81.0,133.0,110.0,159.0,128.0,175.0,76.0,205.0,96.0,210.0,99.0,196.0,184.0,219.0,246.0,124.0,74.0,62.0,63.0,78.0,96.0,120.0,157.0,325.0,761.0,615.0,528.0,264.0,159.0,105.0,151.0,136.0,78.0,80.0,67.0,102.0,94.0,267.0,330.0,1609.0,1076.0,3063.0,704.0,461.0,186.0,96.0,141.0,97.0,80.0,84.0,74.0,79.0,95.0,61.0,341.0,162.0,3075.0,5149.0,2273.0,456.0,320.0,98.0,93.0,166.0,85.0,96.0,81.0,90.0,80.0,82.0,244.0,112.0,1516.0,3392.0,1491.0,473.0,304.0,110.0,124.0,128.0,112.0,76.0,92.0,73.0,80.0,92.0,118.0,330.0,472.0,535.0,606.0,265.0,211.0,107.0,103.0,146.0,109.0,80.0,86.0,91.0,96.0,95.0,111.0,196.0,280.0,264.0,198.0,145.0,135.0,118.0,128.0,360.0,248.0,152.0,199.0,137.0,207.0,126.0,158.0,111.0,450.0,206.0,208.0,153.0,285.0,191.0,209.0,348.0
1778593999.013718,75.0,85.0,127.0,70.0,123.0,99.0,168.0,123.0,261.0,151.0,269.0,107.0,185.0,136.0,182.0,218.0,122.0,73.0,48.0,40.0,56.0,87.0,117.0,192.0,373.0,814.0,653.0,531.0,250.0,118.0,72.0,140.0,136.0,76.0,72.0,39.0,70.0,77.0,257.0,367.0,1638.0,1112.0,3080.0,714.0,447.0,151.0,73.0,125.0,99.0,80.0,70.0,38.0,50.0,73.0,70.0,383.0,222.0,3127.0,5202.0,2294.0,434.0,294.0,66.0,80.0,166.0,93.0,72.0,51.0,56.0,59.0,91.0,280.0,174.0,1591.0,3480.0,1522.0,457.0,268.0,80.0,100.0,118.0,106.0,69.0,57.0,55.0,57.0,102.0,139.0,395.0,541.0,573.0,628.0,247.0,179.0,78.0,84.0,152.0,121.0,65.0,52.0,66.0,66.0,91.0,160.0,257.0,350.0,322.0,197.0,121.0,113.0,73.0,107.0,359.0,247.0,134.0,132.0,104.0,176.0,140.0,213.0,199.0,542.0,276.0,223.0,113.0,228.0,131.0,170.0,349.0
1778593999.038721,51.0,64.0,131.0,124.0,195.0,158.0,220.0,128.0,231.0,120.0,220.0,96.0,184.0,136.0,183.0,208.0,98.0,45.0,69.0,75.0,113.0,133.0,151.0,189.0,348.0,787.0,615.0,514.0,254.0,132.0,70.0,128.0,108.0,64.0,87.0,75.0,124.0,129.0,298.0,381.0,1608.0,1075.0,3020.0,701.0,460.0,153.0,83.0,94.0,65.0,49.0,80.0,73.0,106.0,123.0,114.0,377.0,197.0,3092.0,5157.0,2271.0,450.0,289.0,71.0,64.0,140.0,80.0,90.0,97.0,120.0,114.0,125.0,294.0,146.0,1565.0,3475.0,1506.0,465.0,282.0,82.0,85.0,97.0,97.0,88.0,112.0,107.0,118.0,138.0,164.0,373.0,508.0,543.0,629.0,252.0,177.0,82.0,51.0,120.0,98.0,77.0,95.0,119.0,122.0,147.0,164.0,229.0,314.0,282.0,193.0,126.0,110.0,74.0,91.0,321.0,218.0,143.0,216.0,187.0,251.0,192.0,216.0,155.0,488.0,211.0,191.0,123.0,227.0,119.0,142.0,352.0
1778593999.063722,102.0,117.0,177.0,114.0,152.0,121.0,177.0,120.0,231.0,107.0,216.0,74.0,148.0,108.0,168.0,234.0,144.0,91.0,88.0,64.0,89.0,102.0,125.0,181.0,354.0,764.0,611.0,494.0,232.0,105.0,63.0,132.0,159.0,115.0,105.0,69.0,102.0,91.0,265.0,363.0,1586.0,1054.0,2948.0,654.0,423.0,132.0,54.0,123.0,126.0,102.0,102.0,69.0,79.0,89.0,68.0,376.0,203.0,3020.0,5086.0,2189.0,418.0,266.0,55.0,78.0,204.0,122.0,120.0,85.0,85.0,87.0,85.0,281.0,147.0,1559.0,3463.0,1473.0,446.0,250.0,74.0,99.0,168.0,148.0,120.0,101.0,69.0,88.0,100.0,151.0,360.0,500.0,548.0,596.0,220.0,154.0,63.0,90.0,176.0,150.0,106.0,98.0,87.0,87.0,116.0,146.0,237.0,322.0,278.0,156.0,92.0,74.0,69.0,109.0,398.0,296.0,198.0,199.0,142.0,184.0,136.0,211.0,157.0,488.0,210.0,150.0,83.0,182.0,111.0,178.0,345.0
1778593999.088722,71.0,83.0,141.0,109.0,152.0,128.0,168.0,80.0,198.0,93.0,213.0,100.0,218.0,170.0,211.0,253.0,118.0,62.0,59.0,58.0,76.0,103.0,119.0,153.0,327.0,734.0,591.0,508.0,266.0,154.0,103.0,155.0,129.0,83.0,81.0,68.0,90.0,93.0,256.0,334.0,1562.0,1019.0,2876.0,690.0,472.0,185.0,102.0,133.0,92.0,66.0,77.0,73.0,73.0,91.0,64.0,345.0,168.0,2989.0,5059.0,2218.0,492.0,332.0,100.0,98.0,164.0,83.0,94.0,81.0,88.0,89.0,75.0,249.0,116.0,1547.0,3491.0,1515.0,499.0,317.0,115.0,120.0,137.0,102.0,72.0,97.0,81.0,84.0,100.0,105.0,336.0,483.0,543.0,634.0,280.0,217.0,117.0,100.0,145.0,104.0,72.0,82.0,88.0,92.0,99.0,114.0,204.0,289.0,276.0,201.0,144.0,151.0,107.0,131.0,363.0,247.0,154.0,199.0,145.0,208.0,119.0,172.0,111.0,444.0,208.0,201.0,153.0,279.0,184.0,199.0,346.0
1778593999.113725,78.0,81.0,124.0,53.0,133.0,106.0,173.0,127.0,252.0,166.0,250.0,126.0,178.0,132.0,186.0,220.0,125.0,60.0,59.0,39.0,67.0,83.0,128.0,182.0,369.0,796.0,621.0,522.0,246.0,122.0,78.0,137.0,137.0,80.0,76.0,37.0,79.0,77.0,266.0,368.0,1612.0,1078.0,2889.0,696.0,454.0,157.0,69.0,120.0,96.0,77.0,67.0,32.0,48.0,65.0,72.0,384.0,230.0,3063.0,5131.0,2219.0,469.0,292.0,64.0,75.0,168.0,91.0,79.0,48.0,62.0,68.0,91.0,291.0,169.0,1639.0,3579.0,1534.0,492.0,288.0,79.0,104.0,128.0,103.0,71.0,59.0,47.0,70.0,95.0,154.0,400.0,558.0,601.0,648.0,252.0,180.0,73.0,78.0,137.0,107.0,76.0,40.0,54.0,70.0,104.0,157.0,262.0,364.0,321.0,216.0,118.0,106.0,68.0,108.0,366.0,235.0,134.0,134.0,103.0,165.0,138.0,208.0,196.0,559.0,264.0,219.0,118.0,211.0,126.0,191.0,348.0
1778593999.138726,46.0,68.0,140.0,112.0,184.0,157.0,217.0,121.0,235.0,117.0,212.0,90.0,180.0,130.0,182.0,202.0,96.0,55.0,56.0,69.0,105.0,123.0,152.0,198.0,344.0,766.0,589.0,505.0,253.0,131.0,77.0,124.0,104.0,62.0,92.0,91.0,127.0,119.0,290.0,374.0,1583.0,1037.0,2827.0,659.0,462.0,158.0,80.0,107.0,69.0,57.0,76.0,83.0,98.0,120.0,108.0,396.0,196.0,3002.0,5057.0,2179.0,474.0,295.0,77.0,57.0,137.0,81.0,92.0,88.0,106.0,116.0,126.0,293.0,137.0,1606.0,3566.0,1500.0,500.0,284.0,80.0,88.0,99.0,80.0,87.0,104.0,116.0,111.0,137.0,152.0,379.0,532.0,573.0,627.0,253.0,184.0,87.0,54.0,118.0,83.0,75.0,102.0,119.0,118.0,148.0,154.0,240.0,315.0,293.0,194.0,127.0,109.0,79.0,75.0,330.0,216.0,169.0,224.0,198.0,251.0,191.0,208.0,145.0,491.0,208.0,199.0,121.0,238.0,129.0,153.0,349.0
