# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15
1776852049.014282,118,61641264,60.0,68.0,137.0,98.0,150.0,133.0,190.0,131.0,233.0,104.0,132.0,69.0,145.0,132.0,177.0,203.0,115.0,68.0,75.0,59.0,83.0,110.0,144.0,240.0,389.0,557.0,271.0,197.0,117.0,110.0,72.0,119.0,123.0,75.0,85.0,74.0,88.0,95.0,328.0,581.0,1229.0,986.0,1442.0,358.0,210.0,81.0,71.0,110.0,96.0,75.0,80.0,73.0,78.0,97.0,94.0,617.0,141.0,2792.0,1954.0,515.0,320.0,142.0,53.0,80.0,172.0,96.0,78.0,76.0,83.0,90.0,128.0,516.0,620.0,5678.0,3879.0,629.0,368.0,155.0,71.0,111.0,129.0,112.0,82.0,90.0,84.0,94.0,180.0,276.0,776.0,1799.0,1335.0,593.0,260.0,148.0,77.0,83.0,141.0,113.0,81.0,96.0,93.0,96.0,142.0,261.0,371.0,516.0,486.0,302.0,148.0,92.0,68.0,107.0,347.0,250.0,159.0,196.0,150.0,213.0,144.0,289.0,230.0,578.0,303.0,289.0,131.0,230.0,121.0,191.0,342.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776852049.038675,119,61666264,65.0,63.0,128.0,97.0,147.0,129.0,184.0,123.0,242.0,118.0,142.0,78.0,164.0,132.0,175.0,206.0,108.0,52.0,59.0,64.0,75.0,111.0,150.0,243.0,390.0,563.0,268.0,206.0,118.0,111.0,85.0,128.0,123.0,75.0,76.0,67.0,95.0,100.0,323.0,581.0,1239.0,974.0,1424.0,368.0,227.0,99.0,80.0,112.0,95.0,79.0,65.0,68.0,72.0,85.0,100.0,613.0,136.0,2771.0,1939.0,505.0,305.0,145.0,54.0,71.0,162.0,87.0,78.0,71.0,83.0,84.0,131.0,508.0,625.0,5692.0,3894.0,630.0,372.0,162.0,78.0,108.0,124.0,98.0,76.0,90.0,64.0,95.0,182.0,270.0,782.0,1823.0,1328.0,595.0,269.0,147.0,81.0,85.0,143.0,110.0,78.0,80.0,90.0,97.0,131.0,260.0,369.0,514.0,490.0,316.0,162.0,103.0,75.0,118.0,335.0,230.0,162.0,207.0,161.0,219.0,140.0,278.0,255.0,593.0,327.0,297.0,153.0,231.0,137.0,190.0,343.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776852049.067867,120,61691267,60.0,62.0,124.0,107.0,152.0,138.0,192.0,135.0,231.0,107.0,140.0,71.0,151.0,132.0,172.0,190.0,102.0,68.0,64.0,63.0,84.0,98.0,146.0,253.0,392.0,573.0,284.0,205.0,118.0,100.0,84.0,131.0,115.0,69.0,84.0,70.0,83.0,108.0,318.0,594.0,1234.0,981.0,1414.0,368.0,210.0,84.0,70.0,98.0,92.0,68.0,87.0,64.0,77.0,91.0,94.0,617.0,145.0,2778.0,1935.0,516.0,319.0,143.0,50.0,77.0,166.0,83.0,82.0,83.0,79.0,94.0,131.0,523.0,629.0,5696.0,3878.0,632.0,365.0,159.0,66.0,106.0,111.0,96.0,84.0,97.0,84.0,93.0,188.0,279.0,797.0,1808.0,1341.0,587.0,265.0,141.0,60.0,79.0,138.0,108.0,79.0,88.0,93.0,92.0,148.0,276.0,381.0,545.0,489.0,324.0,150.0,102.0,66.0,112.0,342.0,238.0,161.0,197.0,153.0,222.0,159.0,291.0,255.0,605.0,330.0,300.0,147.0,237.0,129.0,189.0,343.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776852049.085281,121,61716269,66.0,69.0,134.0,102.0,157.0,131.0,188.0,129.0,242.0,116.0,136.0,79.0,147.0,127.0,160.0,191.0,115.0,61.0,67.0,67.0,90.0,101.0,141.0,247.0,387.0,545.0,281.0,209.0,117.0,111.0,63.0,131.0,126.0,78.0,92.0,74.0,100.0,96.0,328.0,581.0,1235.0,991.0,1408.0,362.0,209.0,93.0,62.0,106.0,97.0,80.0,90.0,70.0,95.0,101.0,101.0,614.0,143.0,2759.0,1921.0,494.0,312.0,127.0,58.0,77.0,176.0,83.0,86.0,80.0,90.0,107.0,140.0,517.0,625.0,5675.0,3873.0,623.0,364.0,160.0,62.0,109.0,127.0,103.0,85.0,95.0,92.0,95.0,196.0,292.0,786.0,1826.0,1349.0,591.0,263.0,132.0,64.0,80.0,142.0,114.0,70.0,81.0,91.0,102.0,144.0,271.0,373.0,537.0,488.0,317.0,149.0,96.0,54.0,109.0,348.0,242.0,165.0,201.0,163.0,216.0,161.0,300.0,238.0,586.0,313.0,291.0,143.0,228.0,126.0,180.0,343.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776852049.107874,122,61741268,65.0,69.0,129.0,112.0,154.0,131.0,192.0,122.0,226.0,98.0,150.0,66.0,147.0,133.0,175.0,207.0,117.0,70.0,63.0,63.0,96.0,109.0,146.0,244.0,383.0,567.0,270.0,204.0,117.0,112.0,80.0,131.0,143.0,86.0,80.0,71.0,99.0,96.0,327.0,585.0,1218.0,984.0,1415.0,365.0,211.0,89.0,71.0,115.0,101.0,79.0,82.0,65.0,81.0,99.0,87.0,608.0,139.0,2760.0,1923.0,495.0,314.0,141.0,50.0,84.0,175.0,92.0,79.0,82.0,91.0,93.0,127.0,512.0,625.0,5684.0,3879.0,631.0,363.0,171.0,75.0,116.0,133.0,100.0,78.0,95.0,76.0,95.0,195.0,284.0,775.0,1817.0,1350.0,597.0,250.0,147.0,74.0,81.0,145.0,108.0,77.0,76.0,96.0,90.0,148.0,260.0,367.0,525.0,494.0,310.0,144.0,99.0,74.0,105.0,343.0,253.0,165.0,198.0,157.0,215.0,148.0,287.0,238.0,575.0,314.0,295.0,142.0,227.0,125.0,211.0,343.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776852049.139592,123,61766270,55.0,63.0,128.0,102.0,159.0,124.0,193.0,127.0,228.0,118.0,128.0,79.0,162.0,137.0,178.0,197.0,109.0,54.0,62.0,61.0,84.0,101.0,141.0,251.0,389.0,566.0,282.0,208.0,113.0,115.0,80.0,131.0,127.0,67.0,76.0,66.0,79.0,95.0,330.0,592.0,1246.0,983.0,1423.0,366.0,204.0,93.0,68.0,111.0,94.0,62.0,69.0,60.0,78.0,90.0,92.0,613.0,143.0,2780.0,1941.0,509.0,322.0,143.0,61.0,80.0,176.0,88.0,82.0,69.0,83.0,86.0,133.0,514.0,622.0,5684.0,3866.0,627.0,362.0,173.0,66.0,108.0,110.0,100.0,78.0,83.0,74.0,87.0,190.0,281.0,787.0,1804.0,1346.0,599.0,259.0,147.0,69.0,92.0,148.0,107.0,94.0,80.0,80.0,85.0,139.0,269.0,380.0,526.0,504.0,331.0,154.0,95.0,75.0,113.0,353.0,241.0,159.0,190.0,156.0,219.0,144.0,292.0,242.0,588.0,319.0,313.0,154.0,242.0,141.0,197.0,343.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776852049.164231,124,61791271,53.0,64.0,128.0,105.0,154.0,141.0,189.0,125.0,247.0,109.0,161.0,70.0,152.0,134.0,172.0,204.0,104.0,61.0,62.0,65.0,86.0,110.0,148.0,243.0,397.0,574.0,282.0,196.0,125.0,117.0,75.0,139.0,126.0,69.0,77.0,74.0,91.0,112.0,333.0,594.0,1248.0,992.0,1419.0,367.0,221.0,81.0,67.0,103.0,86.0,80.0,79.0,67.0,79.0,102.0,110.0,619.0,144.0,2782.0,1953.0,516.0,325.0,142.0,65.0,74.0,173.0,87.0,80.0,83.0,93.0,95.0,134.0,520.0,625.0,5680.0,3874.0,624.0,368.0,166.0,63.0,100.0,112.0,94.0,80.0,85.0,84.0,103.0,193.0,283.0,789.0,1810.0,1355.0,594.0,263.0,149.0,68.0,77.0,135.0,106.0,84.0,86.0,97.0,102.0,145.0,260.0,375.0,522.0,500.0,331.0,160.0,93.0,63.0,107.0,338.0,226.0,150.0,197.0,159.0,228.0,160.0,288.0,239.0,603.0,320.0,300.0,145.0,238.0,118.0,190.0,344.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776852049.191329,125,61816272,62.0,67.0,133.0,112.0,147.0,125.0,186.0,133.0,230.0,110.0,139.0,65.0,149.0,130.0,167.0,195.0,105.0,81.0,63.0,66.0,95.0,103.0,150.0,249.0,382.0,568.0,269.0,202.0,125.0,111.0,66.0,127.0,124.0,86.0,80.0,70.0,111.0,99.0,327.0,585.0,1235.0,981.0,1409.0,356.0,205.0,76.0,67.0,104.0,93.0,75.0,82.0,75.0,86.0,104.0,101.0,605.0,144.0,2753.0,1935.0,516.0,311.0,143.0,53.0,78.0,170.0,93.0,94.0,81.0,92.0,89.0,140.0,522.0,628.0,5673.0,3862.0,623.0,367.0,146.0,67.0,106.0,127.0,111.0,81.0,92.0,80.0,107.0,185.0,276.0,792.0,1829.0,1343.0,584.0,264.0,141.0,64.0,86.0,150.0,111.0,100.0,86.0,90.0,99.0,145.0,271.0,380.0,520.0,482.0,325.0,142.0,98.0,67.0,97.0,342.0,244.0,165.0,214.0,159.0,228.0,157.0,298.0,243.0,603.0,319.0,302.0,139.0,229.0,121.0,182.0,343.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776852049.218334,126,61841272,66.0,68.0,132.0,107.0,157.0,133.0,194.0,129.0,230.0,102.0,141.0,69.0,146.0,132.0,175.0,201.0,114.0,68.0,55.0,65.0,86.0,102.0,144.0,240.0,388.0,556.0,268.0,201.0,116.0,110.0,80.0,132.0,139.0,82.0,86.0,71.0,85.0,98.0,314.0,593.0,1234.0,977.0,1415.0,368.0,204.0,86.0,65.0,101.0,90.0,82.0,80.0,77.0,78.0,96.0,96.0,613.0,139.0,2738.0,1933.0,506.0,314.0,142.0,49.0,82.0,166.0,94.0,91.0,80.0,92.0,85.0,133.0,515.0,616.0,5657.0,3859.0,622.0,357.0,164.0,75.0,109.0,126.0,101.0,78.0,92.0,81.0,93.0,185.0,279.0,776.0,1811.0,1337.0,594.0,275.0,147.0,80.0,80.0,148.0,115.0,86.0,90.0,87.0,84.0,134.0,258.0,384.0,523.0,493.0,319.0,148.0,101.0,76.0,123.0,357.0,234.0,158.0,196.0,148.0,217.0,145.0,302.0,237.0,575.0,306.0,278.0,142.0,238.0,121.0,203.0,342.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776852049.237978,127,61866273,58.0,65.0,128.0,109.0,154.0,126.0,187.0,133.0,229.0,112.0,153.0,83.0,157.0,140.0,172.0,206.0,110.0,59.0,57.0,62.0,85.0,107.0,149.0,246.0,380.0,567.0,269.0,206.0,117.0,108.0,73.0,127.0,130.0,75.0,76.0,69.0,90.0,102.0,316.0,585.0,1234.0,984.0,1409.0,368.0,222.0,83.0,74.0,114.0,95.0,69.0,75.0,59.0,65.0,99.0,94.0,609.0,137.0,2751.0,1920.0,507.0,316.0,145.0,61.0,75.0,162.0,81.0,84.0,73.0,79.0,89.0,129.0,513.0,617.0,5675.0,3844.0,628.0,366.0,162.0,76.0,101.0,120.0,94.0,70.0,91.0,67.0,94.0,190.0,287.0,768.0,1806.0,1327.0,592.0,266.0,147.0,79.0,82.0,146.0,112.0,83.0,84.0,84.0,79.0,139.0,271.0,367.0,534.0,511.0,321.0,161.0,99.0,79.0,113.0,353.0,237.0,149.0,198.0,149.0,221.0,157.0,306.0,245.0,585.0,332.0,295.0,146.0,248.0,136.0,191.0,342.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776852049.267346,128,61891275,56.0,67.0,126.0,106.0,159.0,132.0,194.0,127.0,238.0,108.0,152.0,76.0,150.0,142.0,174.0,202.0,108.0,67.0,62.0,64.0,92.0,100.0,150.0,251.0,387.0,552.0,276.0,202.0,118.0,101.0,81.0,121.0,116.0,78.0,77.0,73.0,90.0,87.0,319.0,585.0,1230.0,991.0,1420.0,368.0,214.0,87.0,67.0,101.0,90.0,68.0,79.0,65.0,81.0,106.0,89.0,616.0,146.0,2744.0,1919.0,514.0,320.0,146.0,53.0,71.0,172.0,85.0,76.0,84.0,88.0,94.0,132.0,522.0,629.0,5633.0,3831.0,632.0,368.0,161.0,62.0,101.0,118.0,97.0,80.0,96.0,71.0,96.0,192.0,282.0,781.0,1799.0,1324.0,593.0,256.0,138.0,63.0,75.0,141.0,111.0,80.0,74.0,84.0,94.0,150.0,271.0,375.0,523.0,503.0,311.0,150.0,99.0,67.0,111.0,341.0,239.0,157.0,191.0,143.0,220.0,155.0,309.0,255.0,618.0,325.0,299.0,148.0,240.0,133.0,201.0,342.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776852049.304438,129,61916276,74.0,78.0,130.0,109.0,159.0,132.0,195.0,126.0,238.0,98.0,152.0,65.0,154.0,123.0,172.0,200.0,109.0,62.0,63.0,67.0,83.0,101.0,142.0,244.0,385.0,540.0,269.0,206.0,113.0,105.0,81.0,134.0,126.0,82.0,79.0,77.0,99.0,101.0,322.0,590.0,1225.0,975.0,1411.0,357.0,207.0,70.0,63.0,109.0,91.0,73.0,80.0,70.0,73.0,100.0,97.0,608.0,140.0,2721.0,1894.0,504.0,302.0,140.0,50.0,72.0,160.0,98.0,93.0,82.0,91.0,95.0,138.0,519.0,616.0,5619.0,3798.0,626.0,359.0,160.0,60.0,111.0,113.0,111.0,79.0,84.0,89.0,107.0,185.0,285.0,774.0,1798.0,1302.0,577.0,256.0,141.0,68.0,83.0,137.0,110.0,82.0,91.0,94.0,107.0,141.0,267.0,373.0,518.0,493.0,321.0,143.0,96.0,58.0,116.0,349.0,254.0,171.0,204.0,160.0,224.0,157.0,293.0,228.0,598.0,328.0,288.0,145.0,220.0,134.0,183.0,340.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776852049.325128,130,61941278,74.0,61.0,141.0,111.0,150.0,126.0,189.0,114.0,229.0,97.0,137.0,68.0,144.0,132.0,175.0,206.0,113.0,69.0,61.0,70.0,98.0,107.0,134.0,242.0,387.0,548.0,270.0,209.0,114.0,113.0,79.0,134.0,130.0,85.0,76.0,81.0,85.0,96.0,318.0,578.0,1217.0,969.0,1408.0,369.0,211.0,79.0,72.0,113.0,95.0,76.0,81.0,75.0,79.0,91.0,85.0,601.0,131.0,2678.0,1898.0,501.0,310.0,146.0,58.0,81.0,174.0,94.0,84.0,76.0,80.0,91.0,126.0,500.0,608.0,5585.0,3794.0,625.0,353.0,161.0,66.0,106.0,127.0,106.0,81.0,92.0,78.0,99.0,177.0,279.0,777.0,1787.0,1315.0,592.0,268.0,141.0,77.0,89.0,156.0,114.0,84.0,80.0,97.0,96.0,142.0,261.0,366.0,517.0,495.0,323.0,142.0,102.0,65.0,118.0,348.0,244.0,169.0,206.0,155.0,210.0,150.0,302.0,225.0,573.0,318.0,294.0,141.0,239.0,132.0,194.0,339.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776852049.348045,131,61966279,55.0,61.0,122.0,104.0,144.0,134.0,183.0,132.0,235.0,103.0,138.0,81.0,158.0,144.0,172.0,208.0,114.0,62.0,59.0,55.0,84.0,97.0,143.0,248.0,374.0,561.0,280.0,198.0,127.0,114.0,71.0,128.0,128.0,74.0,70.0,76.0,100.0,100.0,327.0,562.0,1208.0,963.0,1407.0,365.0,210.0,88.0,66.0,114.0,102.0,70.0,89.0,65.0,77.0,87.0,94.0,602.0,142.0,2668.0,1891.0,507.0,307.0,147.0,62.0,83.0,175.0,78.0,83.0,81.0,82.0,86.0,131.0,508.0,608.0,5567.0,3771.0,629.0,368.0,161.0,68.0,112.0,119.0,96.0,77.0,87.0,78.0,98.0,185.0,281.0,777.0,1790.0,1321.0,593.0,258.0,150.0,69.0,87.0,143.0,113.0,77.0,87.0,86.0,90.0,134.0,266.0,379.0,532.0,514.0,325.0,155.0,110.0,75.0,113.0,348.0,239.0,156.0,193.0,161.0,221.0,143.0,293.0,245.0,593.0,314.0,307.0,148.0,240.0,133.0,197.0,339.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776852049.371329,132,61991280,55.0,61.0,135.0,98.0,157.0,131.0,194.0,132.0,234.0,107.0,143.0,70.0,160.0,138.0,166.0,197.0,109.0,67.0,66.0,60.0,83.0,110.0,152.0,238.0,380.0,549.0,291.0,197.0,126.0,101.0,77.0,124.0,123.0,82.0,74.0,74.0,86.0,97.0,318.0,564.0,1220.0,974.0,1402.0,354.0,217.0,81.0,70.0,108.0,91.0,73.0,67.0,68.0,83.0,95.0,99.0,598.0,142.0,2644.0,1873.0,502.0,308.0,149.0,60.0,77.0,162.0,92.0,80.0,81.0,88.0,93.0,130.0,514.0,614.0,5574.0,3778.0,626.0,362.0,157.0,64.0,95.0,125.0,92.0,83.0,94.0,79.0,95.0,190.0,282.0,773.0,1806.0,1318.0,596.0,267.0,144.0,74.0,80.0,134.0,106.0,80.0,84.0,89.0,99.0,145.0,271.0,369.0,526.0,505.0,326.0,161.0,98.0,64.0,99.0,340.0,237.0,165.0,207.0,155.0,222.0,149.0,306.0,247.0,605.0,323.0,303.0,150.0,235.0,114.0,190.0,339.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776852049.395591,133,62016279,67.0,68.0,135.0,115.0,162.0,128.0,191.0,132.0,238.0,110.0,154.0,80.0,145.0,121.0,163.0,199.0,96.0,71.0,71.0,63.0,91.0,108.0,146.0,231.0,381.0,549.0,267.0,208.0,129.0,102.0,69.0,127.0,134.0,79.0,85.0,76.0,95.0,97.0,323.0,579.0,1199.0,947.0,1384.0,361.0,205.0,84.0,66.0,113.0,83.0,76.0,86.0,75.0,79.0,99.0,106.0,592.0,133.0,2603.0,1850.0,486.0,306.0,127.0,48.0,69.0,174.0,88.0,82.0,84.0,93.0,91.0,130.0,507.0,611.0,5551.0,3720.0,612.0,352.0,152.0,69.0,99.0,131.0,96.0,84.0,94.0,86.0,101.0,186.0,285.0,782.0,1801.0,1296.0,568.0,261.0,140.0,75.0,75.0,145.0,116.0,93.0,83.0,91.0,93.0,148.0,262.0,374.0,537.0,484.0,312.0,144.0,97.0,52.0,107.0,354.0,240.0,177.0,211.0,173.0,209.0,153.0,298.0,236.0,595.0,325.0,293.0,140.0,234.0,120.0,189.0,336.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776852049.418437,134,62041278,56.0,62.0,134.0,112.0,150.0,118.0,191.0,126.0,223.0,102.0,141.0,70.0,151.0,133.0,177.0,193.0,109.0,78.0,61.0,64.0,86.0,103.0,140.0,236.0,378.0,540.0,265.0,196.0,124.0,112.0,80.0,134.0,142.0,79.0,71.0,85.0,93.0,102.0,306.0,562.0,1193.0,947.0,1382.0,357.0,206.0,83.0,76.0,106.0,91.0,78.0,80.0,63.0,72.0,93.0,83.0,593.0,127.0,2564.0,1824.0,497.0,304.0,134.0,55.0,84.0,173.0,91.0,77.0,82.0,85.0,84.0,119.0,507.0,625.0,5504.0,3677.0,614.0,359.0,161.0,77.0,108.0,118.0,99.0,78.0,93.0,79.0,92.0,176.0,275.0,769.0,1819.0,1289.0,579.0,259.0,141.0,73.0,81.0,145.0,117.0,80.0,90.0,92.0,93.0,140.0,263.0,373.0,511.0,502.0,315.0,144.0,108.0,77.0,109.0,356.0,246.0,158.0,208.0,154.0,218.0,144.0,297.0,235.0,589.0,321.0,290.0,141.0,245.0,126.0,197.0,334.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776852049.437022,135,62066282,62.0,70.0,130.0,107.0,147.0,131.0,187.0,123.0,227.0,110.0,153.0,75.0,160.0,139.0,182.0,199.0,106.0,64.0,64.0,63.0,83.0,109.0,142.0,232.0,379.0,545.0,257.0,196.0,119.0,103.0,77.0,133.0,133.0,76.0,78.0,81.0,85.0,98.0,307.0,556.0,1188.0,926.0,1376.0,356.0,220.0,94.0,75.0,124.0,80.0,78.0,72.0,55.0,74.0,89.0,87.0,586.0,135.0,2522.0,1812.0,491.0,312.0,147.0,52.0,85.0,170.0,99.0,70.0,77.0,80.0,85.0,123.0,501.0,615.0,5481.0,3677.0,602.0,359.0,160.0,76.0,107.0,118.0,108.0,76.0,83.0,74.0,94.0,183.0,274.0,784.0,1822.0,1309.0,586.0,259.0,154.0,69.0,87.0,143.0,102.0,78.0,79.0,79.0,90.0,141.0,255.0,381.0,537.0,512.0,323.0,151.0,109.0,70.0,108.0,345.0,236.0,159.0,188.0,159.0,212.0,140.0,286.0,245.0,605.0,333.0,304.0,146.0,231.0,130.0,189.0,334.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776852049.465555,136,62091281,53.0,62.0,128.0,112.0,156.0,124.0,196.0,123.0,250.0,110.0,150.0,79.0,153.0,141.0,166.0,193.0,111.0,65.0,56.0,63.0,92.0,111.0,139.0,241.0,372.0,544.0,277.0,206.0,111.0,103.0,76.0,113.0,125.0,80.0,75.0,74.0,96.0,98.0,317.0,546.0,1158.0,899.0,1357.0,349.0,219.0,92.0,68.0,107.0,90.0,74.0,78.0,66.0,80.0,96.0,94.0,579.0,141.0,2428.0,1776.0,492.0,313.0,137.0,51.0,78.0,158.0,78.0,84.0,77.0,90.0,93.0,127.0,498.0,618.0,5471.0,3668.0,617.0,365.0,159.0,74.0,112.0,113.0,102.0,79.0,85.0,79.0,98.0,187.0,273.0,785.0,1850.0,1299.0,596.0,253.0,147.0,74.0,79.0,139.0,100.0,83.0,89.0,86.0,95.0,147.0,268.0,381.0,526.0,495.0,316.0,145.0,99.0,60.0,98.0,337.0,236.0,143.0,193.0,147.0,226.0,164.0,293.0,257.0,616.0,324.0,303.0,155.0,228.0,128.0,192.0,332.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776852049.492452,137,62116283,50.0,64.0,134.0,111.0,157.0,128.0,198.0,126.0,229.0,105.0,139.0,78.0,148.0,127.0,171.0,198.0,113.0,64.0,65.0,64.0,94.0,106.0,146.0,240.0,355.0,516.0,256.0,196.0,112.0,110.0,76.0,124.0,119.0,81.0,84.0,80.0,97.0,102.0,305.0,536.0,1111.0,867.0,1308.0,348.0,202.0,93.0,71.0,99.0,91.0,79.0,87.0,75.0,81.0,102.0,98.0,557.0,129.0,2294.0,1727.0,479.0,305.0,130.0,48.0,77.0,164.0,83.0,91.0,87.0,87.0,99.0,127.0,485.0,599.0,5381.0,3632.0,626.0,357.0,156.0,73.0,98.0,120.0,105.0,76.0,93.0,89.0,101.0,179.0,281.0,784.0,1852.0,1325.0,590.0,257.0,126.0,78.0,79.0,133.0,116.0,89.0,91.0,91.0,101.0,145.0,263.0,378.0,520.0,507.0,320.0,145.0,95.0,62.0,110.0,338.0,243.0,176.0,213.0,160.0,223.0,162.0,310.0,244.0,593.0,319.0,300.0,126.0,231.0,138.0,192.0,328.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776852049.513421,138,62141286,64.0,64.0,131.0,102.0,159.0,128.0,181.0,124.0,222.0,106.0,130.0,75.0,147.0,134.0,174.0,201.0,109.0,76.0,60.0,70.0,82.0,105.0,135.0,227.0,343.0,507.0,244.0,198.0,117.0,107.0,71.0,130.0,133.0,75.0,82.0,66.0,95.0,102.0,292.0,514.0,1061.0,840.0,1264.0,346.0,193.0,76.0,66.0,118.0,106.0,80.0,75.0,65.0,66.0,95.0,87.0,546.0,117.0,2168.0,1676.0,479.0,303.0,141.0,58.0,90.0,175.0,83.0,92.0,80.0,84.0,92.0,125.0,475.0,577.0,5322.0,3646.0,623.0,373.0,152.0,68.0,107.0,127.0,107.0,80.0,97.0,88.0,95.0,172.0,264.0,783.0,1897.0,1344.0,608.0,260.0,141.0,77.0,80.0,141.0,115.0,91.0,83.0,91.0,94.0,133.0,254.0,374.0,546.0,497.0,321.0,140.0,93.0,68.0,118.0,360.0,253.0,169.0,204.0,154.0,214.0,149.0,290.0,241.0,598.0,314.0,313.0,144.0,227.0,131.0,193.0,325.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
