# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15
1776851618.176106,21,32874192,66.0,70.0,135.0,112.0,172.0,157.0,218.0,186.0,245.0,99.0,128.0,77.0,159.0,127.0,164.0,195.0,111.0,74.0,67.0,86.0,110.0,265.0,380.0,392.0,374.0,308.0,112.0,75.0,84.0,102.0,65.0,128.0,129.0,91.0,84.0,93.0,340.0,665.0,3137.0,2674.0,1472.0,399.0,295.0,62.0,63.0,76.0,63.0,110.0,97.0,76.0,84.0,89.0,245.0,1356.0,1569.0,22290.0,1119.0,579.0,249.0,89.0,69.0,78.0,49.0,81.0,178.0,90.0,97.0,87.0,190.0,305.0,1564.0,6470.0,1736.0,461.0,241.0,81.0,80.0,91.0,65.0,106.0,135.0,112.0,84.0,110.0,131.0,284.0,743.0,874.0,880.0,371.0,139.0,84.0,80.0,80.0,63.0,78.0,141.0,121.0,92.0,95.0,108.0,176.0,300.0,514.0,320.0,211.0,111.0,77.0,61.0,82.0,71.0,108.0,353.0,261.0,161.0,223.0,182.0,269.0,186.0,468.0,170.0,385.0,158.0,162.0,114.0,207.0,124.0,173.0,509.0,0,-1,-2,-2,-2,-2,-2,-2,-1,1,-2,-2,-2,-2,-2,-2,-2,-2
1776851618.195664,22,32899192,80.0,65.0,140.0,117.0,160.0,137.0,194.0,236.0,235.0,92.0,126.0,62.0,158.0,134.0,174.0,204.0,118.0,66.0,65.0,77.0,114.0,272.0,360.0,418.0,374.0,292.0,107.0,76.0,84.0,108.0,78.0,142.0,139.0,80.0,87.0,81.0,335.0,649.0,3042.0,2554.0,1416.0,390.0,294.0,76.0,67.0,75.0,62.0,111.0,105.0,83.0,80.0,84.0,243.0,1353.0,1518.0,21762.0,1073.0,552.0,249.0,93.0,67.0,98.0,61.0,86.0,176.0,93.0,94.0,90.0,189.0,298.0,1665.0,6748.0,1806.0,466.0,246.0,83.0,67.0,87.0,70.0,105.0,127.0,110.0,83.0,119.0,125.0,289.0,760.0,896.0,925.0,371.0,151.0,81.0,75.0,92.0,75.0,81.0,148.0,115.0,92.0,94.0,101.0,162.0,319.0,504.0,327.0,205.0,107.0,78.0,65.0,82.0,68.0,108.0,354.0,251.0,166.0,206.0,168.0,252.0,168.0,420.0,175.0,388.0,162.0,170.0,121.0,223.0,118.0,188.0,506.0,0,-1,-2,-2,-2,-2,-2,-2,-1,1,-2,-2,-2,-2,-2,-2,-2,-2
1776851618.218218,23,32924195,68.0,65.0,122.0,103.0,160.0,141.0,203.0,224.0,257.0,97.0,142.0,75.0,165.0,131.0,164.0,195.0,110.0,63.0,50.0,92.0,110.0,271.0,357.0,406.0,358.0,290.0,121.0,83.0,94.0,108.0,82.0,126.0,116.0,82.0,72.0,81.0,336.0,633.0,2931.0,2440.0,1364.0,381.0,283.0,75.0,79.0,82.0,74.0,101.0,97.0,85.0,84.0,73.0,246.0,1336.0,1452.0,21280.0,1016.0,564.0,252.0,95.0,75.0,96.0,52.0,80.0,173.0,90.0,95.0,82.0,188.0,307.0,1746.0,6978.0,1886.0,471.0,247.0,95.0,68.0,93.0,68.0,112.0,112.0,95.0,77.0,107.0,132.0,291.0,809.0,922.0,979.0,387.0,149.0,91.0,76.0,92.0,78.0,84.0,147.0,103.0,65.0,91.0,108.0,175.0,322.0,544.0,336.0,226.0,111.0,94.0,78.0,83.0,69.0,106.0,350.0,240.0,165.0,205.0,156.0,257.0,181.0,430.0,172.0,402.0,172.0,173.0,113.0,217.0,145.0,192.0,503.0,0,-1,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2
1776851618.244685,24,32949708,64.0,73.0,129.0,112.0,163.0,145.0,204.0,186.0,240.0,93.0,131.0,78.0,154.0,142.0,160.0,189.0,96.0,67.0,63.0,79.0,115.0,261.0,356.0,354.0,347.0,296.0,113.0,77.0,92.0,114.0,69.0,135.0,124.0,76.0,90.0,82.0,338.0,624.0,2933.0,2124.0,1323.0,372.0,287.0,79.0,82.0,76.0,64.0,107.0,83.0,79.0,80.0,81.0,259.0,1320.0,1457.0,20514.0,979.0,548.0,246.0,92.0,69.0,92.0,50.0,80.0,163.0,91.0,92.0,82.0,184.0,318.0,1892.0,6994.0,1955.0,479.0,255.0,86.0,76.0,77.0,57.0,94.0,122.0,100.0,77.0,108.0,149.0,314.0,878.0,870.0,1026.0,403.0,146.0,92.0,75.0,92.0,64.0,83.0,144.0,115.0,91.0,94.0,115.0,188.0,331.0,524.0,365.0,232.0,115.0,81.0,67.0,83.0,60.0,100.0,356.0,241.0,172.0,208.0,161.0,284.0,188.0,432.0,191.0,407.0,180.0,163.0,106.0,210.0,113.0,188.0,496.0,0,-1,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2
1776851618.266685,25,32974708,78.0,70.0,138.0,117.0,167.0,148.0,214.0,166.0,234.0,99.0,130.0,67.0,149.0,132.0,157.0,193.0,114.0,72.0,65.0,90.0,117.0,256.0,347.0,338.0,329.0,288.0,97.0,75.0,85.0,110.0,67.0,130.0,127.0,94.0,82.0,94.0,337.0,613.0,2846.0,2002.0,1278.0,368.0,272.0,68.0,77.0,70.0,67.0,108.0,91.0,73.0,85.0,83.0,246.0,1321.0,1418.0,19966.0,929.0,540.0,235.0,98.0,62.0,90.0,51.0,85.0,174.0,90.0,90.0,91.0,201.0,333.0,2015.0,7158.0,2015.0,469.0,238.0,86.0,69.0,86.0,65.0,101.0,125.0,108.0,92.0,111.0,145.0,328.0,923.0,886.0,1047.0,413.0,157.0,84.0,67.0,86.0,70.0,81.0,149.0,115.0,99.0,93.0,112.0,187.0,341.0,554.0,365.0,225.0,107.0,79.0,70.0,80.0,66.0,103.0,350.0,244.0,169.0,214.0,162.0,256.0,181.0,408.0,179.0,401.0,166.0,161.0,109.0,210.0,125.0,178.0,492.0,0,-1,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2
1776851618.285664,26,32999707,75.0,70.0,145.0,103.0,159.0,138.0,205.0,178.0,227.0,98.0,127.0,76.0,167.0,137.0,171.0,201.0,111.0,69.0,59.0,75.0,109.0,253.0,337.0,344.0,326.0,262.0,101.0,81.0,93.0,110.0,81.0,132.0,132.0,76.0,83.0,92.0,326.0,597.0,2758.0,1942.0,1224.0,351.0,264.0,69.0,74.0,70.0,73.0,111.0,94.0,82.0,85.0,82.0,250.0,1316.0,1373.0,19392.0,885.0,536.0,240.0,87.0,68.0,87.0,64.0,81.0,173.0,85.0,92.0,78.0,190.0,321.0,2137.0,7420.0,2057.0,470.0,245.0,86.0,80.0,94.0,65.0,99.0,123.0,106.0,81.0,109.0,147.0,327.0,967.0,910.0,1095.0,413.0,160.0,90.0,77.0,87.0,80.0,84.0,147.0,114.0,84.0,97.0,124.0,180.0,350.0,516.0,375.0,225.0,107.0,86.0,78.0,84.0,73.0,106.0,354.0,252.0,163.0,205.0,160.0,267.0,188.0,368.0,182.0,403.0,179.0,162.0,122.0,217.0,143.0,195.0,489.0,0,-1,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2
1776851618.305679,27,33024711,68.0,68.0,122.0,109.0,157.0,139.0,196.0,178.0,228.0,99.0,131.0,79.0,157.0,125.0,165.0,206.0,114.0,64.0,60.0,78.0,111.0,243.0,317.0,314.0,320.0,271.0,111.0,90.0,82.0,110.0,81.0,131.0,135.0,70.0,85.0,76.0,328.0,576.0,2671.0,1798.0,1180.0,350.0,261.0,77.0,77.0,71.0,64.0,112.0,94.0,79.0,90.0,60.0,256.0,1301.0,1336.0,18830.0,845.0,520.0,243.0,87.0,77.0,95.0,58.0,78.0,174.0,83.0,89.0,82.0,195.0,338.0,2250.0,7614.0,2106.0,488.0,245.0,86.0,81.0,91.0,72.0,102.0,117.0,95.0,78.0,109.0,148.0,334.0,1024.0,1002.0,1136.0,413.0,158.0,93.0,82.0,92.0,80.0,74.0,147.0,101.0,90.0,90.0,115.0,193.0,358.0,558.0,387.0,240.0,122.0,87.0,81.0,86.0,61.0,112.0,345.0,238.0,166.0,209.0,159.0,264.0,180.0,398.0,179.0,418.0,187.0,177.0,129.0,220.0,134.0,197.0,486.0,0,-1,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2
1776851618.320308,28,33049712,51.0,63.0,136.0,113.0,172.0,141.0,209.0,184.0,233.0,99.0,143.0,74.0,155.0,128.0,163.0,179.0,107.0,64.0,64.0,92.0,112.0,243.0,325.0,348.0,319.0,256.0,111.0,86.0,90.0,112.0,72.0,133.0,129.0,79.0,72.0,96.0,316.0,578.0,2580.0,1770.0,1157.0,328.0,266.0,77.0,75.0,73.0,54.0,109.0,92.0,69.0,79.0,80.0,256.0,1304.0,1303.0,18300.0,808.0,514.0,242.0,86.0,64.0,94.0,49.0,70.0,168.0,82.0,87.0,95.0,204.0,343.0,2364.0,7726.0,2150.0,478.0,245.0,95.0,75.0,91.0,64.0,94.0,123.0,95.0,75.0,107.0,140.0,361.0,1048.0,1002.0,1170.0,437.0,162.0,90.0,76.0,82.0,69.0,81.0,143.0,106.0,84.0,93.0,114.0,199.0,372.0,558.0,406.0,257.0,114.0,84.0,76.0,86.0,62.0,108.0,350.0,245.0,161.0,211.0,171.0,276.0,190.0,418.0,198.0,418.0,182.0,175.0,113.0,198.0,124.0,188.0,483.0,0,-1,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2
1776851618.341947,29,33074711,78.0,65.0,129.0,111.0,180.0,132.0,202.0,178.0,241.0,93.0,128.0,70.0,158.0,132.0,167.0,193.0,111.0,68.0,63.0,87.0,100.0,242.0,324.0,302.0,309.0,254.0,99.0,67.0,81.0,101.0,71.0,126.0,129.0,84.0,89.0,95.0,317.0,563.0,2530.0,1702.0,1102.0,335.0,252.0,66.0,70.0,76.0,75.0,104.0,98.0,81.0,86.0,86.0,257.0,1303.0,1274.0,17688.0,772.0,505.0,212.0,91.0,63.0,83.0,59.0,75.0,172.0,98.0,95.0,102.0,203.0,357.0,2447.0,7786.0,2166.0,477.0,242.0,86.0,67.0,81.0,54.0,92.0,132.0,105.0,75.0,111.0,148.0,364.0,1066.0,1008.0,1179.0,431.0,163.0,88.0,65.0,83.0,78.0,80.0,147.0,113.0,90.0,100.0,113.0,221.0,386.0,584.0,404.0,245.0,117.0,85.0,61.0,75.0,54.0,111.0,347.0,247.0,162.0,208.0,178.0,284.0,186.0,416.0,191.0,405.0,167.0,168.0,108.0,206.0,113.0,182.0,477.0,0,-1,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2
1776851618.375501,30,33099712,71.0,78.0,127.0,110.0,167.0,133.0,196.0,172.0,223.0,92.0,130.0,70.0,161.0,136.0,167.0,206.0,101.0,65.0,62.0,79.0,102.0,236.0,319.0,336.0,299.0,246.0,97.0,81.0,97.0,108.0,70.0,143.0,131.0,75.0,74.0,92.0,322.0,552.0,2487.0,1666.0,1096.0,325.0,242.0,78.0,66.0,79.0,70.0,107.0,91.0,74.0,90.0,84.0,246.0,1293.0,1251.0,17454.0,733.0,500.0,234.0,80.0,77.0,95.0,65.0,81.0,180.0,83.0,89.0,81.0,212.0,353.0,2517.0,7876.0,2155.0,480.0,244.0,83.0,74.0,96.0,65.0,99.0,133.0,110.0,81.0,112.0,143.0,363.0,1084.0,986.0,1191.0,432.0,160.0,83.0,88.0,93.0,77.0,95.0,143.0,113.0,91.0,96.0,108.0,198.0,374.0,562.0,397.0,243.0,114.0,77.0,68.0,75.0,76.0,116.0,365.0,251.0,166.0,205.0,161.0,271.0,185.0,426.0,182.0,406.0,177.0,155.0,124.0,213.0,136.0,196.0,476.0,0,-1,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2
1776851618.401635,31,33124712,69.0,67.0,129.0,108.0,158.0,134.0,194.0,200.0,228.0,92.0,135.0,80.0,167.0,139.0,162.0,204.0,111.0,65.0,63.0,76.0,105.0,236.0,313.0,298.0,300.0,242.0,110.0,92.0,91.0,100.0,79.0,136.0,128.0,81.0,79.0,79.0,309.0,558.0,2474.0,1622.0,1097.0,321.0,245.0,70.0,81.0,76.0,65.0,116.0,82.0,68.0,71.0,70.0,257.0,1306.0,1261.0,17278.0,739.0,494.0,233.0,83.0,80.0,83.0,63.0,91.0,172.0,84.0,80.0,91.0,206.0,353.0,2574.0,7970.0,2167.0,470.0,245.0,88.0,90.0,85.0,71.0,109.0,130.0,93.0,76.0,111.0,146.0,365.0,1109.0,1010.0,1193.0,430.0,161.0,101.0,82.0,90.0,67.0,90.0,148.0,113.0,79.0,92.0,102.0,213.0,385.0,576.0,414.0,258.0,110.0,91.0,78.0,81.0,74.0,109.0,351.0,251.0,162.0,204.0,153.0,276.0,186.0,452.0,189.0,416.0,179.0,166.0,130.0,215.0,131.0,194.0,476.0,0,-1,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2
1776851618.430746,32,33149714,59.0,65.0,131.0,109.0,169.0,141.0,203.0,176.0,228.0,90.0,134.0,78.0,159.0,127.0,165.0,192.0,107.0,64.0,63.0,75.0,116.0,236.0,315.0,346.0,307.0,246.0,98.0,84.0,91.0,113.0,67.0,126.0,127.0,76.0,79.0,93.0,319.0,562.0,2462.0,1672.0,1091.0,318.0,240.0,69.0,68.0,75.0,61.0,107.0,93.0,78.0,85.0,82.0,261.0,1307.0,1253.0,17084.0,725.0,500.0,225.0,90.0,78.0,86.0,54.0,76.0,172.0,86.0,91.0,95.0,212.0,365.0,2601.0,7970.0,2179.0,482.0,252.0,87.0,71.0,82.0,66.0,94.0,115.0,104.0,71.0,112.0,147.0,371.0,1111.0,1032.0,1199.0,429.0,166.0,96.0,66.0,85.0,70.0,82.0,141.0,115.0,89.0,91.0,115.0,215.0,394.0,598.0,420.0,259.0,126.0,92.0,77.0,80.0,61.0,107.0,353.0,237.0,159.0,210.0,166.0,274.0,188.0,456.0,207.0,420.0,188.0,177.0,116.0,201.0,130.0,184.0,476.0,0,-1,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2
1776851618.456133,33,33174717,66.0,68.0,131.0,115.0,163.0,138.0,194.0,176.0,230.0,97.0,132.0,76.0,151.0,128.0,163.0,199.0,111.0,71.0,56.0,86.0,113.0,237.0,293.0,338.0,305.0,243.0,100.0,74.0,86.0,116.0,76.0,129.0,138.0,85.0,84.0,88.0,318.0,556.0,2449.0,1658.0,1099.0,318.0,245.0,63.0,78.0,79.0,69.0,99.0,87.0,82.0,91.0,87.0,264.0,1297.0,1236.0,16934.0,718.0,499.0,223.0,85.0,60.0,84.0,54.0,70.0,173.0,95.0,95.0,96.0,212.0,363.0,2595.0,7954.0,2181.0,477.0,241.0,82.0,72.0,80.0,61.0,96.0,125.0,109.0,92.0,112.0,155.0,368.0,1096.0,1016.0,1183.0,431.0,148.0,84.0,67.0,81.0,60.0,79.0,144.0,115.0,83.0,98.0,125.0,209.0,389.0,572.0,417.0,250.0,112.0,74.0,61.0,81.0,60.0,103.0,350.0,256.0,164.0,215.0,170.0,276.0,182.0,442.0,194.0,415.0,176.0,167.0,99.0,207.0,126.0,185.0,473.0,0,-1,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2
1776851618.478809,34,33199716,71.0,81.0,127.0,111.0,155.0,137.0,195.0,186.0,215.0,93.0,128.0,67.0,166.0,130.0,163.0,201.0,119.0,76.0,64.0,81.0,102.0,224.0,310.0,306.0,294.0,239.0,86.0,74.0,95.0,109.0,83.0,129.0,132.0,83.0,78.0,94.0,309.0,552.0,2457.0,1688.0,1100.0,323.0,247.0,63.0,82.0,80.0,66.0,99.0,90.0,74.0,87.0,79.0,255.0,1290.0,1225.0,16924.0,710.0,499.0,225.0,83.0,66.0,95.0,59.0,76.0,176.0,91.0,97.0,96.0,207.0,359.0,2567.0,7954.0,2181.0,478.0,239.0,83.0,71.0,89.0,70.0,101.0,124.0,117.0,91.0,122.0,158.0,363.0,1092.0,1004.0,1179.0,435.0,157.0,85.0,71.0,98.0,67.0,84.0,157.0,118.0,83.0,96.0,117.0,209.0,382.0,560.0,400.0,253.0,112.0,85.0,70.0,82.0,67.0,114.0,353.0,247.0,161.0,217.0,164.0,283.0,182.0,408.0,192.0,405.0,165.0,171.0,114.0,209.0,144.0,198.0,472.0,0,-1,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2
1776851618.500325,35,33224717,67.0,66.0,133.0,101.0,159.0,133.0,197.0,168.0,224.0,96.0,140.0,69.0,164.0,142.0,164.0,199.0,100.0,63.0,49.0,87.0,101.0,228.0,306.0,330.0,305.0,245.0,109.0,84.0,94.0,111.0,79.0,135.0,123.0,75.0,75.0,83.0,306.0,561.0,2467.0,1662.0,1122.0,327.0,249.0,76.0,79.0,75.0,78.0,114.0,86.0,81.0,82.0,72.0,256.0,1286.0,1236.0,17040.0,722.0,503.0,229.0,93.0,65.0,97.0,62.0,83.0,174.0,84.0,81.0,80.0,204.0,364.0,2530.0,7918.0,2183.0,476.0,250.0,93.0,83.0,75.0,73.0,99.0,126.0,108.0,84.0,102.0,148.0,355.0,1077.0,990.0,1172.0,418.0,161.0,96.0,76.0,89.0,66.0,83.0,132.0,106.0,83.0,93.0,113.0,205.0,381.0,618.0,421.0,252.0,116.0,90.0,69.0,93.0,63.0,113.0,350.0,236.0,159.0,189.0,157.0,273.0,186.0,470.0,185.0,432.0,173.0,179.0,113.0,223.0,132.0,192.0,473.0,0,-1,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2
1776851618.525964,36,33249717,64.0,65.0,132.0,110.0,165.0,144.0,195.0,198.0,238.0,88.0,134.0,71.0,170.0,126.0,156.0,190.0,103.0,68.0,56.0,84.0,117.0,240.0,314.0,314.0,307.0,248.0,105.0,84.0,75.0,114.0,74.0,136.0,124.0,76.0,81.0,93.0,314.0,565.0,2509.0,1692.0,1154.0,338.0,245.0,68.0,77.0,73.0,73.0,106.0,93.0,70.0,85.0,80.0,255.0,1305.0,1255.0,17118.0,745.0,504.0,225.0,80.0,79.0,85.0,49.0,80.0,172.0,90.0,86.0,92.0,209.0,350.0,2490.0,7878.0,2153.0,481.0,251.0,79.0,74.0,90.0,67.0,98.0,123.0,101.0,85.0,108.0,158.0,371.0,1047.0,950.0,1162.0,443.0,156.0,91.0,80.0,91.0,64.0,84.0,142.0,111.0,90.0,95.0,114.0,209.0,385.0,580.0,413.0,258.0,124.0,87.0,64.0,73.0,63.0,108.0,353.0,224.0,165.0,199.0,174.0,287.0,193.0,408.0,199.0,420.0,180.0,173.0,107.0,202.0,124.0,181.0,473.0,0,-1,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2
1776851618.552278,37,33274721,68.0,72.0,134.0,115.0,167.0,147.0,197.0,170.0,228.0,93.0,127.0,70.0,159.0,132.0,161.0,196.0,113.0,68.0,65.0,83.0,98.0,237.0,321.0,304.0,320.0,240.0,98.0,81.0,87.0,102.0,75.0,133.0,123.0,81.0,79.0,91.0,322.0,566.0,2541.0,1734.0,1175.0,328.0,239.0,75.0,67.0,75.0,60.0,105.0,92.0,76.0,85.0,84.0,258.0,1308.0,1262.0,17290.0,746.0,503.0,216.0,90.0,63.0,81.0,55.0,80.0,175.0,91.0,89.0,95.0,210.0,348.0,2453.0,7780.0,2103.0,462.0,238.0,82.0,70.0,81.0,66.0,102.0,128.0,114.0,93.0,115.0,155.0,360.0,1033.0,928.0,1112.0,426.0,150.0,86.0,76.0,94.0,74.0,79.0,142.0,123.0,76.0,107.0,132.0,210.0,381.0,534.0,412.0,252.0,113.0,80.0,63.0,70.0,67.0,105.0,353.0,261.0,166.0,215.0,171.0,273.0,188.0,396.0,191.0,416.0,169.0,175.0,98.0,214.0,122.0,184.0,472.0,0,-1,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2
1776851618.57637,38,33299719,70.0,65.0,136.0,100.0,164.0,142.0,193.0,178.0,219.0,85.0,134.0,68.0,159.0,128.0,164.0,199.0,118.0,66.0,61.0,83.0,99.0,227.0,322.0,334.0,310.0,254.0,102.0,76.0,83.0,118.0,67.0,142.0,126.0,79.0,74.0,85.0,323.0,569.0,2584.0,1804.0,1177.0,330.0,239.0,75.0,84.0,80.0,78.0,117.0,91.0,72.0,85.0,76.0,251.0,1315.0,1274.0,17470.0,746.0,501.0,228.0,83.0,65.0,97.0,63.0,91.0,182.0,99.0,90.0,82.0,208.0,349.0,2432.0,7742.0,2055.0,463.0,240.0,81.0,80.0,90.0,76.0,100.0,127.0,109.0,74.0,108.0,148.0,349.0,1010.0,940.0,1103.0,416.0,160.0,83.0,78.0,83.0,78.0,82.0,150.0,111.0,81.0,88.0,116.0,205.0,356.0,580.0,391.0,254.0,113.0,84.0,77.0,79.0,65.0,111.0,356.0,241.0,159.0,224.0,150.0,269.0,179.0,392.0,192.0,419.0,186.0,166.0,117.0,206.0,134.0,191.0,474.0,0,-1,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2
1776851618.602629,39,33324722,75.0,65.0,126.0,100.0,159.0,133.0,203.0,170.0,230.0,86.0,133.0,77.0,161.0,140.0,163.0,200.0,105.0,65.0,61.0,80.0,99.0,237.0,322.0,356.0,326.0,261.0,98.0,79.0,82.0,114.0,64.0,146.0,125.0,81.0,68.0,94.0,317.0,582.0,2638.0,1802.0,1202.0,332.0,254.0,76.0,75.0,74.0,73.0,110.0,96.0,76.0,78.0,79.0,244.0,1323.0,1310.0,17674.0,763.0,497.0,229.0,95.0,74.0,99.0,66.0,79.0,176.0,83.0,88.0,86.0,203.0,341.0,2418.0,7724.0,2019.0,462.0,243.0,82.0,73.0,91.0,65.0,107.0,119.0,107.0,89.0,100.0,146.0,346.0,1010.0,908.0,1080.0,403.0,159.0,98.0,77.0,95.0,74.0,88.0,141.0,100.0,75.0,91.0,118.0,203.0,372.0,516.0,390.0,245.0,117.0,84.0,76.0,91.0,70.0,114.0,353.0,240.0,162.0,205.0,155.0,285.0,181.0,396.0,199.0,415.0,176.0,173.0,117.0,211.0,131.0,200.0,476.0,0,-1,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2
1776851618.625272,40,33349723,62.0,66.0,131.0,110.0,176.0,139.0,199.0,196.0,226.0,100.0,135.0,70.0,158.0,135.0,169.0,188.0,109.0,66.0,63.0,83.0,106.0,239.0,324.0,348.0,312.0,259.0,97.0,75.0,92.0,110.0,77.0,125.0,127.0,82.0,76.0,92.0,318.0,586.0,2657.0,1838.0,1220.0,332.0,243.0,68.0,75.0,83.0,61.0,108.0,88.0,70.0,93.0,85.0,262.0,1345.0,1323.0,17754.0,760.0,501.0,235.0,80.0,63.0,95.0,49.0,75.0,173.0,82.0,84.0,91.0,210.0,352.0,2407.0,7788.0,1981.0,462.0,242.0,81.0,69.0,80.0,67.0,98.0,115.0,95.0,80.0,117.0,152.0,348.0,999.0,940.0,1071.0,414.0,162.0,85.0,77.0,84.0,61.0,77.0,142.0,110.0,84.0,81.0,113.0,220.0,371.0,550.0,390.0,241.0,126.0,78.0,70.0,79.0,74.0,107.0,351.0,241.0,164.0,211.0,166.0,287.0,178.0,430.0,199.0,423.0,181.0,176.0,110.0,213.0,117.0,184.0,478.0,0,-1,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2
1776851618.662492,41,33374725,80.0,70.0,134.0,109.0,160.0,131.0,200.0,174.0,224.0,95.0,127.0,61.0,160.0,130.0,164.0,192.0,107.0,65.0,62.0,93.0,108.0,244.0,323.0,370.0,324.0,247.0,106.0,70.0,78.0,109.0,68.0,129.0,127.0,79.0,71.0,91.0,335.0,584.0,2694.0,1856.0,1224.0,335.0,244.0,62.0,67.0,65.0,79.0,115.0,98.0,71.0,84.0,84.0,266.0,1360.0,1352.0,17836.0,753.0,492.0,219.0,83.0,63.0,82.0,47.0,77.0,180.0,93.0,101.0,95.0,214.0,354.0,2418.0,7664.0,1934.0,448.0,230.0,84.0,75.0,80.0,65.0,100.0,126.0,102.0,89.0,123.0,148.0,348.0,1004.0,906.0,1062.0,399.0,149.0,93.0,66.0,86.0,74.0,73.0,155.0,107.0,84.0,102.0,123.0,215.0,365.0,520.0,385.0,251.0,108.0,78.0,62.0,66.0,64.0,101.0,366.0,247.0,175.0,227.0,178.0,277.0,177.0,416.0,193.0,416.0,165.0,163.0,101.0,205.0,129.0,187.0,477.0,0,-1,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2
