# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15
1776849985.299101,63,52794378,95.0,83.0,132.0,119.0,165.0,116.0,164.0,218.0,181.0,83.0,127.0,64.0,167.0,141.0,255.0,509.0,114.0,70.0,68.0,84.0,105.0,140.0,138.0,226.0,196.0,175.0,95.0,81.0,102.0,172.0,170.0,1130.0,137.0,88.0,90.0,95.0,247.0,357.0,678.0,536.0,495.0,205.0,170.0,78.0,120.0,135.0,192.0,449.0,98.0,85.0,92.0,93.0,266.0,1070.0,547.0,3330.0,165.0,309.0,136.0,101.0,132.0,261.0,347.0,779.0,178.0,109.0,110.0,106.0,290.0,1192.0,11938.0,13080.0,1046.0,420.0,210.0,124.0,179.0,307.0,318.0,608.0,132.0,102.0,95.0,166.0,285.0,982.0,4317.0,2796.0,2302.0,498.0,192.0,155.0,120.0,172.0,234.0,559.0,158.0,115.0,93.0,99.0,174.0,417.0,978.0,1460.0,697.0,406.0,158.0,105.0,74.0,91.0,87.0,252.0,354.0,254.0,177.0,224.0,177.0,410.0,423.0,756.0,273.0,505.0,189.0,190.0,123.0,235.0,139.0,356.0,554.0,0,-1,-2,-2,-2,-2,-2,-2,-1,1,-2,-2,-2,-2,-2,-2,-2,-2
1776849985.335698,64,52819382,87.0,71.0,119.0,107.0,145.0,113.0,164.0,214.0,180.0,94.0,134.0,90.0,189.0,151.0,256.0,514.0,99.0,60.0,52.0,85.0,94.0,137.0,134.0,250.0,192.0,173.0,109.0,95.0,108.0,173.0,182.0,1119.0,140.0,78.0,79.0,86.0,235.0,351.0,659.0,530.0,472.0,203.0,171.0,93.0,128.0,127.0,184.0,435.0,99.0,79.0,78.0,74.0,255.0,1026.0,513.0,3074.0,167.0,309.0,147.0,110.0,143.0,272.0,345.0,766.0,172.0,81.0,97.0,95.0,282.0,1163.0,11683.0,12854.0,1028.0,420.0,215.0,131.0,192.0,314.0,321.0,588.0,119.0,108.0,75.0,150.0,257.0,990.0,4481.0,2926.0,2394.0,521.0,209.0,165.0,132.0,194.0,243.0,554.0,140.0,116.0,93.0,90.0,173.0,431.0,1043.0,1624.0,722.0,434.0,175.0,105.0,94.0,109.0,91.0,261.0,342.0,241.0,163.0,213.0,177.0,406.0,461.0,774.0,292.0,538.0,211.0,209.0,129.0,250.0,163.0,357.0,553.0,0,-1,-2,-2,-2,-2,-2,-2,-1,1,-2,-2,-2,-2,-2,-2,-2,-2
1776849985.359,65,52844383,77.0,68.0,114.0,109.0,161.0,125.0,172.0,190.0,199.0,110.0,142.0,91.0,174.0,148.0,244.0,495.0,99.0,57.0,49.0,76.0,114.0,141.0,156.0,240.0,194.0,183.0,109.0,90.0,107.0,172.0,169.0,1108.0,111.0,69.0,83.0,93.0,235.0,351.0,641.0,520.0,460.0,213.0,178.0,84.0,113.0,131.0,182.0,432.0,91.0,71.0,85.0,82.0,264.0,992.0,482.0,2916.0,163.0,308.0,154.0,113.0,130.0,248.0,334.0,743.0,162.0,87.0,98.0,89.0,292.0,1143.0,11416.0,12636.0,1021.0,425.0,223.0,126.0,191.0,310.0,322.0,581.0,126.0,96.0,82.0,152.0,277.0,1032.0,4618.0,3054.0,2490.0,529.0,213.0,157.0,135.0,184.0,225.0,537.0,134.0,102.0,79.0,96.0,192.0,474.0,1119.0,1758.0,760.0,461.0,193.0,124.0,85.0,99.0,90.0,240.0,336.0,234.0,149.0,212.0,189.0,448.0,513.0,886.0,320.0,559.0,213.0,202.0,141.0,233.0,156.0,337.0,554.0,0,-1,-2,-2,-2,-2,-2,-2,-1,1,-2,-2,-2,-2,-2,-2,-2,-2
1776849985.384086,66,52869385,85.0,87.0,132.0,113.0,165.0,129.0,169.0,236.0,185.0,95.0,134.0,68.0,163.0,135.0,236.0,487.0,108.0,63.0,54.0,98.0,101.0,143.0,151.0,244.0,190.0,166.0,94.0,96.0,91.0,168.0,147.0,1089.0,129.0,82.0,91.0,95.0,236.0,343.0,611.0,510.0,454.0,194.0,173.0,81.0,107.0,115.0,180.0,420.0,97.0,86.0,91.0,91.0,268.0,949.0,459.0,2722.0,156.0,285.0,138.0,98.0,126.0,240.0,323.0,742.0,180.0,97.0,113.0,101.0,307.0,1113.0,11142.0,12348.0,1011.0,426.0,203.0,124.0,178.0,294.0,318.0,580.0,125.0,111.0,90.0,170.0,290.0,1048.0,4730.0,3200.0,2577.0,523.0,201.0,155.0,117.0,179.0,221.0,536.0,144.0,121.0,95.0,102.0,204.0,494.0,1196.0,1878.0,782.0,464.0,172.0,101.0,74.0,97.0,94.0,245.0,341.0,257.0,177.0,228.0,197.0,461.0,562.0,896.0,335.0,558.0,208.0,191.0,125.0,221.0,135.0,332.0,551.0,0,-1,-2,-2,-2,-2,-2,-2,-1,1,-2,-2,-2,-2,-2,-2,-2,-2
1776849985.41179,67,52894385,99.0,85.0,131.0,111.0,166.0,117.0,170.0,194.0,176.0,81.0,130.0,76.0,175.0,133.0,246.0,491.0,112.0,74.0,67.0,81.0,100.0,134.0,138.0,242.0,179.0,157.0,93.0,79.0,94.0,164.0,157.0,1088.0,131.0,84.0,94.0,86.0,217.0,325.0,582.0,492.0,442.0,178.0,160.0,79.0,110.0,114.0,185.0,430.0,111.0,84.0,93.0,88.0,245.0,901.0,423.0,2458.0,140.0,274.0,126.0,98.0,123.0,239.0,337.0,744.0,177.0,98.0,101.0,100.0,282.0,1062.0,10825.0,12016.0,989.0,407.0,214.0,117.0,176.0,296.0,320.0,585.0,144.0,125.0,93.0,162.0,289.0,1051.0,4889.0,3340.0,2657.0,525.0,209.0,150.0,112.0,176.0,226.0,544.0,148.0,112.0,102.0,103.0,196.0,516.0,1281.0,1954.0,802.0,473.0,179.0,106.0,75.0,93.0,96.0,259.0,363.0,252.0,175.0,225.0,185.0,464.0,587.0,912.0,335.0,561.0,207.0,187.0,123.0,228.0,156.0,343.0,546.0,0,-1,-2,-2,-2,-2,-2,-2,-1,1,-2,-2,-2,-2,-2,-2,-2,-2
1776849985.432831,68,52919386,79.0,77.0,121.0,98.0,149.0,116.0,167.0,222.0,189.0,95.0,141.0,92.0,171.0,148.0,252.0,496.0,101.0,67.0,61.0,81.0,97.0,128.0,136.0,226.0,178.0,160.0,97.0,97.0,107.0,178.0,166.0,1096.0,126.0,77.0,81.0,86.0,213.0,308.0,556.0,492.0,423.0,180.0,151.0,93.0,108.0,138.0,185.0,430.0,100.0,70.0,85.0,74.0,238.0,848.0,411.0,2274.0,135.0,279.0,135.0,108.0,131.0,253.0,332.0,743.0,168.0,80.0,86.0,89.0,270.0,1022.0,10468.0,11680.0,965.0,416.0,208.0,125.0,182.0,313.0,316.0,599.0,115.0,96.0,80.0,149.0,283.0,1073.0,5062.0,3452.0,2739.0,534.0,213.0,157.0,132.0,180.0,233.0,550.0,143.0,113.0,80.0,98.0,196.0,543.0,1379.0,2146.0,836.0,498.0,189.0,124.0,90.0,98.0,108.0,258.0,335.0,237.0,147.0,211.0,173.0,484.0,642.0,964.0,355.0,579.0,221.0,211.0,141.0,251.0,170.0,352.0,545.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776849985.459141,69,52944517,79.0,70.0,115.0,111.0,166.0,123.0,173.0,149.0,182.0,111.0,150.0,87.0,181.0,154.0,239.0,478.0,93.0,62.0,64.0,80.0,110.0,133.0,139.0,183.0,181.0,165.0,107.0,93.0,108.0,170.0,169.0,1068.0,127.0,77.0,80.0,84.0,208.0,304.0,542.0,417.0,409.0,196.0,165.0,79.0,118.0,117.0,181.0,413.0,94.0,68.0,79.0,82.0,229.0,813.0,373.0,2166.0,138.0,283.0,142.0,107.0,125.0,242.0,322.0,727.0,170.0,86.0,93.0,94.0,274.0,995.0,10077.0,11664.0,947.0,417.0,211.0,128.0,188.0,299.0,312.0,582.0,123.0,99.0,81.0,162.0,292.0,1107.0,5275.0,3511.0,2860.0,555.0,222.0,157.0,132.0,188.0,226.0,528.0,126.0,107.0,86.0,106.0,204.0,595.0,1503.0,2248.0,899.0,524.0,205.0,117.0,88.0,94.0,94.0,244.0,321.0,244.0,158.0,222.0,188.0,515.0,707.0,1007.0,375.0,602.0,224.0,213.0,124.0,234.0,151.0,344.0,546.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776849985.481955,70,52969517,82.0,75.0,131.0,121.0,172.0,127.0,192.0,146.0,188.0,84.0,131.0,69.0,174.0,135.0,230.0,495.0,103.0,79.0,63.0,81.0,110.0,139.0,138.0,164.0,172.0,152.0,97.0,91.0,97.0,161.0,160.0,1065.0,132.0,82.0,95.0,94.0,207.0,302.0,508.0,391.0,400.0,178.0,155.0,85.0,110.0,117.0,180.0,417.0,95.0,84.0,92.0,85.0,228.0,770.0,350.0,1941.0,139.0,257.0,131.0,87.0,125.0,228.0,318.0,724.0,174.0,98.0,105.0,97.0,269.0,952.0,9642.0,11278.0,913.0,409.0,206.0,118.0,177.0,292.0,314.0,581.0,114.0,109.0,92.0,172.0,304.0,1145.0,5460.0,3676.0,2940.0,557.0,210.0,159.0,132.0,185.0,223.0,545.0,138.0,114.0,90.0,112.0,225.0,631.0,1619.0,2433.0,923.0,536.0,193.0,109.0,83.0,96.0,93.0,256.0,356.0,257.0,175.0,233.0,203.0,531.0,785.0,1077.0,396.0,612.0,220.0,193.0,127.0,230.0,147.0,338.0,544.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776849985.503405,71,52994518,79.0,81.0,130.0,112.0,163.0,123.0,171.0,141.0,176.0,86.0,129.0,75.0,173.0,147.0,245.0,496.0,113.0,77.0,69.0,84.0,96.0,124.0,130.0,168.0,150.0,145.0,95.0,79.0,95.0,177.0,164.0,1066.0,127.0,79.0,86.0,80.0,198.0,278.0,491.0,385.0,379.0,162.0,146.0,84.0,111.0,126.0,179.0,425.0,103.0,81.0,80.0,85.0,222.0,718.0,324.0,1747.0,117.0,252.0,115.0,88.0,126.0,239.0,317.0,743.0,174.0,97.0,99.0,100.0,261.0,899.0,9166.0,10795.0,868.0,399.0,197.0,114.0,178.0,307.0,331.0,613.0,125.0,113.0,91.0,165.0,295.0,1158.0,5657.0,3807.0,3016.0,552.0,215.0,164.0,119.0,189.0,236.0,577.0,141.0,113.0,91.0,98.0,212.0,670.0,1736.0,2657.0,964.0,546.0,203.0,109.0,93.0,95.0,95.0,263.0,351.0,253.0,173.0,225.0,193.0,546.0,833.0,1105.0,414.0,618.0,223.0,205.0,115.0,235.0,147.0,354.0,540.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776849985.524829,72,53019516,88.0,71.0,125.0,109.0,145.0,117.0,169.0,138.0,181.0,97.0,133.0,83.0,174.0,142.0,247.0,498.0,115.0,63.0,59.0,74.0,95.0,125.0,127.0,155.0,160.0,145.0,96.0,94.0,99.0,176.0,161.0,1071.0,136.0,79.0,84.0,85.0,186.0,272.0,443.0,371.0,365.0,164.0,156.0,81.0,113.0,128.0,176.0,419.0,95.0,75.0,84.0,74.0,211.0,663.0,295.0,1555.0,123.0,241.0,120.0,99.0,135.0,245.0,337.0,736.0,166.0,85.0,97.0,94.0,251.0,850.0,8684.0,10312.0,842.0,394.0,204.0,118.0,181.0,324.0,340.0,615.0,116.0,100.0,79.0,161.0,301.0,1180.0,5895.0,3935.0,3102.0,561.0,221.0,176.0,148.0,193.0,244.0,585.0,132.0,119.0,81.0,108.0,227.0,723.0,1918.0,2906.0,1012.0,584.0,222.0,117.0,92.0,107.0,97.0,262.0,340.0,248.0,161.0,224.0,180.0,590.0,931.0,1202.0,444.0,645.0,239.0,207.0,132.0,241.0,160.0,356.0,540.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776849985.557807,73,53044519,78.0,65.0,126.0,103.0,156.0,124.0,186.0,145.0,187.0,101.0,140.0,93.0,179.0,145.0,236.0,485.0,115.0,69.0,61.0,80.0,98.0,123.0,130.0,165.0,157.0,162.0,103.0,86.0,99.0,165.0,149.0,1065.0,130.0,79.0,84.0,85.0,192.0,258.0,438.0,341.0,355.0,174.0,164.0,77.0,119.0,119.0,178.0,410.0,84.0,82.0,77.0,79.0,209.0,625.0,272.0,1411.0,118.0,240.0,117.0,94.0,115.0,240.0,324.0,740.0,162.0,77.0,98.0,85.0,258.0,802.0,8144.0,9793.0,793.0,393.0,205.0,122.0,179.0,323.0,339.0,616.0,129.0,107.0,94.0,159.0,304.0,1218.0,6122.0,4034.0,3164.0,579.0,224.0,179.0,137.0,196.0,252.0,589.0,135.0,110.0,79.0,108.0,241.0,790.0,2098.0,3218.0,1065.0,611.0,208.0,124.0,79.0,97.0,99.0,271.0,336.0,234.0,166.0,222.0,199.0,633.0,1041.0,1336.0,483.0,674.0,240.0,206.0,126.0,241.0,151.0,353.0,541.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776849985.578105,74,53069522,80.0,68.0,132.0,112.0,169.0,128.0,189.0,147.0,180.0,97.0,129.0,71.0,165.0,144.0,237.0,482.0,108.0,61.0,66.0,88.0,98.0,128.0,133.0,158.0,154.0,142.0,89.0,80.0,100.0,159.0,158.0,1053.0,138.0,84.0,92.0,91.0,187.0,255.0,386.0,347.0,335.0,162.0,144.0,77.0,106.0,121.0,180.0,418.0,93.0,82.0,94.0,85.0,207.0,584.0,249.0,1255.0,113.0,225.0,114.0,95.0,113.0,227.0,321.0,732.0,175.0,98.0,101.0,102.0,248.0,757.0,7571.0,9218.0,743.0,384.0,192.0,123.0,177.0,318.0,339.0,617.0,127.0,107.0,97.0,170.0,308.0,1244.0,6333.0,4135.0,3220.0,569.0,215.0,164.0,139.0,188.0,251.0,586.0,143.0,111.0,85.0,109.0,242.0,855.0,2323.0,3510.0,1117.0,632.0,220.0,124.0,83.0,89.0,90.0,261.0,346.0,241.0,179.0,243.0,204.0,667.0,1172.0,1428.0,499.0,697.0,237.0,198.0,122.0,224.0,143.0,354.0,538.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776849985.60361,75,53094521,90.0,81.0,124.0,117.0,165.0,116.0,165.0,150.0,165.0,90.0,131.0,77.0,174.0,144.0,239.0,488.0,110.0,70.0,65.0,78.0,99.0,127.0,122.0,144.0,140.0,140.0,100.0,86.0,98.0,169.0,168.0,1058.0,142.0,91.0,76.0,93.0,175.0,237.0,389.0,311.0,323.0,155.0,144.0,82.0,114.0,117.0,180.0,431.0,105.0,83.0,91.0,88.0,197.0,530.0,237.0,1081.0,100.0,208.0,106.0,94.0,112.0,241.0,325.0,743.0,181.0,99.0,93.0,92.0,238.0,692.0,6888.0,8544.0,693.0,377.0,190.0,118.0,185.0,315.0,350.0,623.0,130.0,123.0,86.0,171.0,307.0,1247.0,6470.0,4205.0,3285.0,568.0,217.0,169.0,130.0,190.0,261.0,597.0,150.0,121.0,96.0,108.0,259.0,905.0,2537.0,3863.0,1175.0,651.0,225.0,123.0,105.0,107.0,100.0,280.0,346.0,252.0,172.0,227.0,203.0,693.0,1298.0,1564.0,536.0,723.0,238.0,209.0,126.0,234.0,166.0,360.0,536.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776849985.630109,76,53119522,79.0,73.0,126.0,98.0,156.0,114.0,166.0,136.0,170.0,87.0,136.0,83.0,176.0,149.0,245.0,484.0,108.0,64.0,64.0,71.0,86.0,114.0,126.0,151.0,146.0,128.0,98.0,96.0,102.0,164.0,161.0,1051.0,124.0,80.0,74.0,87.0,159.0,228.0,348.0,292.0,309.0,147.0,145.0,78.0,112.0,129.0,181.0,421.0,96.0,76.0,82.0,75.0,180.0,495.0,227.0,958.0,96.0,213.0,116.0,90.0,116.0,242.0,326.0,740.0,171.0,82.0,96.0,89.0,218.0,637.0,6159.0,7888.0,653.0,371.0,193.0,118.0,182.0,335.0,351.0,633.0,123.0,110.0,78.0,169.0,303.0,1256.0,6561.0,4280.0,3346.0,586.0,224.0,176.0,146.0,202.0,273.0,603.0,142.0,110.0,84.0,113.0,264.0,973.0,2770.0,4256.0,1251.0,681.0,227.0,132.0,96.0,105.0,102.0,273.0,334.0,243.0,154.0,229.0,193.0,744.0,1428.0,1726.0,609.0,758.0,268.0,220.0,142.0,253.0,159.0,368.0,533.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776849985.651798,77,53144523,82.0,68.0,124.0,101.0,176.0,127.0,184.0,141.0,186.0,85.0,142.0,82.0,175.0,140.0,230.0,468.0,92.0,62.0,60.0,68.0,102.0,116.0,114.0,146.0,143.0,143.0,102.0,94.0,99.0,173.0,164.0,1047.0,117.0,80.0,75.0,79.0,159.0,207.0,323.0,281.0,298.0,138.0,139.0,78.0,112.0,113.0,180.0,416.0,100.0,70.0,94.0,80.0,173.0,453.0,205.0,848.0,95.0,199.0,117.0,99.0,124.0,230.0,311.0,723.0,162.0,84.0,99.0,96.0,212.0,578.0,5450.0,7206.0,596.0,369.0,196.0,118.0,188.0,322.0,344.0,631.0,123.0,97.0,80.0,164.0,309.0,1236.0,6570.0,4266.0,3376.0,595.0,226.0,172.0,137.0,211.0,257.0,585.0,125.0,109.0,79.0,109.0,284.0,1034.0,3028.0,4649.0,1318.0,721.0,251.0,130.0,82.0,97.0,96.0,268.0,336.0,241.0,162.0,235.0,221.0,809.0,1619.0,1895.0,660.0,797.0,257.0,226.0,130.0,240.0,160.0,354.0,529.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776849985.675033,78,53169525,85.0,77.0,135.0,113.0,165.0,125.0,166.0,150.0,176.0,95.0,131.0,71.0,167.0,143.0,240.0,478.0,111.0,69.0,61.0,83.0,102.0,125.0,124.0,151.0,141.0,140.0,91.0,77.0,90.0,159.0,158.0,1049.0,139.0,86.0,85.0,90.0,163.0,204.0,311.0,294.0,280.0,140.0,132.0,71.0,107.0,111.0,170.0,414.0,98.0,75.0,82.0,82.0,180.0,427.0,198.0,774.0,101.0,187.0,108.0,87.0,107.0,235.0,307.0,718.0,174.0,94.0,107.0,98.0,211.0,544.0,4828.0,6612.0,556.0,359.0,189.0,110.0,175.0,318.0,341.0,625.0,126.0,113.0,98.0,166.0,310.0,1245.0,6529.0,4295.0,3394.0,592.0,228.0,165.0,132.0,193.0,256.0,591.0,142.0,113.0,98.0,128.0,298.0,1099.0,3258.0,5017.0,1384.0,731.0,246.0,116.0,88.0,94.0,99.0,278.0,343.0,245.0,176.0,255.0,226.0,865.0,1785.0,2069.0,719.0,827.0,261.0,202.0,124.0,223.0,146.0,355.0,528.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776849985.704053,79,53194525,90.0,73.0,122.0,113.0,157.0,121.0,167.0,148.0,166.0,95.0,133.0,78.0,171.0,143.0,242.0,479.0,117.0,75.0,70.0,84.0,100.0,108.0,126.0,130.0,127.0,130.0,91.0,76.0,96.0,168.0,165.0,1044.0,131.0,87.0,88.0,85.0,155.0,192.0,290.0,269.0,268.0,126.0,132.0,78.0,109.0,122.0,181.0,413.0,104.0,81.0,86.0,78.0,162.0,386.0,182.0,700.0,85.0,185.0,100.0,87.0,108.0,227.0,305.0,711.0,170.0,97.0,100.0,84.0,197.0,481.0,4278.0,6043.0,506.0,346.0,173.0,106.0,173.0,322.0,346.0,627.0,130.0,114.0,79.0,151.0,305.0,1208.0,6471.0,4243.0,3390.0,578.0,222.0,169.0,132.0,206.0,266.0,597.0,145.0,111.0,83.0,122.0,305.0,1152.0,3503.0,5394.0,1435.0,767.0,246.0,115.0,93.0,96.0,105.0,283.0,350.0,253.0,176.0,238.0,225.0,908.0,1950.0,2218.0,776.0,837.0,261.0,215.0,134.0,238.0,158.0,357.0,524.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776849985.729619,80,53219527,76.0,76.0,115.0,102.0,158.0,125.0,173.0,136.0,173.0,91.0,136.0,85.0,165.0,150.0,236.0,484.0,103.0,62.0,52.0,82.0,91.0,113.0,127.0,142.0,123.0,127.0,84.0,92.0,101.0,163.0,166.0,1036.0,131.0,76.0,76.0,70.0,146.0,180.0,270.0,259.0,258.0,137.0,140.0,85.0,105.0,127.0,181.0,406.0,95.0,77.0,84.0,80.0,155.0,356.0,170.0,612.0,90.0,172.0,103.0,95.0,112.0,236.0,305.0,707.0,168.0,84.0,87.0,90.0,181.0,445.0,3767.0,5527.0,474.0,344.0,174.0,114.0,181.0,324.0,356.0,629.0,117.0,106.0,80.0,151.0,304.0,1178.0,6380.0,4209.0,3383.0,593.0,226.0,182.0,139.0,199.0,258.0,587.0,139.0,109.0,75.0,109.0,304.0,1190.0,3721.0,5773.0,1514.0,796.0,263.0,134.0,90.0,106.0,107.0,277.0,343.0,239.0,159.0,230.0,214.0,951.0,2125.0,2379.0,849.0,909.0,270.0,217.0,137.0,262.0,156.0,359.0,521.0,0,-1,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2
1776849985.754241,81,53244784,82.0,74.0,122.0,117.0,159.0,124.0,177.0,126.0,178.0,100.0,134.0,85.0,177.0,141.0,229.0,468.0,103.0,65.0,63.0,83.0,97.0,121.0,117.0,120.0,125.0,134.0,103.0,85.0,112.0,160.0,152.0,1030.0,115.0,80.0,84.0,81.0,150.0,180.0,284.0,237.0,262.0,133.0,135.0,80.0,101.0,116.0,165.0,409.0,90.0,72.0,76.0,74.0,150.0,348.0,159.0,589.0,82.0,180.0,104.0,96.0,122.0,229.0,295.0,693.0,169.0,82.0,98.0,92.0,188.0,420.0,3353.0,5239.0,420.0,338.0,183.0,115.0,183.0,322.0,341.0,613.0,113.0,108.0,82.0,161.0,304.0,1150.0,6218.0,4219.0,3357.0,599.0,240.0,178.0,134.0,196.0,258.0,580.0,135.0,118.0,81.0,112.0,317.0,1251.0,3949.0,6178.0,1550.0,828.0,272.0,129.0,85.0,106.0,103.0,260.0,336.0,234.0,163.0,238.0,238.0,1017.0,2284.0,2536.0,902.0,956.0,282.0,227.0,136.0,240.0,156.0,350.0,523.0,0,-1,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2
1776849985.782942,82,53269784,83.0,83.0,124.0,116.0,162.0,130.0,180.0,129.0,165.0,98.0,133.0,80.0,173.0,134.0,230.0,482.0,115.0,72.0,77.0,77.0,101.0,118.0,129.0,115.0,117.0,115.0,93.0,89.0,93.0,164.0,157.0,1018.0,130.0,82.0,92.0,85.0,143.0,178.0,275.0,224.0,255.0,127.0,126.0,71.0,108.0,115.0,165.0,398.0,95.0,85.0,85.0,83.0,154.0,320.0,156.0,556.0,83.0,172.0,97.0,83.0,107.0,220.0,296.0,688.0,173.0,96.0,109.0,94.0,195.0,388.0,2990.0,4872.0,393.0,334.0,157.0,113.0,174.0,312.0,338.0,623.0,124.0,123.0,86.0,163.0,307.0,1112.0,6030.0,4156.0,3366.0,605.0,228.0,174.0,129.0,189.0,263.0,583.0,148.0,107.0,92.0,123.0,333.0,1274.0,4119.0,6515.0,1595.0,846.0,273.0,123.0,94.0,99.0,109.0,270.0,340.0,253.0,174.0,254.0,242.0,1061.0,2438.0,2681.0,963.0,981.0,279.0,206.0,130.0,226.0,153.0,347.0,522.0,0,-1,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2
1776849985.815313,83,53294786,83.0,81.0,125.0,108.0,163.0,125.0,166.0,116.0,168.0,97.0,131.0,75.0,174.0,149.0,244.0,480.0,124.0,67.0,62.0,85.0,93.0,111.0,114.0,114.0,103.0,114.0,95.0,82.0,89.0,164.0,156.0,1031.0,139.0,79.0,95.0,78.0,138.0,161.0,247.0,218.0,231.0,119.0,118.0,75.0,108.0,117.0,166.0,408.0,96.0,73.0,87.0,78.0,143.0,291.0,164.0,516.0,80.0,161.0,100.0,83.0,105.0,224.0,287.0,683.0,175.0,95.0,97.0,84.0,180.0,363.0,2682.0,4555.0,370.0,323.0,164.0,105.0,176.0,318.0,340.0,635.0,118.0,111.0,87.0,163.0,291.0,1073.0,5839.0,4100.0,3354.0,591.0,219.0,166.0,141.0,192.0,259.0,582.0,151.0,123.0,93.0,116.0,331.0,1293.0,4285.0,6789.0,1635.0,854.0,271.0,138.0,93.0,96.0,101.0,288.0,351.0,257.0,179.0,245.0,246.0,1096.0,2574.0,2798.0,1000.0,1004.0,287.0,214.0,135.0,251.0,156.0,373.0,519.0,0,-1,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2
